onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
26364.25	0.0999622999224812	156	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	X	17	0	96	0		0	0	139.02900859993	139.128970899852
26401.75	0.0999833999667317	157	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	D	2	0	255	0		0	0	139.178976399824	139.278959799791
26439.25	0.0999853999819607	158	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	139.328973799944	139.428959199926
26476.75	0.0999861001037061	159	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	C	1	0	279	0		0	0	139.478971799836	139.578957899939
26514.25	0.0999843999743462	160	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	W	16	0	191	0		0	0	139.628972699866	139.72895709984
26551.75	0.0999851000960916	161	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	X	17	0	268	0		0	0	139.778968999861	139.878954099957
26589.25	0.0999845999758691	162	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	V	15	0	238	0		0	0	139.928974999813	140.028959599789
26626.75	0.0999696999788284	163	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	J	6	0	132	0		0	0	140.078987499932	140.178957199911
26664.25	0.0999866998754442	164	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	V	15	0	79	0		0	0	140.228969699936	140.328956399811
26701.75	0.0999846998602152	165	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	140.378969599959	140.478954299819
26739.25	0.0999841999728233	166	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	140.528966899961	140.628951099934
26776.75	0.0999960000626743	167	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	T	14	0	81	0		0	0	140.678970499896	140.778966499958
26814.25	0.099966699955985	168	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	L	8	0	5	0		0	0	140.828978499863	140.928945199819
26851.75	0.100001400103793	169	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	U	23	1	239	0		0	0	140.978959899861	141.078961299965
26889.25	0.0999926999211311	170	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	D	2	0	47	0		0	0	141.128959900001	141.228952599922
26926.75	0.100013999966905	171	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	X	17	0	151	1	a	0.391803100006655	1	141.278931699926	141.378945699893
26964.25	0.100027899956331	172	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	K	7	0	98	0		0	0	141.428930899827	141.528958799783
27001.75	0.0999985001981258	173	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	N	10	0	102	0		0	0	141.578938499792	141.67893699999
27039.25	0.0999851999804378	174	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	141.728950799908	141.828935999889
27076.75	0.0999708999879658	175	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	141.878967599943	141.978938499931
27114.25	0.0999888000078499	176	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	D	2	0	2	0		0	0	142.028945499798	142.128934299806
27151.75	0.099988600006327	177	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	142.178944599815	142.278933199821
27189.25	0.0999803999438882	178	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	M	9	0	236	0		0	0	142.328945199959	142.428925599903
27226.75	0.100023899925873	179	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	T	14	0	50	0		0	0	142.478947599884	142.57897149981
27264.25	0.0999501999467611	180	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	F	3	0	23	0		0	0	142.628974599997	142.728924799943
27301.75	0.0999861001037061	181	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	J	6	0	107	0		0	0	142.778934999835	142.878921099938
27339.25	0.0999878000002354	182	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	R	12	0	192	0		0	0	142.928933299845	143.028921099845
27376.75	0.0999845000915229	183	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	T	14	0	260	0		0	0	143.078934999881	143.178919499973
27414.25	0.0999854998663068	184	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	143.228932800004	143.328918299871
27451.75	0.0999843999743462	185	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	P	11	0	262	0		0	0	143.378930799896	143.47891519987
27489.25	0.0999821000732481	186	hunger	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	J	6	0	82	0		0	0	143.52893089992	143.628912999993
27526.75	0.0999588000122458	187	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	143.67895059986	143.778909399873
27564.25	0.0999846998602152	188	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	F	3	0	72	0		0	0	143.828925699927	143.928910399787
27601.75	0.0999846998602152	189	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	143.978922599927	144.078907299787
27639.25	0.100003600120544	190	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	N	10	0	25	0		0	0	144.128920199815	144.228923799936
27676.75	0.10000989981927	191	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	F	3	0	241	0		0	0	144.278910499997	144.378920399817
27714.25	0.0999349998310208	192	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	W	16	0	199	0		0	0	144.428940400016	144.528875399847
27751.75	0.0999882000032812	193	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	N	10	0	24	0		0	0	144.57891339995	144.678901599953
27789.25	0.0999825000762939	194	hunger	stimuli/foods\banana.jpg	1	2	1	banana	1	C	1	0	9	0		0	0	144.728914799867	144.828897299943
27826.75	0.0999841000884771	195	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	V	15	0	237	0		0	0	144.878911899868	144.978895999957
27864.25	0.0999873999971896	196	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	145.028908899985	145.128896299982
27901.75	0.0999859001021832	197	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	145.178906899877	145.278892799979
27939.25	0.10001610009931	198	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	145.328904799884	145.428920899983
27976.75	0.0999718001112342	199	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	M	9	0	36	0		0	0	145.47891989979	145.578891699901
28014.25	0.0999861999880522	200	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	L	8	0	229	0		0	0	145.628895499976	145.728881699964
28051.75	0.0999880998861045	201	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	V	15	0	242	0		0	0	145.778898499906	145.878886599792
28089.25	0.0999894998967648	202	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	X	17	0	266	0		0	0	145.928899799939	146.028889299836
28126.75	0.0999525000806898	203	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	W	16	0	106	0		0	0	146.078930599848	146.178883099928
28164.25	0.0999694000929594	204	hunger	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	P	11	0	15	0		0	0	146.228912999853	146.328882399946
28201.75	0.0999813999515027	205	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	O	22	1	219	0		0	0	146.378893799847	146.478875199798
28239.25	0.0999965998344123	206	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	146.528878699988	146.628875299823
28276.75	0.0999841999728233	207	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	D	2	0	172	1	a	0.391826699953526	1	146.678889599862	146.778873799834
28314.25	0.0999912000261247	208	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	X	17	0	233	0		0	0	146.82888419996	146.928875399986
28351.75	0.0999826998449862	209	hunger	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	T	14	0	61	0		0	0	146.978886700002	147.078869399847
28389.25	0.0999990999698639	210	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	S	13	0	149	0		0	0	147.12888409989	147.228883199859
28426.75	0.0999871999956667	211	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	J	6	0	140	0		0	0	147.278885099804	147.3788722998
28464.25	0.0999865001067519	212	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	S	13	0	143	0		0	0	147.428876899881	147.528863399988
28501.75	0.0999864002224058	213	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	T	14	0	231	0		0	0	147.578876899788	147.678863300011
28539.25	0.100021699909121	214	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	147.728856900008	147.828878599918
28576.75	0.0999810001812875	215	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	H	5	0	91	0		0	0	147.878875299823	147.978856300004
28614.25	0.0999833999667317	216	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	D	2	0	77	0		0	0	148.028872599825	148.128855999792
28651.75	0.0999826998449862	217	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	V	15	0	168	0		0	0	148.178873799974	148.278856499819
28689.25	0.0999863999895751	218	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	148.328867699951	148.428854099941
28726.75	0.0999881001189351	219	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	C	1	0	70	0		0	0	148.478863499826	148.578851599945
28764.25	0.0999841999728233	220	hunger	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	N	10	0	51	0		0	0	148.628865899984	148.728850099957
28801.75	0.100012399954721	221	hunger	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	R	12	0	55	0		0	0	148.778836000012	148.878848399967
28839.25	0.0999855999834836	222	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	148.928861499997	149.02884709998
28876.75	0.0999736997764558	223	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	F	3	0	240	0		0	0	149.078860000009	149.178833699785
28914.25	0.0999866998754442	224	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	J	6	0	230	0		0	0	149.228847299935	149.328833999811
28951.75	0.0999843999743462	225	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	149.378849099856	149.47883349983
28989.25	0.0999729998875409	226	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	149.528881900012	149.6288548999
29026.75	0.0999735000077635	227	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	G	4	0	263	0		0	0	149.678882099921	149.778855599929
29064.25	0.0999548998661339	228	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	A	19	1	207	0		0	0	149.82886889996	149.928823799826
29101.75	0.0999962999485433	229	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	C	1	0	95	0		0	0	149.978840800002	150.078837099951
29139.25	0.0999871999956667	230	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	G	4	0	226	1	a	0.391792600043118	1	150.128835899988	150.228823099984
29176.75	0.0999843999743462	231	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	C	1	0	188	0		0	0	150.278838499915	150.378822899889
29214.25	0.0999852998647839	232	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	F	3	0	53	0		0	0	150.428836599924	150.528821899788
29251.75	0.100003400119022	233	hunger	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	D	2	0	13	0		0	0	150.578822699841	150.67882609996
29289.25	0.100013599963859	234	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	N	10	0	123	0		0	0	150.728838799987	150.828852399951
29326.75	0.0999825000762939	235	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	M	9	0	247	0		0	0	150.878839199897	150.978821699973
29364.25	0.0999813999515027	236	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	N	10	0	165	0		0	0	151.028835600009	151.128816999961
29401.75	0.099982799962163	237	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	T	14	0	156	0		0	0	151.17883479991	151.278817599872
29439.25	0.100017400225624	238	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	K	7	0	32	0		0	0	151.328830599785	151.42884800001
29476.75	0.0999148001428694	239	hunger	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	C	1	0	26	0		0	0	151.478876799811	151.578791599954
29514.25	0.0999836998526007	240	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	T	14	0	0	0		0	0	151.628830099944	151.728813799797
29551.75	0.0999833999667317	241	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	V	15	0	201	0		0	0	151.778825699817	151.878809099784
29589.25	0.0999857999850065	242	hunger	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	M	9	0	265	0		0	0	151.928822399816	152.028808199801
29626.75	0.0999688999727368	243	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	H	5	0	261	0		0	0	152.078820199938	152.178789099911
29664.25	0.0999694999773055	244	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	P	11	0	276	0		0	0	152.228821999859	152.328791499836
29701.75	0.0999879001174122	245	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	X	17	0	41	0		0	0	152.378809499787	152.478797399905
29739.25	0.0999801999423653	246	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	W	16	0	187	0		0	0	152.528822799912	152.628802999854
29776.75	0.0999773999210447	247	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	R	12	0	119	0		0	0	152.678806199925	152.778783599846
29814.25	0.0999900000169873	248	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	152.828810999868	152.928800999885
29851.75	0.100010100053623	249	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	T	14	0	12	0		0	0	152.978785199812	153.078795299865
29889.25	0.0999950999394059	250	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	C	1	0	253	0		0	0	153.128807999892	153.228803099832
29926.75	0.0999436001293361	251	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	J	6	0	43	0		0	0	153.278844599845	153.378788199974
29964.25	0.099962699925527	252	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	R	12	0	251	0		0	0	153.428801999893	153.528764699819
30001.75	0.0999924000352621	253	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	153.57878809981	153.678780499846
30039.25	0.0999853000976145	254	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	153.728793599876	153.828778899973
30076.75	0.0999932999256998	255	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	D	2	0	256	0		0	0	153.878793400014	153.97878669994
30114.25	0.100000799866393	256	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	G	4	0	210	0		0	0	154.028780299937	154.128781099804
30151.75	0.0999875001143664	257	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	154.178791599814	154.278779099928
30189.25	0.0999515000730753	258	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	154.32882389985	154.428775399923
30226.75	0.099986599991098	259	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	R	12	0	60	0		0	0	154.478791299975	154.578777899966
30264.25	0.0999763999134302	260	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	N	10	0	223	0		0	0	154.628770899959	154.728747299872
30301.75	0.0999861999880522	261	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	154.77877879981	154.878764999798
30339.25	0.099980799946934	262	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	S	13	0	176	0		0	0	154.928784699878	155.028765499825
30376.75	0.0999664999544621	263	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	155.078795299865	155.17876179982
30414.25	0.0999845999758691	264	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	V	15	0	87	0		0	0	155.228775999974	155.32876059995
30451.75	0.0999932000413537	265	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	L	8	0	277	0		0	0	155.378772899974	155.478766100015
30489.25	0.0999944000504911	266	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	I	21	1	48	0		0	0	155.528770899866	155.628765299916
30526.75	0.099996899953112	267	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	H	5	0	216	0		0	0	155.678775799926	155.778772699879
30564.25	0.0999840998556465	268	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	Z	18	0	83	0		0	0	155.828766999999	155.928751099855
30601.75	0.0999962000641972	269	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	T	14	0	6	0		0	0	155.978760799859	156.078756999923
30639.25	0.0999765999149531	270	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	156.128779599909	156.228756199824
30676.75	0.0999849999789149	271	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	L	8	0	117	0		0	0	156.278768399963	156.378753399942
30714.25	0.0999708999879658	272	hunger	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	H	5	0	243	0		0	0	156.428766099969	156.528736999957
30751.75	0.0999884000048041	273	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	156.578762999969	156.678751399973
30789.25	0.10000850004144	274	hunger	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	T	14	0	64	0		0	0	156.728769799927	156.828778299969
30826.75	0.0999735998921096	275	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	B	0	0	167	0		0	0	156.878772699973	156.978746299865
30864.25	0.0999856998678297	276	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	S	13	0	218	0		0	0	157.02875669999	157.128742399858
30901.75	0.0999839999713004	277	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	N	10	0	258	0		0	0	157.178756499896	157.278740499867
30939.25	0.0999837999697775	278	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	157.328755199909	157.428738999879
30976.75	0.0999876998830587	279	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	J	6	0	272	0		0	0	157.478753299918	157.578740999801
31697.5	0.099986300105229	280	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	3	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	160.362058099825	160.46204439993
31735	0.0999370999634266	281	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	3	1	non-food_inanimate_chandelier	0	C	1	0	173	0		0	0	160.512097199913	160.612034299877
31772.5	0.0999789999332279	282	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	3	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	160.662050399929	160.762029399863
31810	0.0999823999591172	283	hunger	stimuli/foods\rice_cake.jpg	1	3	1	rice_cake	1	J	6	0	258	0		0	0	160.812044899911	160.91202729987
31847.5	0.0999855000991374	284	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	3	1	non-food_inanimate_wrench	0	S	13	0	227	0		0	0	160.962042099796	161.062027599895
31885	0.0999837999697775	285	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	3	1	non-food_animate_cheetah	0	K	7	0	100	0		0	0	161.112041399814	161.212025199784
31922.5	0.099982799962163	286	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	3	1	non-food_inanimate_orchid	0	W	16	0	198	0		0	0	161.26203819993	161.362020999892
31960	0.0999841999728233	287	hunger	stimuli/foods\fries.jpg	1	3	1	fries	1	X	17	0	52	0		0	0	161.412036999827	161.5120211998
31997.5	0.0999708999879658	288	hunger	stimuli/foods\hazelnuts.jpg	1	3	1	hazelnuts	1	B	0	0	65	0		0	0	161.562052399851	161.662023299839
