onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
29751.75	0.0999954	169	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	X	17	0	256	0		0	0	105.9170939	106.0170893
29789.25	0.0999641	170	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	106.067115	106.1670791
29826.75	0.0999873	171	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	106.2170911	106.3170784
29864.25	0.0999858	172	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	106.3670908	106.4670766
29901.75	0.0999851	173	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	H	5	0	39	0		0	0	106.5170894	106.6170745
29939.25	0.0999864	174	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	K	7	0	231	0		0	0	106.6670876	106.767074
29976.75	0.0999866	175	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	106.8170898	106.9170764
30014.25	0.0999842	176	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	T	14	0	77	0		0	0	106.9670865	107.0670707
30051.75	0.0999798	177	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	107.1170926	107.2170724
30089.25	0.099984	178	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	107.2670852	107.3670692
30126.75	0.0999853	179	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	R	12	0	279	0		0	0	107.4170823	107.5170676
30164.25	0.0999875	180	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	H	5	0	69	0		0	0	107.5670821	107.6670696
30201.75	0.099995	181	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	V	15	0	11	0		0	0	107.7170839	107.8170789
30239.25	0.0999838	182	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	B	0	0	40	0		0	0	107.8670935	107.9670773
30276.75	0.0999862	183	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	108.0170782	108.1170644
30314.25	0.0999857	184	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	108.1670754	108.2670611
30351.75	0.0999865	185	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	108.3170755	108.417062
30389.25	0.0999906	186	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	108.4670674	108.567058
30426.75	0.0999871	187	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	W	16	0	112	0		0	0	108.6170724	108.7170595
30464.25	0.0999867	188	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	108.7670718	108.8670585
30501.75	0.0999837	189	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	S	13	0	30	0		0	0	108.9170711	109.0170548
30539.25	0.0999848	190	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	W	16	0	97	0		0	0	109.0670719	109.1670567
30576.75	0.0999835	191	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	X	17	0	98	0		0	0	109.2170694	109.3170529
30614.25	0.0999856	192	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	109.3670664	109.467052
30651.75	0.0999897	193	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	L	8	0	70	0		0	0	109.5170788	109.6170685
30689.25	0.0999853	194	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	109.6670669	109.7670522
30726.75	0.1000128	195	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	109.8170394	109.9170522
30764.25	0.0999882	196	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	109.9670606	110.0670488
30801.75	0.0999899	197	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	H	5	0	83	0		0	0	110.1170589	110.2170488
30839.25	0.0999806	198	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	110.2670588	110.3670394
30876.75	0.099966	199	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	110.4170519	110.5170179
30914.25	0.0999823	200	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	F	3	0	224	0		0	0	110.5670587	110.667041
30951.75	0.0999624	201	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	P	11	0	34	0		0	0	110.7170787	110.8170411
30989.25	0.099985	202	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	K	7	0	251	0		0	0	110.867055	110.96704
31026.75	0.0999861	203	hunger	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	X	17	0	35	0		0	0	111.0170553	111.1170414
31064.25	0.0999911	204	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	111.1670509	111.267042
31101.75	0.1000093	205	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	H	5	0	155	0		0	0	111.3170591	111.4170684
31139.25	0.0999658	206	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	T	14	0	124	0		0	0	111.4670709	111.5670367
31176.75	0.0999855	207	hunger	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	Z	18	0	15	0		0	0	111.6170503	111.7170358
31214.25	0.099986	208	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	111.7670463	111.8670323
31251.75	0.0999814	209	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	111.9170496	112.017031
31289.25	0.0999903	210	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	T	14	0	270	0		0	0	112.0670416	112.1670319
31326.75	0.0999869	211	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	112.2170457	112.3170326
31364.25	0.0999988	212	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	X	17	0	109	0		0	0	112.3670422	112.467041
31401.75	0.099987	213	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	U	23	1	43	0		0	0	112.5170404	112.6170274
31439.25	0.099982	214	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	F	3	0	118	0		0	0	112.6670424	112.7670244
31476.75	0.0999835	215	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	P	11	0	86	0		0	0	112.8170393	112.9170228
31514.25	0.1000031	216	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	G	4	0	111	1	a	0.5418213	1	112.9670355	113.0670386
31551.75	0.0999623	217	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	113.1170604	113.2170227
31589.25	0.0999836	218	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	113.2670344	113.367018
31626.75	0.0999858	219	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	G	4	0	16	0		0	0	113.4170358	113.5170216
31664.25	0.0999838	220	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	J	6	0	190	0		0	0	113.5670327	113.6670165
31701.75	0.0999847	221	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	113.7170307	113.8170154
31739.25	0.0999833	222	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	F	3	0	272	0		0	0	113.8670328	113.9670161
31776.75	0.0999835	223	hunger	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	S	13	0	273	0		0	0	114.0170295	114.117013
31814.25	0.0999893	224	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	K	7	0	74	0		0	0	114.1670257	114.267015
31851.75	0.0999839	225	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	S	13	0	0	0		0	0	114.3170289	114.4170128
31889.25	0.0999869	226	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	L	8	0	2	0		0	0	114.4670268	114.5670137
31926.75	0.0999847	227	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	114.6170294	114.7170141
31964.25	0.099998	228	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	114.767024	114.867022
32001.75	0.1000068	229	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	C	1	0	139	0		0	0	114.9170006	115.0170074
32039.25	0.0999847	230	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	115.0670212	115.1670059
32076.75	0.099992	231	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	V	15	0	195	0		0	0	115.2170181	115.3170101
32114.25	0.0999848	232	hunger	stimuli/foods\donut.jpg	1	2	1	donut	1	B	0	0	44	0		0	0	115.3670208	115.4670056
32151.75	0.0999879	233	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	115.5170148	115.6170027
32189.25	0.0999902	234	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	P	11	0	185	0		0	0	115.6670149	115.7670051
32226.75	0.0999819	235	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	W	16	0	193	0		0	0	115.8170174	115.9169993
32264.25	0.0999885	236	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	115.9670093	116.0669978
32301.75	0.0999857	237	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	S	13	0	50	0		0	0	116.1170147	116.2170004
32339.25	0.0999886	238	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	H	5	0	72	0		0	0	116.2670094	116.366998
32376.75	0.099987	239	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	J	6	0	8	0		0	0	116.417011	116.516998
32414.25	0.1000198	240	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	T	14	0	181	0		0	0	116.5670112	116.667031
32451.75	0.0999446	241	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	G	4	0	149	0		0	0	116.7170556	116.8170002
32489.25	0.0999895	242	hunger	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	R	12	0	248	0		0	0	116.867008	116.9669975
32526.75	0.0999813	243	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	X	17	0	152	0		0	0	117.0170076	117.1169889
32564.25	0.0999857	244	hunger	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	W	16	0	20	0		0	0	117.1670058	117.2669915
32601.75	0.0999828	245	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	117.3170069	117.4169897
32639.25	0.099983	246	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	N	10	0	250	0		0	0	117.4670034	117.5669864
32676.75	0.0999901	247	hunger	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	W	16	0	51	0		0	0	117.6169995	117.7169896
32714.25	0.0999649	248	hunger	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	X	17	0	18	0		0	0	117.7670202	117.8669851
32751.75	0.0999892	249	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	117.9169982	118.0169874
32789.25	0.099983	250	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	R	12	0	164	0		0	0	118.0670001	118.1669831
32826.75	0.0999835	251	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	118.2169973	118.3169808
32864.25	0.1000103	252	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	118.3669952	118.4670055
32901.75	0.0999492	253	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	I	21	1	102	0		0	0	118.5170309	118.6169801
32939.25	0.0999874	254	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	118.6669935	118.7669809
32976.75	0.0999842	255	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	K	7	0	222	0		0	0	118.8169931	118.9169773
33014.25	0.0999846	256	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	V	15	0	1	0		0	0	118.9669906	119.0669752
33051.75	0.099988	257	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	G	4	0	23	0		0	0	119.1169865	119.2169745
33089.25	0.0999801	258	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	R	12	0	161	0		0	0	119.2669915	119.3669716
33126.75	0.0999859	259	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	P	11	0	95	0		0	0	119.4169861	119.516972
33164.25	0.0999671	260	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	119.566998	119.6669651
33201.75	0.0999895	261	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	X	17	0	31	0		0	0	119.7169832	119.8169727
33239.25	0.0999853	262	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	T	14	0	92	0		0	0	119.8669824	119.9669677
33276.75	0.0999874	263	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	120.0169822	120.1169696
33314.25	0.0999951	264	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	X	17	0	247	0		0	0	120.166988	120.2669831
33351.75	0.0999789	265	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	P	11	0	91	0		0	0	120.3169878	120.4169667
33389.25	0.0999954	266	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	120.4669707	120.5669661
33426.75	0.0999834	267	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	120.6169774	120.7169608
33464.25	0.0999901	268	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	J	6	0	29	0		0	0	120.7669762	120.8669663
33501.75	0.0999848	269	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	S	13	0	274	0		0	0	120.9169738	121.0169586
33539.25	0.0999879	270	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	X	17	0	230	0		0	0	121.0669736	121.1669615
33576.75	0.0999864	271	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	M	9	0	76	0		0	0	121.2169727	121.3169591
33614.25	0.0999842	272	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	G	4	0	24	0		0	0	121.3669728	121.466957
33651.75	0.0999877	273	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	B	0	0	41	0		0	0	121.5169708	121.6169585
33689.25	0.0999873	274	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	S	13	0	125	0		0	0	121.6669676	121.7669549
33726.75	0.0999968	275	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	121.8169587	121.9169555
33764.25	0.1000027	276	hunger	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	G	4	0	26	0		0	0	121.9669747	122.0669774
33801.75	0.0999535	277	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	H	5	0	71	0		0	0	122.1169713	122.2169248
33839.25	0.0999894	278	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	F	3	0	73	0		0	0	122.2669634	122.3669528
33876.75	0.0999837	279	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	P	11	0	81	0		0	0	122.4169633	122.516947
34635.25	0.0999764	280	hunger	stimuli/foods\pickles.jpg	1	3	1	pickles	1	V	15	0	242	0		0	0	125.4502847	125.5502611
34672.75	0.099965	281	hunger	stimuli/foods\strawberry.jpg	1	3	1	strawberry	1	X	17	0	272	0		0	0	125.6002926	125.7002576
34710.25	0.0999829	282	hunger	stimuli/foods\avocado.jpg	1	3	1	avocado	1	M	9	0	5	0		0	0	125.7502723	125.8502552
34747.75	0.0999851	283	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	3	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	125.9002667	126.0002518
34785.25	0.0999739	284	hunger	stimuli/foods\honey.jpg	1	3	1	honey	1	Z	18	0	66	0		0	0	126.0502723	126.1502462
34822.75	0.0999961	285	hunger	stimuli/foods\cereal.jpg	1	3	1	cereal	1	T	14	0	22	0		0	0	126.200257	126.3002531
34860.25	0.100015	286	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	3	1	non-food_animate_ram	0	J	6	0	140	0		0	0	126.3502363	126.4502513
34897.75	0.0999979	287	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	3	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	126.5002643	126.6002622
34935.25	0.099976	288	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	3	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	126.6502719	126.7502479
34972.75	0.0999878	289	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	3	1	non-food_inanimate_couch	0	J	6	0	176	0		0	0	126.8002607	126.9002485
35010.25	0.0999904	290	hunger	stimuli/foods\grapes.jpg	1	3	1	grapes	1	L	8	0	60	0		0	0	126.9502557	127.0502461
35047.75	0.1000034	291	hunger	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	P	11	0	248	0		0	0	127.1002574	127.2002608
35085.25	0.0999597	292	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	3	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	127.2502839	127.3502436
35122.75	0.0999732	293	hunger	stimuli/foods\mango.jpg	1	3	1	mango	1	G	4	0	80	0		0	0	127.4002647	127.5002379
35160.25	0.0999906	294	hunger	stimuli/foods\bagel.jpg	1	3	1	bagel	1	W	16	0	6	0		0	0	127.5502536	127.6502442
35197.75	0.0999836	295	hunger	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	X	17	0	39	0		0	0	127.7002538	127.8002374
35235.25	0.099989	296	hunger	stimuli/foods\rice_cake.jpg	1	3	1	rice_cake	1	D	2	0	258	0		0	0	127.85025	127.950239
35272.75	0.0999978	297	hunger	stimuli/foods\meatballs.jpg	1	3	1	meatballs	1	N	10	0	81	0		0	0	128.000251	128.1002488
35310.25	0.1000055	298	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	3	1	non-food_animate_Causasian_man	0	L	8	0	89	0		0	0	128.1502284	128.2502339
35347.75	0.0999882	299	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	3	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	128.3002484	128.4002366
35385.25	0.0999846	300	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	3	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	128.4502474	128.550232
35422.75	0.0999827	301	hunger	stimuli/foods\radish.jpg	1	3	1	radish	1	C	1	0	251	0		0	0	128.6002518	128.7002345
35460.25	0.0999837	302	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	3	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	128.7502466	128.8502303
35497.75	0.0999853	303	hunger	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	J	6	0	54	0		0	0	128.9002457	129.000231
35535.25	0.099945	304	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	3	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	129.0502866	129.1502316
35572.75	0.0999861	305	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	3	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	129.2002421	129.3002282
35610.25	0.0999854	306	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	3	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	129.3502396	129.450225
35647.75	0.0999836	307	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	129.500242	129.6002256
35685.25	0.0999858	308	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	3	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	129.6502381	129.7502239
35722.75	0.099983	309	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	3	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	129.8002517	129.9002347
35760.25	0.0999823	310	hunger	stimuli/foods\minestrone_soup.jpg	1	3	1	minestrone_soup	1	P	11	0	82	0		0	0	129.9502401	130.0502224
35797.75	0.0999864	311	hunger	stimuli/foods\pomegranate.jpg	1	3	1	pomegranate	1	K	7	0	244	0		0	0	130.1002329	130.2002193
35835.25	0.0999866	312	hunger	stimuli/foods\cooked_ham.jpg	1	3	1	cooked_ham	1	C	1	0	35	0		0	0	130.2502337	130.3502203
35872.75	0.0999833	313	hunger	stimuli/foods\egg.jpg	1	3	1	egg	1	J	6	0	45	0		0	0	130.4002337	130.500217
35910.25	0.0999885	314	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	3	1	non-food_inanimate_bush	0	P	11	0	167	0		0	0	130.5502316	130.6502201
35947.75	0.1000229	315	hunger	stimuli/foods\fruit_flan.jpg	1	3	1	fruit_flan	1	G	4	0	53	0		0	0	130.7002312	130.8002541
35985.25	0.0999373	316	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	130.8502777	130.950215
36022.75	0.0999899	317	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	131.0002267	131.1002166
36060.25	0.0999824	318	hunger	stimuli/foods\omelette.jpg	1	3	1	omelette	1	N	10	0	228	0		0	0	131.1502297	131.2502121
36097.75	0.0999844	319	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	3	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	131.3002265	131.4002109
36135.25	0.0999868	320	hunger	stimuli/foods\potato_chips.jpg	1	3	1	potato_chips	1	C	1	0	247	0		0	0	131.4502247	131.5502115
36172.75	0.0999804	321	hunger	stimuli/foods\lettuce.jpg	1	3	1	lettuce	1	W	16	0	75	0		0	0	131.6002274	131.7002078
36210.25	0.0999889	322	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	3	1	non-food_inanimate_chandelier	0	T	14	0	173	0		0	0	131.7502215	131.8502104
36247.75	0.0999652	323	hunger	stimuli/foods\peas.jpg	1	3	1	peas	1	L	8	0	240	0		0	0	131.9002392	132.0002044
36285.25	0.0999871	324	hunger	stimuli/foods\museli_bars.jpg	1	3	1	museli_bars	1	H	5	0	84	0		0	0	132.0502195	132.1502066
36322.75	0.0999862	325	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	3	1	non-food_animate_clown	0	W	16	0	102	0		0	0	132.2002211	132.3002073
36360.25	0.0999851	326	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	3	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	132.3502176	132.4502027
36397.75	0.100003	327	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	3	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	132.5002106	132.6002136
36435.25	0.0999489	328	hunger	stimuli/foods\chilli.jpg	1	3	1	chilli	1	B	0	0	25	0		0	0	132.650255	132.7502039
36472.75	0.0999868	329	hunger	stimuli/foods\brussel_sprouts.jpg	1	3	1	brussel_sprouts	1	K	7	0	15	0		0	0	132.8002125	132.9001993
36510.25	0.0999886	330	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	3	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	132.9502102	133.0501988
36547.75	0.0999865	331	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	3	1	non-food_inanimate_towel	0	X	17	0	221	0		0	0	133.100215	133.2002015
36585.25	0.0999901	332	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	3	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	133.250205	133.3501951
