onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11446.25	0.0999871999956667	155	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	60.2476476000156	60.3476348000113
11483.75	0.0999857001006603	156	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	P	11	0	43	0		0	0	60.3976437998936	60.4976294999942
11521.25	0.0999880000017583	157	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	W	16	0	154	0		0	0	60.5476422999054	60.6476302999072
11558.75	0.0999831000808626	158	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	M	9	0	78	0		0	0	60.6976449999493	60.7976281000301
11596.25	0.0999892000108957	159	hunger	stimuli/foods\rice.jpg	1	2	1	rice	1	H	5	0	257	0		0	0	60.8476388000418	60.9476280000526
11633.75	0.100024099927396	160	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	60.9976311000064	61.0976551999338
11671.25	0.0999412999954075	161	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	X	17	0	132	0		0	0	61.1476521999575	61.2475934999529
11708.75	0.0999799000564963	162	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	61.2976351999678	61.3976151000243
11746.25	0.100000499980524	163	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	61.4476209999993	61.5476214999799
11783.75	0.0999868998769671	164	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	G	4	0	277	0		0	0	61.5976311999839	61.6976180998608
11821.25	0.0999812998343259	165	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	B	0	0	191	0		0	0	61.7476238000672	61.8476050999016
11858.75	0.0999813000671566	166	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	61.8976334999315	61.9976147999987
11896.25	0.0999859001021832	167	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	62.0476309999358	62.147616900038
11933.75	0.0999433000106364	168	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	H	5	0	81	0		0	0	62.1976735999342	62.2976168999448
11971.25	0.0999724001158029	169	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	62.3476372999139	62.4476097000297
12008.75	0.0999875999987125	170	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	J	6	0	210	0		0	0	62.4976242999546	62.5976118999533
12046.25	0.0999875001143664	171	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	M	9	0	165	0		0	0	62.6476248998661	62.7476123999804
12083.75	0.0999919001478702	172	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	62.7976229998749	62.8976149000227
12121.25	0.0999651998281479	173	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	T	14	0	48	0		0	0	62.9476421000436	63.0476072998717
12158.75	0.0999867001082748	174	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	L	8	0	31	0		0	0	63.0976199998986	63.1976067000069
12196.25	0.0999845999758691	175	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	X	17	0	66	0		0	0	63.2476194000337	63.3476040000096
12233.75	0.0999878000002354	176	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	63.3976163999178	63.497604199918
12271.25	0.099986599991098	177	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	P	11	0	214	0		0	0	63.5476162999403	63.6476028999314
12308.75	0.0999856998678297	178	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	D	2	0	87	0		0	0	63.6976145000663	63.7976001999341
12346.25	0.0999835999682546	179	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	63.8476154999807	63.947599099949
12383.75	0.0999782001599669	180	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	S	13	0	125	0		0	0	63.997618699912	64.0975969000719
12421.25	0.0999874998815358	181	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	F	3	0	27	0		0	0	64.1476123000029	64.2475997998845
12458.75	0.0999869999941438	182	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	D	2	0	142	0		0	0	64.2976069999859	64.39759399998
12496.25	0.0999857999850065	183	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	B	0	0	215	0		0	0	64.4476040999871	64.5475898999721
12533.75	0.0999779999256134	184	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	P	11	0	127	0		0	0	64.5976066000294	64.697584599955
12571.25	0.0999745998997241	185	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	64.7476075000595	64.8475820999593
12608.75	0.0999786001630127	186	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	M	9	0	33	0		0	0	64.8975962998811	64.9975749000441
12646.25	0.0999848002102226	187	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	65.0476032998413	65.1475881000515
12683.75	0.099986300105229	188	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	T	14	0	268	0		0	0	65.1976004999597	65.2975868000649
12721.25	0.0999898998998106	189	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	M	9	0	39	0		0	0	65.3475973999593	65.4475872998592
12758.75	0.0999819000717252	190	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	Z	18	0	240	0		0	0	65.4976031999104	65.5975850999821
12796.25	0.099989099893719	191	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	G	4	0	239	0		0	0	65.6475943999831	65.7475834998768
12833.75	0.0999843999743462	192	hunger	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	L	8	0	244	0		0	0	65.7975957999006	65.8975801998749
12871.25	0.0999787000473589	193	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	65.9475954999216	66.0475741999689
12908.75	0.099994600052014	194	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	T	14	0	29	0		0	0	66.0975854999851	66.1975801000372
12946.25	0.0999841000884771	195	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	66.2475920999423	66.3475762000307
12983.75	0.100033200113103	196	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	N	10	0	251	0		0	0	66.3975930998567	66.4976262999699
13021.25	0.0999517999589443	197	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	L	8	0	22	0		0	0	66.5476224999875	66.6475742999464
13058.75	0.0999843999743462	198	hunger	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	D	2	0	35	0		0	0	66.6975865999702	66.7975709999446
13096.25	0.0999863999895751	199	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	V	15	0	80	0		0	0	66.8475832999684	66.947569699958
13133.75	0.0999867999926209	200	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	N	10	0	261	0		0	0	66.9975831999909	67.0975699999835
13171.25	0.0999845000915229	201	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	67.1475770999677	67.2475616000593
13208.75	0.0999839000869542	202	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	T	14	0	224	0		0	0	67.2975862999447	67.3975702000316
13246.25	0.100006399909034	203	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	67.4475815000478	67.5475878999569
13283.75	0.099952699849382	204	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	G	4	0	136	0		0	0	67.5976120000705	67.6975646999199
13321.25	0.100009500049055	205	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	M	9	0	105	0		0	0	67.7475532998797	67.8475627999287
13358.75	0.0999878000002354	206	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	N	10	0	101	0		0	0	67.8975722000469	67.9975600000471
13396.25	0.0999890000093728	207	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	T	14	0	266	0		0	0	68.04757649987	68.1475654998794
13433.75	0.0999838998541236	208	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	Z	18	0	252	0		0	0	68.1975740999915	68.2975579998456
13471.25	0.0999720001127571	209	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	68.3475869998801	68.4475589999929
13508.75	0.0999914000276476	210	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	T	14	0	7	0		0	0	68.4975691998843	68.597560599912
13546.25	0.099984799977392	211	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	68.6475682999007	68.7475530998781
13583.75	0.0999890000093728	212	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	F	3	0	241	0		0	0	68.7975653000176	68.897554300027
13621.25	0.0999848998617381	213	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	68.9475650000386	69.0475498999003
13658.75	0.0999836998526007	214	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	69.0975663000718	69.1975499999244
13696.25	0.10000059986487	215	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	R	12	0	36	0		0	0	69.2475622000638	69.3475627999287
13733.75	0.0999867001082748	216	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	X	17	0	253	0		0	0	69.3975622998551	69.4975489999633
13771.25	0.0999884000048041	217	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	P	11	0	75	0		0	0	69.5475581998471	69.6475465998519
13808.75	0.099982799962163	218	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	R	12	0	47	0		0	0	69.6975592998788	69.7975420998409
13846.25	0.0999869001097977	219	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	69.8475557998754	69.9475426999852
13883.75	0.0999690999742597	220	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	69.9975721000228	70.0975411999971
13921.25	0.0999857999850065	221	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	S	13	0	12	0		0	0	70.1475543999113	70.2475401998963
13958.75	0.0999875999987125	222	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	N	10	0	10	0		0	0	70.297551699914	70.3975392999128
13996.25	0.0999859999865294	223	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	70.4475521999411	70.5475381999277
14033.75	0.0999910000246018	224	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	F	3	0	249	0		0	0	70.5975468999241	70.6975378999487
14071.25	0.0999839999713004	225	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	Z	18	0	37	0		0	0	70.7475520998705	70.8475360998418
14108.75	0.099980799946934	226	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	70.8975509000011	70.997531699948
14146.25	0.0999863999895751	227	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	N	10	0	32	0		0	0	71.0475450998638	71.1475314998534
14183.75	0.0999851000960916	228	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	K	7	0	4	0		0	0	71.1975469999015	71.2975320999976
14221.25	0.0999858998693526	229	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	71.3475399999879	71.4475258998573
14258.75	0.0999851000960916	230	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	H	5	0	264	0		0	0	71.4975421999115	71.5975273000076
14296.25	0.0999994000885636	231	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	71.6475392999128	71.7475387000013
14333.75	0.099998899968341	232	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	W	16	0	14	0		0	0	71.7975469999947	71.897545899963
14371.25	0.0999930999241769	233	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	P	11	0	98	0		0	0	71.947536099935	72.0475291998591
14408.75	0.0999836002010852	234	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	72.097537699854	72.1975213000551
14446.25	0.0999875999987125	235	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	72.2475341998506	72.3475217998493
14483.75	0.0999869999941438	236	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	K	7	0	230	0		0	0	72.3975340998732	72.4975210998673
14521.25	0.099982799962163	237	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	72.5475331000052	72.6475158999674
14558.75	0.0999912000261247	238	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	72.6975289999973	72.7975202000234
14596.25	0.0999575001187623	239	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	72.8475545998663	72.947512099985
14633.75	0.0999899001326412	240	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	N	10	0	97	0		0	0	72.9975250998978	73.0975150000304
14671.25	0.0999960000626743	241	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	D	2	0	269	0		0	0	73.1475273999386	73.2475234000012
14708.75	0.0999875001143664	242	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	X	17	0	73	0		0	0	73.2975234999321	73.3975110000465
14746.25	0.100027600070462	243	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	L	8	0	112	0		0	0	73.4475262998603	73.5475538999308
14783.75	0.0999227999709547	244	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	O	22	1	238	0		0	0	73.597571299877	73.697494099848
14821.25	0.0999859999865294	245	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	X	17	0	175	0		0	0	73.7475133999251	73.8474993999116
14858.75	0.0999901001341641	246	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	N	10	0	74	0		0	0	73.8975112999324	73.9975014000665
14896.25	0.100007300032303	247	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	B	0	0	227	1	a	0.443225300172344	1	74.047498599859	74.1475058998913
14933.75	0.0999855000991374	248	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	Z	18	0	68	0		0	0	74.1975117998663	74.2974972999655
14971.25	0.100001000100747	249	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	W	16	0	28	0		0	0	74.3475003999192	74.44750140002
15008.75	0.0999875999987125	250	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	T	14	0	123	0		0	0	74.4975103000179	74.5974979000166
15046.25	0.0999724001158029	251	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	74.6475277999416	74.7475002000574
15083.75	0.0999847000930458	252	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	74.7975124998484	74.8974971999414
15121.25	0.0999849999789149	253	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	W	16	0	172	0		0	0	74.9475110999774	75.0474960999563
15158.75	0.0999836002010852	254	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	G	4	0	16	0		0	0	75.0975070998538	75.1974907000549
15196.25	0.0999937001615763	255	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	75.247508399887	75.3475021000486
15233.75	0.0999656999483705	256	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	T	14	0	40	0		0	0	75.3975251999218	75.4974908998702
15271.25	0.0999867001082748	257	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	75.5475059999153	75.6474927000236
15308.75	0.0999821999575943	258	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	75.6975038999226	75.7974860998802
15346.25	0.0999954000581056	259	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	75.847494199872	75.9474895999301
15383.75	0.0999817000702024	260	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	H	5	0	111	1	a	0	0	75.9975024999585	76.0974842000287
15421.25	0.0999878998845816	261	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	76.1474983000662	76.2474861999508
15458.75	0.0999867999926209	262	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	O	22	1	166	0		0	0	76.2974975998513	76.397484399844
15496.25	0.0999853999819607	263	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	76.4474968998693	76.5474822998513
15533.75	0.0999905001372099	264	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	B	0	0	161	0		0	0	76.5974929998629	76.6974835000001
15571.25	0.100001899991184	265	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	76.747479399899	76.8474812998902
15608.75	0.099986599991098	266	hunger	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	Z	18	0	64	0		0	0	76.8974903000053	76.9974768999964
15646.25	0.100007399916649	267	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	K	7	0	5	0		0	0	77.047496000072	77.1475033999886
15683.75	0.0999482001643628	268	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	R	12	0	86	0		0	0	77.1975266998634	77.2974749000277
15721.25	0.0999871999956667	269	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	77.34748700005	77.4474742000457
15758.75	0.0999902999028563	270	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	R	12	0	254	0		0	0	77.4974861999508	77.5974764998537
15796.25	0.0999855000991374	271	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	K	7	0	1	0		0	0	77.647484399844	77.7474698999431
15833.75	0.099989099893719	272	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	F	3	0	76	0		0	0	77.7974811999593	77.897470299853
15871.25	0.0999821999575943	273	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	R	12	0	262	0		0	0	77.9474849000107	78.0474670999683
15908.75	0.0999857999850065	274	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	G	4	0	258	0		0	0	78.0974816000089	78.1974673999939
15946.25	0.0999857999850065	275	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	Z	18	0	274	0		0	0	78.2474817999173	78.3474675999023
15983.75	0.0999851999804378	276	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	B	0	0	148	0		0	0	78.3974780999124	78.4974632998928
16021.25	0.0999825000762939	277	hunger	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	K	7	0	62	0		0	0	78.5474767999258	78.6474593000021
16058.75	0.0999910999089479	278	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	78.6974782999605	78.7974693998694
16096.25	0.0999857001006603	279	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	R	12	0	56	0		0	0	78.8474860999268	78.9474718000274
16517	0.099962400039658	280	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	3	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	80.5308024999686	80.6307649000082
16554.5	0.0999841999728233	281	hunger	stimuli/foods\banana.jpg	1	3	1	banana	1	B	0	0	9	0		0	0	80.680791300023	80.7807754999958
16592	0.0999842998571694	282	hunger	stimuli/foods\mandarin.jpg	1	3	1	mandarin	1	Z	18	0	79	0		0	0	80.830791400047	80.9307756999042
16629.5	0.0999783999286592	283	hunger	stimuli/foods\cucumber.jpg	1	3	1	cucumber	1	L	8	0	41	0		0	0	80.9807915000711	81.0807698999997
16667	0.0999967001844198	284	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	3	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	81.130779299885	81.2307760000695
16704.5	0.0999709002207965	285	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	3	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	81.2808019998483	81.3807729000691
16742	0.0999872998800129	286	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	81.4307756000198	81.5307628998999
16779.5	0.0999765999149531	287	hunger	stimuli/foods\brussel_sprouts.jpg	1	3	1	brussel_sprouts	1	Z	18	0	15	0		0	0	81.5807775000576	81.6807540999725
16817	0.0999592000152916	288	hunger	stimuli/foods\ice_cream.jpg	1	3	1	ice_cream	1	X	17	0	68	0		0	0	81.7307861999143	81.8307453999296
16854.5	0.0999949001707137	289	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	3	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	81.88077469985	81.9807696000207
16892	0.100002199877053	290	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	3	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	82.0307642000262	82.1307663999032
