onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12750	0.0999874999979511	157	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	V	15	0	136	0		0	0	105.046279800008	105.146267300006
12787.5	0.099981400067918	158	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	M	9	0	148	0		0	0	105.196279800031	105.296261200099
12825	0.0999842000892386	159	satiated	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	V	15	0	261	0		0	0	105.346273500007	105.446257700096
12862.5	0.100009899935685	160	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	S	13	0	222	0		0	0	105.496250200085	105.596260100021
12900	0.0999808999476954	161	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	C	1	0	244	0		0	0	105.646276300075	105.746257200022
12937.5	0.100019500008784	162	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	105.796235800022	105.896255300031
12975	0.10003059997689	163	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	105.946271600085	106.046302200062
13012.5	0.100014799972996	164	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	S	13	0	41	0		0	0	106.09626790008	106.196282700053
13050	0.0999527999665588	165	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	D	2	0	5	0		0	0	106.246295700083	106.346248500049
13087.5	0.0999845999758691	166	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	106.396262200084	106.496246800059
13125	0.0999875999987125	167	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	B	0	0	105	0		0	0	106.546257100068	106.646244700067
13162.5	0.0999848000938073	168	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	S	13	0	219	0		0	0	106.696262400015	106.796247200109
13200	0.099983699969016	169	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	T	14	0	30	0		0	0	106.846255100099	106.946238800068
13237.5	0.0999853999819607	170	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	E	20	1	113	0		0	0	106.996255800012	107.096241199994
13275	0.0999880000017583	171	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	D	2	0	255	0		0	0	107.146251900005	107.246239900007
13312.5	0.0999661000678316	172	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	J	6	0	3	0		0	0	107.296267900034	107.396234000102
13350	0.0999773000366986	173	satiated	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	S	13	0	18	0		0	0	107.446260099998	107.546237400034
13387.5	0.0999881000025198	174	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	B	0	0	32	1	a	0.691839799983427	1	107.596245100023	107.696233200026
13425	0.0999849999789149	175	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	107.746245400049	107.846230400028
13462.5	0.100001399987377	176	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	X	17	0	160	0		0	0	107.89624650008	107.996247900068
13500	0.0999416999984533	177	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	108.04628400004	108.146225700038
13537.5	0.0999652000609785	178	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	V	15	0	34	0		0	0	108.19624900003	108.296214200091
13575	0.0999842999735847	179	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	G	4	0	234	0		0	0	108.346231200034	108.446215500007
13612.5	0.0999953000573441	180	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	P	11	0	276	0		0	0	108.496223199996	108.596218500054
13650	0.0999841999728233	181	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	108.646228800062	108.746213000035
13687.5	0.099988600006327	182	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	108.796220100019	108.896208700025
13725	0.0999896998982877	183	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	108.946228200104	109.046217900002
13762.5	0.0999810000648722	184	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	B	0	0	172	0		0	0	109.096242700005	109.19622370007
13800	0.0999862999888137	185	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	S	13	0	71	0		0	0	109.246228300035	109.346214600024
13837.5	0.099983699969016	186	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	P	11	0	140	0		0	0	109.396226600045	109.496210300014
13875	0.0999866999918595	187	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	W	16	0	69	0		0	0	109.546221300028	109.64620800002
13912.5	0.0999963999493048	188	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	X	17	0	16	0		0	0	109.696228000103	109.796224400052
13950	0.0999582000076771	189	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	109.84624470002	109.946202900028
13987.5	0.0999862999888137	190	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	V	15	0	146	0		0	0	109.996216400061	110.09620270005
14025	0.0999861999880522	191	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	C	1	0	15	0		0	0	110.146216100082	110.24620230007
14062.5	0.0999850999796763	192	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	L	8	0	63	0		0	0	110.296213000081	110.396198100061
14100	0.0999860999872908	193	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	X	17	0	23	0		0	0	110.446213300107	110.546199400094
14137.5	0.0999736998928711	194	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	D	2	0	180	0		0	0	110.596209700103	110.696183399996
14175	0.0999881000025198	195	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	V	15	0	272	0		0	0	110.746205600095	110.846193700098
14212.5	0.09995149995666	196	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	110.896241000039	110.996192499995
14250	0.0999864001059905	197	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	K	7	0	247	0		0	0	111.046202600002	111.146189000108
14287.5	0.0999864999903366	198	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	111.196203100029	111.29618960002
14325	0.0999866999918595	199	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	T	14	0	270	0		0	0	111.346202600049	111.446189300041
14362.5	0.100010399939492	200	satiated	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	H	5	0	258	0		0	0	111.496202700073	111.596213100012
14400	0.0999732000054792	201	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	N	10	0	242	0		0	0	111.646210900042	111.746184100048
14437.5	0.0999813999515027	202	satiated	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	M	9	0	236	0		0	0	111.796196400071	111.896177800023
14475	0.0999849999789149	203	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	W	16	0	62	0		0	0	111.946193800075	112.046178800054
14512.5	0.099990600021556	204	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	L	8	0	260	0		0	0	112.096184500027	112.196175100049
14550	0.0999870999949053	205	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	W	16	0	152	0		0	0	112.246187500074	112.346174600068
14587.5	0.0999882000032812	206	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	M	9	0	212	0		0	0	112.396184100071	112.496172300074
14625	0.099986599991098	207	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	112.546185800107	112.646172400098
14662.5	0.0999771999195218	208	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	M	9	0	97	0		0	0	112.696194600081	112.796171800001
14700	0.0999892000108957	209	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	C	1	0	211	0		0	0	112.846181400004	112.946170600015
14737.5	0.0999854999827221	210	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	T	14	0	80	0		0	0	112.996179400012	113.096164899995
14775	0.0999850999796763	211	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	N	10	0	83	0		0	0	113.146177700022	113.246162800002
14812.5	0.100005400017835	212	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	D	2	0	93	0		0	0	113.296176000033	113.39618140005
14850	0.0999550999840721	213	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	113.44620450004	113.546159600024
14887.5	0.0999733000062406	214	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	T	14	0	124	0		0	0	113.596191500081	113.696164800087
14925	0.0999835999682546	215	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	113.74617310008	113.846156700049
14962.5	0.0999857999850065	216	satiated	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	V	15	0	58	0		0	0	113.896169800078	113.996155600064
15000	0.0999885000055656	217	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	F	3	0	268	0		0	0	114.046164900064	114.14615340007
15037.5	0.100004900014028	218	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	L	8	0	102	0		0	0	114.196168099996	114.29617300001
15075	0.0999751999042928	219	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	R	12	0	0	0		0	0	114.34616470011	114.446139900014
15112.5	0.0999720999971032	220	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	K	7	0	278	0		0	0	114.496165500022	114.59613760002
15150	0.0999841999728233	221	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	114.646152200061	114.746136400034
15187.5	0.0999790000496432	222	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	U	23	1	111	0		0	0	114.796146500041	114.89612550009
15225	0.100009500049055	223	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	Z	18	0	240	0		0	0	114.946138300002	115.046147800051
15262.5	0.0999981999630108	224	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	115.096162000089	115.196160200052
15300	0.0999812999507412	225	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	T	14	0	20	1	a	0.443371300003491	1	115.246156900073	115.346138200024
15337.5	0.0999846999766305	226	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	115.396149000037	115.496133700013
15375	0.0999850999796763	227	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	P	11	0	47	0		0	0	115.54615040007	115.64613550005
15412.5	0.0999632000457495	228	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	J	6	0	151	0		0	0	115.69614200003	115.796105200076
15450	0.0999881000025198	229	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	X	17	0	214	0		0	0	115.846135900007	115.946124000009
15487.5	0.099981400067918	230	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	M	9	0	273	0		0	0	115.996136200032	116.0961176001
15525	0.0999875999987125	231	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	116.14613550005	116.246123100049
15562.5	0.0999777999240905	232	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	Z	18	0	134	0		0	0	116.296139600105	116.396117400029
15600	0.0999902000185102	233	satiated	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	L	8	0	13	0		0	0	116.446129600052	116.54611980007
15637.5	0.0999852999811992	234	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	116.596125700045	116.696111000027
15675	0.100002099992707	235	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	K	7	0	165	0		0	0	116.746125800069	116.846127900062
15712.5	0.0999630999285728	236	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	R	12	0	116	0		0	0	116.896155100083	116.996118200012
15750	0.0999592000152916	237	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	M	9	0	94	0		0	0	117.046129700029	117.146088900045
15787.5	0.0999888000078499	238	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	117.196128500043	117.296117300051
15825	0.0999871999956667	239	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	S	13	0	50	0		0	0	117.346124800039	117.446112000034
15862.5	0.100019000004977	240	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	J	6	0	154	0		0	0	117.496094500064	117.596113500069
15900	0.0999912999104708	241	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	117.646109300083	117.746100599994
15937.5	0.0999858999857679	242	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	117.796109000104	117.89609490009
15975	0.0999830999644473	243	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	T	14	0	33	0		0	0	117.946114300052	118.046097400016
16012.5	0.099982300074771	244	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	X	17	0	130	0		0	0	118.096108300029	118.196090600104
16050	0.0999830999644473	245	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	118.246109100059	118.346092200023
16087.5	0.0999792999355122	246	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	S	13	0	263	0		0	0	118.396108200075	118.496087500011
16125	0.100017299992032	247	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	118.546106400085	118.646123700077
16162.5	0.0999763999134302	248	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	118.696121200104	118.796097600018
16200	0.0999895000131801	249	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	O	22	1	166	0		0	0	118.846105600009	118.946095100022
16237.5	0.0999968000687659	250	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	P	11	0	127	0		0	0	118.99607610004	119.096072900109
16275	0.100002599996515	251	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	L	8	0	133	0		0	0	119.146087700035	119.246090300032
16312.5	0.0999882000032812	252	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	X	17	0	59	1	a	0.54181740002241	1	119.296098600025	119.396086800029
16350	0.0999860999872908	253	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	C	1	0	48	0		0	0	119.446099200053	119.54608530004
16387.5	0.0999837999697775	254	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	F	3	0	245	0		0	0	119.596098900074	119.696082700044
16425	0.0999879000009969	255	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	119.746094400063	119.846082300064
16462.5	0.0999851000960916	256	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	B	0	0	257	0		0	0	119.896098199999	119.996083300095
16500	0.0999842999735847	257	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	120.046092700097	120.14607700007
16537.5	0.099985699984245	258	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	R	12	0	237	0		0	0	120.196090700105	120.296076400089
16575	0.0999851999804378	259	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	B	0	0	155	0		0	0	120.346091900021	120.446077100001
16612.5	0.09996530006174	260	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	D	2	0	178	0		0	0	120.496106400038	120.5960717001
16650	0.0999894000124186	261	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	C	1	0	86	0		0	0	120.646083900006	120.746073300019
16687.5	0.0999837999697775	262	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	F	3	0	229	0		0	0	120.796085100039	120.896068900009
16725	0.0999912000261247	263	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	G	4	0	265	0		0	0	120.946079100017	121.046070300043
16762.5	0.0999857999850065	264	satiated	stimuli/foods\donut.jpg	1	2	1	donut	1	P	11	0	44	0		0	0	121.096080200048	121.196066000033
16800	0.0999843999743462	265	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	A	19	1	42	0		0	0	121.246078400058	121.346062800032
16837.5	0.10001779999584	266	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	121.396045200061	121.496063000057
16875	0.0999842999735847	267	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	121.546076200088	121.646060500061
16912.5	0.0999894000124186	268	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	121.696070000064	121.796059400076
16950	0.0999850999796763	269	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	X	17	0	199	1	a	0.600187200005166	1	121.8460717001	121.94605680008
16987.5	0.100010400055908	270	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	D	2	0	39	0		0	0	121.996039499994	122.09604990005
17025	0.100012699957006	271	satiated	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	M	9	0	243	0		0	0	122.146062000073	122.24607470003
17062.5	0.0999555999878794	272	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	122.296093300101	122.396048900089
17100	0.0999855000991374	273	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	R	12	0	147	0		0	0	122.446062400006	122.546047900105
17137.5	0.0999842999735847	274	satiated	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	F	3	0	61	0		0	0	122.59606390004	122.696048200014
17175	0.100006100023165	275	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	122.746033200063	122.846039300086
17212.5	0.0999958999454975	276	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	X	17	0	132	0		0	0	122.896046100068	122.996042000013
17250	0.0999912999104708	277	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	H	5	0	195	0		0	0	123.046045200084	123.146036499995
17287.5	0.100002899998799	278	satiated	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	G	4	0	82	0		0	0	123.196035800036	123.296038700035
17325	0.0999847000930458	279	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	J	6	0	87	0		0	0	123.346043800004	123.446028500097
18204.25	0.0999771000351757	280	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	3	1	non-food_animate_elephant	0	V	15	0	111	0		0	0	126.862683000043	126.962660100078
18241.75	0.0999817000702024	281	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	3	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	127.012673999998	127.112655700068
18279.25	0.0999829999636859	282	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	3	1	non-food_animate_squirrel	0	M	9	0	150	0		0	0	127.162675600033	127.262658599997
18316.75	0.0999827000778168	283	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	3	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	127.312669900013	127.412652600091
18354.25	0.0999757999088615	284	satiated	stimuli/foods\rice.jpg	1	3	1	rice	1	S	13	0	257	0		0	0	127.462677500094	127.562653300003
18391.75	0.0999854999827221	285	satiated	stimuli/foods\avocado.jpg	1	3	1	avocado	1	K	7	0	5	0		0	0	127.612665700028	127.71265120001
18429.25	0.0999734000070021	286	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	3	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	127.762665300048	127.862638700055
18466.75	0.0999657999491319	287	satiated	stimuli/foods\green_beans.jpg	1	3	1	green_beans	1	N	10	0	61	0		0	0	127.912662600051	128.0126284
18504.25	0.0999980999622494	288	satiated	stimuli/foods\hotdog.jpg	1	3	1	hotdog	1	D	2	0	67	0		0	0	128.062665600097	128.162663700059
18541.75	0.0999555999878794	289	satiated	stimuli/foods\pomegranate.jpg	1	3	1	pomegranate	1	L	8	0	244	0		0	0	128.212686600047	128.312642200035
18579.25	0.0999857999850065	290	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	3	1	non-food_inanimate_pine_cone	0	F	3	0	200	0		0	0	128.362657800084	128.462643600069
