onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
17531	0.0999900000169873	156	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	137.298217199976	137.398207199993
17568.5	0.0999403999885544	157	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	X	17	0	124	0		0	0	137.448261299985	137.548201699974
17606	0.1000015999889	158	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	B	0	0	198	0		0	0	137.598197899992	137.698199499981
17643.5	0.0999855999834836	159	satiated	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	K	7	0	77	0		0	0	137.748212900013	137.848198499996
17681	0.0999825999606401	160	satiated	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	X	17	0	82	0		0	0	137.89821340004	137.998196
17718.5	0.100007599918172	161	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	138.048183800071	138.148191399989
17756	0.0999840999720618	162	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	L	8	0	41	0		0	0	138.198209400056	138.298193500028
17793.5	0.0999825999606401	163	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	U	23	1	275	0		0	0	138.348207000061	138.448189600022
17831	0.0999979999614879	164	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	P	11	0	237	0		0	0	138.498202300048	138.59820030001
17868.5	0.0999835999682546	165	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	138.648203000077	138.748186600045
17906	0.0999878000002354	166	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	138.798197400058	138.898185200058
17943.5	0.0999793000519276	167	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	R	12	0	83	0		0	0	138.948203700013	139.048183000064
17981	0.10002130002249	168	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	K	7	0	14	0		0	0	139.098194399965	139.198215699987
18018.5	0.0999356999527663	169	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	J	6	0	57	0		0	0	139.248246400035	139.348182099988
18056	0.0999782000435516	170	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	N	10	0	68	0		0	0	139.398203899967	139.498182100011
18093.5	0.0999860999872908	171	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	G	4	0	212	0		0	0	139.548189599998	139.648175699986
18131	0.099980799946934	172	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	139.698192900047	139.798173699994
18168.5	0.0999867999926209	173	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	139.848187300027	139.94817410002
18206	0.0999889000086114	174	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	V	15	0	244	0		0	0	139.998186300043	140.098175200052
18243.5	0.0999909000238404	175	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	D	2	0	28	0		0	0	140.148168500047	140.248159400071
18281	0.100008000037633	176	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	140.298160000006	140.398168000043
18318.5	0.0999783000443131	177	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	140.448184799985	140.548163100029
18356	0.0999667000724003	178	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	140.598181299982	140.698148000054
18393.5	0.0999771999195218	179	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	T	14	0	247	0		0	0	140.748173900065	140.848151099985
18431	0.100006200023927	180	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	U	23	1	157	0		0	0	140.898176499992	140.998182700016
18468.5	0.0999960999470204	181	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	M	9	0	146	0		0	0	141.048161700019	141.148157799966
18506	0.0999838999705389	182	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	G	4	0	71	0		0	0	141.198173900018	141.298157799989
18543.5	0.0999722999986261	183	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	S	13	0	178	0		0	0	141.348174900049	141.448147200048
18581	0.099982799962163	184	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	J	6	0	270	0		0	0	141.498165900004	141.598148699966
18618.5	0.0999873999971896	185	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	141.648160899989	141.748148299986
18656	0.0999821999575943	186	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	141.798161100014	141.898143299972
18693.5	0.0999786000465974	187	satiated	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	B	0	0	61	0		0	0	141.948158700019	142.048137300066
18731	0.0999834999674931	188	satiated	stimuli/foods\celery.jpg	1	2	1	celery	1	G	4	0	21	0		0	0	142.098159100045	142.198142600013
18768.5	0.0999875999987125	189	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	J	6	0	231	0		0	0	142.248150500003	142.348138100002
18806	0.0999741000123322	190	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	P	11	0	277	0		0	0	142.398154800059	142.498128900072
18843.5	0.0999735000077635	191	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	142.548156999983	142.648130499991
18881	0.0999768000328913	192	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	142.698159100022	142.798135900055
18918.5	0.0999662999529392	193	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	B	0	0	230	0		0	0	142.84817630006	142.948142600013
18956	0.0999890000093728	194	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	142.998152900022	143.098141900031
18993.5	0.0999896000139415	195	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	143.148153400049	143.248143000063
19031	0.0999830999644473	196	satiated	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	I	21	1	35	0		0	0	143.298152800067	143.398135900032
19068.5	0.0999782999278978	197	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	H	5	0	81	0		0	0	143.448146900046	143.548125199974
19106	0.0999974999576807	198	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	G	4	0	25	0		0	0	143.59813920001	143.698136699968
19143.5	0.0999833000823855	199	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	B	0	0	132	1	a	0.541819099918939	1	143.748146199971	143.848129500053
19181	0.100003500003368	200	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	L	8	0	151	0		0	0	143.898119500023	143.998123000027
19218.5	0.0999867999926209	201	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	M	9	0	4	0		0	0	144.048131600022	144.148118400015
19256	0.0999965999508277	202	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	P	11	0	268	0		0	0	144.198129200027	144.298125799978
19293.5	0.0999806000618264	203	satiated	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	R	12	0	13	0		0	0	144.348138400004	144.448119000066
19331	0.0999956000596285	204	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	T	14	0	264	0		0	0	144.498152300017	144.598147900077
19368.5	0.0999505999498069	205	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	144.648167000036	144.748117599986
19406	0.100006200023927	206	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	144.798108299961	144.898114499985
19443.5	0.0999893000116572	207	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	144.948115200037	145.048104500049
19481	0.0999875999987125	208	satiated	stimuli/foods\egg.jpg	1	2	1	egg	1	X	17	0	45	0		0	0	145.098127100035	145.198114700033
19518.5	0.0999782000435516	209	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	145.248130399967	145.34810860001
19556	0.0999850999796763	210	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	145.398120700032	145.498105800012
19593.5	0.0999916999135166	211	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	F	3	0	10	0		0	0	145.548120100051	145.648111799965
19631	0.0999840000877157	212	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	R	12	0	234	0		0	0	145.698124099988	145.798108100076
19668.5	0.0999702999833971	213	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	J	6	0	127	0		0	0	145.848122199997	145.948092499981
19706	0.0999818000709638	214	satiated	stimuli/foods\honey.jpg	1	2	1	honey	1	L	8	0	66	0		0	0	145.99811689998	146.098098700051
19743.5	0.0999838000861928	215	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	146.148111599963	146.248095400049
19781	0.0999589000130072	216	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	C	1	0	3	0		0	0	146.298139599967	146.39809849998
19818.5	0.0999853000976145	217	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	146.448106699972	146.54809200007
19856	0.0999850999796763	218	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	146.598101300071	146.698086400051
19893.5	0.100007000030018	219	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	S	13	0	114	0		0	0	146.748090100009	146.848097100039
19931	0.0999833999667317	220	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	146.898108500056	146.998091900023
19968.5	0.0999969000695273	221	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	147.0480981	147.14809500007
20006	0.0999852000968531	222	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	C	1	0	91	0		0	0	147.198105699965	147.298090900062
20043.5	0.0999743000138551	223	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	S	13	0	5	0		0	0	147.348103899974	147.448078199988
20081	0.0999887000070885	224	satiated	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	T	14	0	26	0		0	0	147.498102399986	147.598091099993
20118.5	0.0999841999728233	225	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	147.64810250001	147.748086699983
20156	0.0999875999987125	226	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	147.798101400025	147.898089000024
20193.5	0.0999966999515891	227	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	D	2	0	11	0		0	0	147.948098400026	148.048095099977
20231	0.0999602000229061	228	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	W	16	0	79	0		0	0	148.098119699978	148.198079900001
20268.5	0.0999852999811992	229	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	N	10	0	59	0		0	0	148.248095300049	148.34808060003
20306	0.0999662999529392	230	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	148.398094400065	148.498060700018
20343.5	0.0999583000084385	231	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	K	7	0	263	0		0	0	148.548090400058	148.648048700066
20381	0.0999587000114843	232	satiated	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	B	0	0	85	0		0	0	148.698091799975	148.798050499987
20418.5	0.0999826000770554	233	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	C	1	0	251	0		0	0	148.848086899961	148.948069500038
20456	0.0999888000078499	234	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	148.998084199964	149.098072999972
20493.5	0.0999815000686795	235	satiated	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	N	10	0	253	0		0	0	149.148086700006	149.248068200075
20531	0.0999766999157146	236	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	J	6	0	238	0		0	0	149.298092700075	149.398069399991
20568.5	0.100009199930355	237	satiated	stimuli/foods\carrot.jpg	1	2	1	carrot	1	N	10	0	19	0		0	0	149.448055000044	149.548064199975
20606	0.0999934000428766	238	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	D	2	0	194	0		0	0	149.598072499968	149.698065900011
20643.5	0.100009799934924	239	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	149.748078400036	149.848088199971
20681	0.099964200053364	240	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	0		0	0	149.898098699981	149.998062900035
20718.5	0.0999841999728233	241	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	F	3	0	22	0		0	0	150.048073400045	150.148057600018
20756	0.100003900006413	242	satiated	stimuli/foods\pear.jpg	1	2	1	pear	1	X	17	0	239	0		0	0	150.198056000052	150.298059900058
20793.5	0.099983699969016	243	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	W	16	0	279	0		0	0	150.348070700071	150.44805440004
20831	0.0999828000785783	244	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	150.498069499969	150.598052300047
20868.5	0.0999953000573441	245	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	150.648057600018	150.748052900075
20906	0.0999818000709638	246	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	B	0	0	73	0		0	0	150.798067399999	150.89804920007
20943.5	0.0999882000032812	247	satiated	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	S	13	0	266	0		0	0	150.948064099997	151.048052300001
20981	0.0999899000162259	248	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	151.098062400008	151.198052300024
21018.5	0.0999783000443131	249	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	N	10	0	112	0		0	0	151.248060900019	151.348039200064
21056	0.0999707999872044	250	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	O	22	1	40	0		0	0	151.398059000028	151.498029800016
21093.5	0.100040800054558	251	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	151.548033999978	151.648074800032
21131	0.0999351999489591	252	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	H	5	0	165	0		0	0	151.698102600058	151.798037800007
21168.5	0.0999838999705389	253	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	P	11	0	16	0		0	0	151.848054900067	151.948038800037
21206	0.099987699999474	254	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	K	7	0	56	1	a	0.691816700040363	1	151.998051000061	152.09803870006
21243.5	0.0999850000953302	255	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	F	3	0	78	0		0	0	152.148051999975	152.24803700007
21281	0.0999840000877157	256	satiated	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	P	11	0	54	0		0	0	152.298049899982	152.39803390007
21318.5	0.099982300074771	257	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	D	2	0	6	0		0	0	152.448048299993	152.548030600068
21356	0.0999874999979511	258	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	152.598045499995	152.698032999993
21393.5	0.0999597999034449	259	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	T	14	0	252	0		0	0	152.748066700064	152.848026499967
21431	0.0999863999895751	260	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	W	16	0	69	0		0	0	152.898042500019	152.998028900009
21468.5	0.0999872999964282	261	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	T	14	0	101	0		0	0	153.048040700029	153.148028000025
21506	0.099972500000149	262	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	153.198037400027	153.298009900027
21543.5	0.10003059997689	263	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	D	2	0	111	0		0	0	153.348039000062	153.448069600039
21581	0.0999599000206217	264	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	153.498058800003	153.598018700024
21618.5	0.099923099973239	265	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	R	12	0	84	0		0	0	153.648077500053	153.748000600026
21656	0.100004400010221	266	satiated	stimuli/foods\donut.jpg	1	2	1	donut	1	N	10	0	44	0		0	0	153.798016799963	153.898021199973
21693.5	0.0999888000078499	267	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	153.948030899977	154.048019699985
21731	0.0999698000960052	268	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	154.098028299981	154.197998100077
21768.5	0.0999809999484569	269	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	P	11	0	0	0		0	0	154.248022600077	154.348003600026
21806	0.0999872999964282	270	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	154.39801730006	154.498004600056
21843.5	0.0999729000031948	271	satiated	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	Z	18	0	248	0		0	0	154.548029300058	154.648002200061
21881	0.0999839000869542	272	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	S	13	0	76	0		0	0	154.698016199982	154.798000100069
21918.5	0.0999731000047177	273	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	154.848013399984	154.947986499988
21956	0.10000089998357	274	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	W	16	0	242	0		0	0	154.998001900036	155.098002800019
21993.5	0.100030699977651	275	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	155.148017200059	155.248047900037
22031	0.099971100105904	276	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	N	10	0	260	0		0	0	155.298031899962	155.398003000068
22068.5	0.0999881000025198	277	satiated	stimuli/foods\oyster.jpg	1	2	1	oyster	1	W	16	0	233	0		0	0	155.448013499961	155.548001599964
22106	0.0999858001014218	278	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	K	7	0	37	0		0	0	155.598012399976	155.697998200078
22143.5	0.0999842000892386	279	satiated	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	G	4	0	64	0		0	0	155.748009399977	155.847993600066
22635.25	0.0999752000207081	280	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	3	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	157.714657800039	157.81463300006
22672.75	0.0999830000801012	281	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	3	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	157.864649199997	157.964632200077
22710.25	0.0999716999940574	282	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	3	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	158.014657499967	158.114629199961
22747.75	0.0999816000694409	283	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	J	6	0	54	0		0	0	158.164644500008	158.264626100077
22785.25	0.100001099985093	284	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	3	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	158.314643700025	158.41464480001
22822.75	0.0999555999878794	285	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	3	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	158.464667599997	158.564623199985
22860.25	0.0999850999796763	286	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	3	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	158.614638500032	158.714623600012
22897.75	0.0999848999781534	287	satiated	stimuli/foods\orange.jpg	1	3	1	orange	1	X	17	0	230	0		0	0	158.764637500048	158.864622400026
