onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15908.25	0.0999904999043792	157	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	K	7	0	241	0		0	0	109.704633500194	109.804624000099
15945.75	0.0999795000534505	158	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	X	17	0	108	0		0	0	109.854634599993	109.954614100046
15983.25	0.100003199884668	159	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	D	2	0	6	0		0	0	110.00462290016	110.104626100045
16020.75	0.099961900152266	160	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	110.154662800021	110.254624700174
16058.25	0.0999912999104708	161	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	T	14	0	232	0		0	0	110.304630200146	110.404621500056
16095.75	0.0999860998708755	162	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	G	4	0	154	0		0	0	110.454631900182	110.554618000053
16133.25	0.0999867999926209	163	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	110.604630100075	110.704616900068
16170.75	0.100042399950325	164	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	L	8	0	216	0		0	0	110.754627800081	110.854670200031
16208.25	0.0999452001415193	165	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	Z	18	0	242	0		0	0	110.90466920007	111.004614400212
16245.75	0.0999888000078499	166	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	111.054626000114	111.154614800122
16283.25	0.0999983998481184	167	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	B	0	0	81	0		0	0	111.204612200148	111.304610599997
16320.75	0.0999857999850065	168	hunger	stimuli/foods\rice.jpg	1	2	1	rice	1	S	13	0	257	0		0	0	111.354624300031	111.454610100016
16358.25	0.0999863999895751	169	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	F	3	0	78	0		0	0	111.504614500096	111.604600900086
16395.75	0.0999823999591172	170	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	111.654616000131	111.75459840009
16433.25	0.0999964000657201	171	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	D	2	0	149	0		0	0	111.804612000007	111.904608400073
16470.75	0.0999825000762939	172	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	S	13	0	71	0		0	0	111.954618700081	112.054601200158
16508.25	0.0999918000306934	173	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	L	8	0	171	0		0	0	112.104603900108	112.204595700139
16545.75	0.0999936999287456	174	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	112.254598100204	112.354591800133
16583.25	0.0999845999758691	175	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	S	13	0	252	0		0	0	112.404603100149	112.504587700125
16620.75	0.0999922999180853	176	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	W	16	0	157	0		0	0	112.554611700121	112.654604000039
16658.25	0.099962400039658	177	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	112.704634000082	112.804596400121
16695.75	0.100012899842113	178	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	W	16	0	233	0		0	0	112.854578700149	112.954591599992
16733.25	0.0999878000002354	179	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	113.004603100009	113.104590900009
16770.75	0.0999959998298436	180	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	L	8	0	116	0		0	0	113.154591000173	113.254587000003
16808.25	0.0999882998876274	181	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	D	2	0	231	0		0	0	113.304599600146	113.404587900033
16845.75	0.099984799977392	182	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	B	0	0	56	0		0	0	113.454600200057	113.554585000034
16883.25	0.0999828998465091	183	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	D	2	0	36	0		0	0	113.60459800018	113.704580900026
16920.75	0.0999680999666452	184	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	R	12	0	72	0		0	0	113.7546128002	113.854580900166
16958.25	0.0999829999636859	185	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	113.904594000196	114.00457700016
16995.75	0.0999868998769671	186	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	114.05459010019	114.154577000067
17033.25	0.0999888000078499	187	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	M	9	0	133	0		0	0	114.204588900087	114.304577700095
17070.75	0.0999989998526871	188	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	114.354602800217	114.454601800069
17108.25	0.0999752997886389	189	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	H	5	0	77	0		0	0	114.504597900202	114.604573199991
17145.75	0.0999721998814493	190	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	W	16	0	125	0		0	0	114.654585800134	114.754558000015
17183.25	0.0999878998845816	191	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	R	12	0	156	0		0	0	114.804575200193	114.904563100077
17220.75	0.0999888000078499	192	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	N	10	0	102	0		0	0	114.954573700204	115.054562500212
17258.25	0.0999830001965165	193	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	R	12	0	117	0		0	0	115.10457700002	115.204560000217
17295.75	0.0999877001158893	194	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	B	0	0	183	0		0	0	115.254568600096	115.354556300212
17333.25	0.0999916999135166	195	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	K	7	0	79	0		0	0	115.404587600147	115.504579300061
17370.75	0.0999845999758691	196	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	115.554571600165	115.654556200141
17408.25	0.0999844998586923	197	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	C	1	0	2	0		0	0	115.70456790016	115.804552400019
17445.75	0.0999826001934707	198	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	115.854576000012	115.954558600206
17483.25	0.0999556998722255	199	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	S	13	0	76	0		0	0	116.004573000129	116.104528700002
17520.75	0.0999775999225676	200	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	116.154594000196	116.254571600119
17558.25	0.0999851000960916	201	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	D	2	0	123	0		0	0	116.304576300085	116.404561400181
17595.75	0.099976799916476	202	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	M	9	0	264	0		0	0	116.454575200099	116.554552000016
17633.25	0.0999863999895751	203	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	D	2	0	93	0		0	0	116.604565500049	116.704551900038
17670.75	0.0999857999850065	204	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	116.75456170016	116.854547500145
17708.25	0.0999893001280725	205	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	T	14	0	250	0		0	0	116.904555900022	117.00454520015
17745.75	0.0999541999772191	206	hunger	stimuli/foods\celery.jpg	1	2	1	celery	1	R	12	0	21	0		0	0	117.054562000092	117.154516200069
17783.25	0.0999852002132684	207	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	117.204547900008	117.304533100221
17820.75	0.100000699982047	208	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	117.354541400215	117.454542100197
17858.25	0.0999855000991374	209	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	117.504552700091	117.60453820019
17895.75	0.099992899922654	210	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	X	17	0	258	0		0	0	117.654549100203	117.754542000126
17933.25	0.0999873001128435	211	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	L	8	0	24	0		0	0	117.804551400011	117.904538700124
17970.75	0.0999497999437153	212	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	117.954580400139	118.054530200083
18008.25	0.0999705998692662	213	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	W	16	0	175	0		0	0	118.104561400134	118.204532000003
18045.75	0.0999816998373717	214	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	118.254547200166	118.354528900003
18083.25	0.0999852998647839	215	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	W	16	0	249	0		0	0	118.404539700132	118.504524999997
18120.75	0.0999849000945687	216	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	B	0	0	47	0		0	0	118.554540300043	118.654525200138
18158.25	0.0999860998708755	217	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	H	5	0	159	0		0	0	118.704536100151	118.804522200022
18195.75	0.0999952000565827	218	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	K	7	0	180	0		0	0	118.854521000059	118.954516200116
18233.25	0.099954699864611	219	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	M	9	0	142	0		0	0	119.004536700202	119.104491400067
18270.75	0.0999841999728233	220	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	K	7	0	88	0		0	0	119.154531600187	119.254515800159
18308.25	0.0999584000092	221	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	M	9	0	74	0		0	0	119.304561300203	119.404519700212
18345.75	0.0999572000000626	222	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	E	20	1	83	0		0	0	119.454529200215	119.554486400215
18383.25	0.100012500071898	223	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	119.604527400108	119.70453990018
18420.75	0.0999372999649495	224	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	X	17	0	186	1	a	0.391867999918759	1	119.754572200123	119.854509500088
18458.25	0.0999898998998106	225	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	B	0	0	115	0		0	0	119.904525200138	120.004515100038
18495.75	0.0999922000337392	226	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	Z	18	0	39	0		0	0	120.054522100138	120.154514300171
18533.25	0.0999818998388946	227	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	R	12	0	234	0		0	0	120.204523000168	120.304504900007
18570.75	0.0999859999865294	228	hunger	stimuli/foods\cracker.jpg	1	2	1	cracker	1	B	0	0	38	0		0	0	120.354518000036	120.454504000023
18608.25	0.0999855999834836	229	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	L	8	0	189	0		0	0	120.504517700057	120.604503300041
18645.75	0.0999809000641108	230	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	Z	18	0	239	0		0	0	120.654517800082	120.754498700146
18683.25	0.10000089998357	231	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	V	15	0	66	0		0	0	120.804514000192	120.904514900176
18720.75	0.0999865001067519	232	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	Z	18	0	222	0		0	0	120.954514000099	121.054500500206
18758.25	0.0999843999743462	233	hunger	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	D	2	0	248	0		0	0	121.104511400219	121.204495800193
18795.75	0.0999647001735866	234	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	Z	18	0	211	0		0	0	121.254509299994	121.354474000167
18833.25	0.0999994000885636	235	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	N	10	0	54	0		0	0	121.404487800086	121.504487200174
18870.75	0.0999362000729889	236	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	121.554553100141	121.654489300214
18908.25	0.099976500030607	237	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	121.704512400087	121.804488900118
18945.75	0.0999861001037061	238	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	121.85450190003	121.954488000134
18983.25	0.0999908000230789	239	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	B	0	0	107	0		0	0	122.004495900124	122.104486700147
19020.75	0.0999848998617381	240	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	P	11	0	158	0		0	0	122.154499200173	122.254484100034
19058.25	0.0999808998312801	241	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	J	6	0	155	0		0	0	122.304498700192	122.404479600023
19095.75	0.099989099893719	242	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	S	13	0	254	0		0	0	122.454489800148	122.554478900041
19133.25	0.0999721998814493	243	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	H	5	0	30	0		0	0	122.604504000163	122.704476200044
19170.75	0.0999984999652952	244	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	122.754492600216	122.854491100181
19208.25	0.0999871001113206	245	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	122.904490400106	123.004477500217
19245.75	0.0999859001021832	246	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	J	6	0	170	0		0	0	123.054489100119	123.154475000221
19283.25	0.100010199937969	247	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	P	11	0	162	0		0	0	123.204484200105	123.304494400043
19320.75	0.0999413998797536	248	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	W	16	0	34	0		0	0	123.354528600117	123.454469999997
19358.25	0.0999859001021832	249	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	123.50448000012	123.604465900222
19395.75	0.0999839000869542	250	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	R	12	0	266	0		0	0	123.654480200028	123.754464100115
19433.25	0.10000710003078	251	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	T	14	0	87	0		0	0	123.804459300125	123.904466400156
19470.75	0.0999632999300957	252	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	M	9	0	86	0		0	0	123.954480000073	124.054443300003
19508.25	0.0999882000032812	253	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	R	12	0	53	0		0	0	124.104475300061	124.204463500064
19545.75	0.0999827000778168	254	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	Z	18	0	230	0		0	0	124.254474200075	124.354456900153
19583.25	0.0999714999925345	255	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	V	15	0	193	0		0	0	124.404487100197	124.50445860019
19620.75	0.0999848002102226	256	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	K	7	0	195	0		0	0	124.554472899996	124.654457700206
19658.25	0.0999857999850065	257	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	U	23	1	139	0		0	0	124.704469300108	124.804455100093
19695.75	0.0999847000930458	258	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	124.854468200123	124.954452900216
19733.25	0.100024699931964	259	hunger	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	N	10	0	82	0		0	0	125.004469500156	125.104494200088
19770.75	0.0999692999757826	260	hunger	stimuli/foods\donut.jpg	1	2	1	donut	1	H	5	0	44	0		0	0	125.154480000027	125.254449300002
19808.25	0.0999845999758691	261	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	X	17	0	37	0		0	0	125.304464400047	125.404449000023
19845.75	0.0999875999987125	262	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	G	4	0	226	0		0	0	125.454457900021	125.55444550002
19883.25	0.0999851000960916	263	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	D	2	0	253	0		0	0	125.60446000006	125.704445100157
19920.75	0.0999863999895751	264	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	F	3	0	52	0		0	0	125.754456300056	125.854442700045
19958.25	0.0999862998723984	265	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	G	4	0	19	0		0	0	125.904455100186	126.004441400059
19995.75	0.0999753999058157	266	hunger	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	N	10	0	13	0		0	0	126.054439100204	126.15441450011
20033.25	0.0999963998328894	267	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	126.204451100202	126.304447500035
20070.75	0.0999643998220563	268	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	V	15	0	272	0		0	0	126.35445040022	126.454414800042
20108.25	0.0999837999697775	269	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	X	17	0	278	0		0	0	126.504440200049	126.604424000019
20145.75	0.099986599991098	270	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	V	15	0	4	0		0	0	126.654438900063	126.754425500054
20183.25	0.0999822998419404	271	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	C	1	0	31	0		0	0	126.804517000215	126.904499300057
20220.75	0.0999614000320435	272	hunger	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	J	6	0	20	0		0	0	126.954454699997	127.054416100029
20258.25	0.0999714999925345	273	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	T	14	0	240	0		0	0	127.104455200024	127.204426700016
20295.75	0.09998430009	274	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	W	16	0	205	0		0	0	127.254438600037	127.354422900127
20333.25	0.0999837999697775	275	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	127.404440400191	127.50442420016
20370.75	0.0999594000168145	276	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	R	12	0	227	0		0	0	127.554438200081	127.654397600098
20408.25	0.0999864998739213	277	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	L	8	0	262	0		0	0	127.70442760014	127.804414100014
20445.75	0.0999992000870407	278	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	S	13	0	90	0		0	0	127.854415300069	127.954414500156
20483.25	0.0999817999545485	279	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	X	17	0	237	0		0	0	128.004427300068	128.104409100022
21091.5	0.0999829999636859	280	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	3	1	non-food_animate_woman	0	S	13	0	154	0		0	0	130.437741200207	130.53772420017
21129	0.0999406999908388	281	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	3	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	130.587777600158	130.687718300149
21166.5	0.0999833000823855	282	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	3	1	non-food_animate_horse	0	M	9	0	119	0		0	0	130.737735300092	130.837718600174
21204	0.0999636000487953	283	hunger	stimuli/foods\fruit_salad.jpg	1	3	1	fruit_salad	1	H	5	0	55	0		0	0	130.887740500038	130.987704100087
21241.5	0.0999821000732481	284	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	3	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	131.037724300055	131.137706400128
21279	0.0999547000974417	285	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	3	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	131.187731700018	131.287686400115
21316.5	0.0999795999377966	286	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	3	1	non-food_animate_bat	0	S	13	0	94	0		0	0	131.337729300139	131.437708900077
21354	0.0999846998602152	287	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	3	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	131.487725400133	131.587710099993
21391.5	0.0999845000915229	288	hunger	stimuli/foods\brownie.jpg	1	3	1	brownie	1	K	7	0	14	0		0	0	131.637722400017	131.737706900109
21429	0.0999852998647839	289	hunger	stimuli/foods\donut.jpg	1	3	1	donut	1	H	5	0	44	0		0	0	131.787721200148	131.887706500012
21466.5	0.0999835000839084	290	hunger	stimuli/foods\pumpkin.jpg	1	3	1	pumpkin	1	B	0	0	250	0		0	0	131.937720800051	132.037704300135
21504	0.0999835999682546	291	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	3	1	non-food_animate_seahorse	0	W	16	0	145	0		0	0	132.087716700044	132.187700300012
