onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
16245.25	0.0999440001323819	155	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	J	6	0	202	0		0	0	76.5742647997104	76.6742087998427
16282.75	0.0999842998571694	156	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	V	15	0	187	0		0	0	76.7242212998681	76.8242055997252
16320.25	0.0999694000929594	157	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	Z	18	0	267	0		0	0	76.8742211996578	76.9741905997507
16357.75	0.100015200208873	158	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	H	5	0	138	0		0	0	77.0242002997547	77.1242154999636
16395.25	0.100003100000322	159	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	77.1742000998929	77.2742031998932
16432.75	0.0999746997840703	160	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	F	3	0	203	0		0	0	77.3241963000037	77.4241709997877
16470.25	0.0999866998754442	161	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	A	19	1	113	0		0	0	77.4742107000202	77.5741973998956
16507.75	0.0999845000915229	162	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	G	4	0	227	0		0	0	77.6242112996988	77.7241957997903
16545.25	0.0999845997430384	163	satiated	stimuli/foods\celery.jpg	1	2	1	celery	1	R	12	0	21	1	a	0.391823299694806	1	77.774208100047	77.87419269979
16582.75	0.0999731998890638	164	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	77.924207800068	78.024180999957
16620.25	0.0999612999148667	165	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	J	6	0	1	0		0	0	78.0742012998089	78.1741625997238
16657.75	0.1000195001252	166	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	B	0	0	220	0		0	0	78.2241782997735	78.3241977998987
16695.25	0.100031699985266	167	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	F	3	0	171	0		0	0	78.3741732998751	78.4742049998604
16732.75	0.099972799886018	168	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	Z	18	0	262	0		0	0	78.524201199878	78.624173999764
16770.25	0.0999924000352621	169	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	H	5	0	65	0		0	0	78.6741904998198	78.7741828998551
16807.75	0.0999809000641108	170	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	78.8241959996521	78.9241768997163
16845.25	0.0999896000139415	171	satiated	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	P	11	0	58	0		0	0	78.9741901997477	79.0741797997616
16882.75	0.0999830001965165	172	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	T	14	0	70	0		0	0	79.12419269979	79.2241756999865
16920.25	0.10000400012359	173	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	L	8	0	83	0		0	0	79.2741709998809	79.3741750000045
16957.75	0.0999869001097977	174	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	79.4242044999264	79.5241914000362
16995.25	0.0999833000823855	175	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	G	4	0	145	0		0	0	79.5741860996932	79.6741693997756
17032.75	0.0999831999652088	176	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	79.7241822998039	79.8241654997692
17070.25	0.0999844996258616	177	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	79.8741830000654	79.9741674996912
17107.75	0.100007299799472	178	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	K	7	0	235	0		0	0	80.0241781999357	80.1241854997352
17145.25	0.099982799962163	179	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	V	15	0	244	0		0	0	80.1741788997315	80.2741616996937
17182.75	0.0999938999302685	180	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	G	4	0	198	0		0	0	80.3241754998453	80.4241693997756
17220.25	0.0999823999591172	181	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	M	9	0	127	0		0	0	80.4741748999804	80.5741572999395
17257.75	0.0999884000048041	182	satiated	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	D	2	0	24	0		0	0	80.6241681999527	80.7241565999575
17295.25	0.0999844004400074	183	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	80.7741703996435	80.8741548000835
17332.75	0.0999940000474453	184	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	80.9241598998196	81.0241538998671
17370.25	0.0999799002893269	185	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	81.0741697996855	81.1741496999748
17407.75	0.099967900197953	186	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	W	16	0	97	0		0	0	81.2241787998937	81.3241467000917
17445.25	0.0999867999926209	187	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	81.3741620997898	81.4741488997824
17482.75	0.0999823999591172	188	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	B	0	0	30	0		0	0	81.5241630999371	81.6241454998963
17520.25	0.0999792004004121	189	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	P	11	0	225	0		0	0	81.6741585996933	81.7741378000937
17557.75	0.100004199892282	190	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	X	17	0	132	0		0	0	81.8241403000429	81.9241444999352
17595.25	0.0999612999148667	191	satiated	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	V	15	0	77	0		0	0	81.9741676999256	82.0741289998405
17632.75	0.0999932996928692	192	satiated	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	U	23	1	67	0		0	0	82.1241460000165	82.2241392997093
17670.25	0.0999845997430384	193	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	Z	18	0	234	0		0	0	82.2741547999904	82.3741393997334
17707.75	0.0999882998876274	194	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	R	12	0	68	0		0	0	82.4241508999839	82.5241391998716
17745.25	0.0999853000976145	195	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	G	4	0	147	1	a	0.541849100030959	1	82.5741494996473	82.6741347997449
17782.75	0.0999846998602152	196	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	D	2	0	20	0		0	0	82.7241441998631	82.8241288997233
17820.25	0.0999882998876274	197	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	M	9	0	27	0		0	0	82.8741407999769	82.9741290998645
17857.75	0.0999659998342395	198	satiated	stimuli/foods\cracker.jpg	1	2	1	cracker	1	L	8	0	38	0		0	0	83.0241521000862	83.1241180999205
17895.25	0.0999813000671566	199	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	R	12	0	173	0		0	0	83.174134099856	83.2741153999232
17932.75	0.0999745996668935	200	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	83.324131899979	83.4241064996459
17970.25	0.0999903003685176	201	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	F	3	0	6	0		0	0	83.4741300996393	83.5741204000078
18007.75	0.100041899830103	202	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	N	10	0	180	0		0	0	83.6241192999296	83.7241611997597
18045.25	0.0999933001585305	203	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	83.7741244998761	83.8741178000346
18082.75	0.0999825000762939	204	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	83.9241311997175	84.0241136997938
18120.25	0.0999842998571694	205	satiated	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	N	10	0	17	0		0	0	84.0741250999272	84.1741093997844
18157.75	0.0999831999652088	206	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	M	9	0	75	0		0	0	84.2241273000836	84.3241105000488
18195.25	0.0999869001097977	207	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	84.3741207998246	84.4741076999344
18232.75	0.0999843003228307	208	satiated	stimuli/foods\donut.jpg	1	2	1	donut	1	G	4	0	44	0		0	0	84.5241223997436	84.6241067000665
18270.25	0.0999846998602152	209	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	B	0	0	270	0		0	0	84.6741204001009	84.7741050999612
18307.75	0.0999843999743462	210	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	M	9	0	164	0		0	0	84.8241186998785	84.9241030998528
18345.25	0.0999867999926209	211	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	F	3	0	156	0		0	0	84.9741166997701	85.0741034997627
18382.75	0.0999977001920342	212	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	J	6	0	277	0		0	0	85.1240916997194	85.2240893999115
18420.25	0.100006200373173	213	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	85.2741036997177	85.3741099000908
18457.75	0.0999671001918614	214	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	85.4241319997236	85.5240990999155
18495.25	0.0999758997932076	215	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	T	14	0	252	0		0	0	85.5741200000048	85.674095899798
18532.75	0.099983399733901	216	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	85.7241100999527	85.8240934996866
18570.25	0.0999853000976145	217	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	S	13	0	53	0		0	0	85.8741032998078	85.9740885999054
18607.75	0.0999857001006603	218	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	86.0241029998288	86.1240886999294
18645.25	0.0999888000078499	219	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	86.1740990998223	86.2740878998302
18682.75	0.0999721996486187	220	satiated	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	B	0	0	243	0		0	0	86.3240978000686	86.4240699997172
18720.25	0.0999983004294336	221	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	K	7	0	36	0		0	0	86.4740875996649	86.5740859000944
18757.75	0.0999616999179125	222	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	J	6	0	276	0		0	0	86.6241206000559	86.7240822999738
18795.25	0.100005799904466	223	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	86.7740719998255	86.87407779973
18832.75	0.0999638000503182	224	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	S	13	0	31	0		0	0	86.9240908999927	87.0240547000431
18870.25	0.0999910002574325	225	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	M	9	0	2	0		0	0	87.0740832998417	87.1740743000992
18907.75	0.0999574000015855	226	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	X	17	0	4	0		0	0	87.2241066996939	87.3240640996955
18945.25	0.0999714001081884	227	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	87.3740829997696	87.4740543998778
18982.75	0.0999842002056539	228	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	L	8	0	15	0		0	0	87.5240833996795	87.6240675998852
19020.25	0.0999841997399926	229	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	87.674083400052	87.774067599792
19057.75	0.0999809997156262	230	satiated	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	C	1	0	46	0		0	0	87.8240823000669	87.9240632997826
19095.25	0.0999854998663068	231	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	87.9740758999251	88.0740613997914
19132.75	0.099983099848032	232	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	88.1240785000846	88.2240615999326
19170.25	0.0999874002300203	233	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	88.2740726997145	88.3740600999445
19207.75	0.0999737000092864	234	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	Z	18	0	251	0		0	0	88.4240860999562	88.5240597999655
19245.25	0.0999582000076771	235	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	M	9	0	109	0		0	0	88.5740918000229	88.6740500000305
19282.75	0.0999814001843333	236	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	W	16	0	51	0		0	0	88.7240698998794	88.8240513000637
19320.25	0.100037300027907	237	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	D	2	0	32	0		0	0	88.8740407996811	88.974078099709
19357.75	0.0999513999558985	238	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	H	5	0	205	0		0	0	89.0240962998942	89.1240476998501
19395.25	0.0999707998707891	239	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	Z	18	0	160	0		0	0	89.1740768998861	89.2740476997569
19432.75	0.0999974999576807	240	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	G	4	0	255	0		0	0	89.3240604000166	89.4240578999743
19470.25	0.0999821000732481	241	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	D	2	0	10	0		0	0	89.474059399683	89.5740414997563
19507.75	0.0999871999956667	242	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	X	17	0	101	0		0	0	89.6240570996888	89.7240442996845
19545.25	0.0999896000139415	243	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	N	10	0	249	0		0	0	89.77405430004	89.8740439000539
19582.75	0.0999504998326302	244	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	89.9240572000854	90.024007699918
19620.25	0.0999909997917712	245	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	L	8	0	119	0		0	0	90.0740563999861	90.1740473997779
19657.75	0.09998539974913	246	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	P	11	0	94	0		0	0	90.2240480999462	90.3240334996954
19695.25	0.0999882002361119	247	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	90.3740479997359	90.474036199972
19732.75	0.0999823003076017	248	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	90.524048499763	90.6240308000706
19770.25	0.0999960000626743	249	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	90.6740433997475	90.7740393998101
19807.75	0.100002699997276	250	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	F	3	0	182	0		0	0	90.8240620000288	90.9240647000261
19845.25	0.0999750001356006	251	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	N	10	0	69	0		0	0	90.9740400998853	91.0740151000209
19882.75	0.0999861997552216	252	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	J	6	0	207	0		0	0	91.124035899993	91.2240220997483
19920.25	0.0999936000443995	253	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	T	14	0	41	0		0	0	91.2740402999334	91.3740338999778
19957.75	0.0999905001372099	254	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	M	9	0	240	0		0	0	91.4240283998661	91.5240189000033
19995.25	0.0999873001128435	255	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	P	11	0	40	0		0	0	91.5740342997015	91.6740215998143
20032.75	0.0999842998571694	256	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	K	7	0	268	0		0	0	91.7240300998092	91.8240143996663
20070.25	0.0999813000671566	257	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	R	12	0	273	0		0	0	91.8740280997008	91.974009399768
20107.75	0.0999543997459114	258	satiated	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	X	17	0	266	0		0	0	92.0240519000217	92.1240062997676
20145.25	0.0999846002086997	259	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	92.1740227998234	92.2740074000321
20182.75	0.0999984997324646	260	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	G	4	0	74	0		0	0	92.3240165999159	92.4240150996484
20220.25	0.0999798998236656	261	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	92.4740245998837	92.5740044997074
20257.75	0.0999387996271253	262	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	C	1	0	76	0		0	0	92.6240646000952	92.7240033997223
20295.25	0.0999978999607265	263	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	J	6	0	257	0		0	0	92.7740185000002	92.874016399961
20332.75	0.0999720003455877	264	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	D	2	0	183	0		0	0	92.9240210996941	93.0239931000397
20370.25	0.100007799919695	265	satiated	stimuli/foods\egg.jpg	1	2	1	egg	1	H	5	0	45	0		0	0	93.0739919999614	93.1739997998811
20407.75	0.0999855999834836	266	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	G	4	0	81	0		0	0	93.2240110998973	93.3239966998808
20445.25	0.0999845997430384	267	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	D	2	0	71	0		0	0	93.374007999897	93.47399259964
20482.75	0.0999880000017583	268	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	X	17	0	196	0		0	0	93.5240058996715	93.6239938996732
20520.25	0.0999825000762939	269	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	93.6740087997168	93.7739912997931
20557.75	0.0999592002481222	270	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	93.8240032996982	93.9239624999464
20595.25	0.0999845997430384	271	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	B	0	0	22	0		0	0	93.9740021000616	94.0739866998047
20632.75	0.0999803002923727	272	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	T	14	0	87	0		0	0	94.1240022997372	94.2239826000296
20670.25	0.100015100091696	273	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	P	11	0	114	0		0	0	94.2739945999347	94.3740097000264
20707.75	0.0999440001323819	274	satiated	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	D	2	0	85	0		0	0	94.4240410998464	94.5239850999787
20745.25	0.0999812004156411	275	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	R	12	0	43	0		0	0	94.5739968996495	94.6739781000651
20782.75	0.0999863999895751	276	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	G	4	0	73	0		0	0	94.7239920999855	94.8239784999751
20820.25	0.0999851003289223	277	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	K	7	0	231	0		0	0	94.8739914996549	94.9739765999839
20857.75	0.0999865001067519	278	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	N	10	0	86	0		0	0	95.0239888997748	95.1239753998816
20895.25	0.100025500170887	279	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	M	9	0	242	0		0	0	95.1739865997806	95.2740120999515
21395.25	0.0999799999408424	280	satiated	stimuli/foods\celery.jpg	1	3	1	celery	1	M	9	0	21	0		0	0	97.1739655998535	97.2739455997944
21432.75	0.0999841000884771	281	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	3	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	97.3239625999704	97.4239467000589
21470.25	0.0999852996319532	282	satiated	stimuli/foods\dates.jpg	1	3	1	dates	1	M	9	0	43	0		0	0	97.4739588000812	97.5739440997131
21507.75	0.0999811999499798	283	satiated	stimuli/foods\swordfish.jpg	1	3	1	swordfish	1	J	6	0	273	0		0	0	97.6239563999698	97.7239375999197
21545.25	0.0999851003289223	284	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	3	1	non-food_animate_ant	0	H	5	0	91	0		0	0	97.7739542997442	97.8739394000731
21582.75	0.0999914999119937	285	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	C	1	0	206	0		0	0	97.9239439000376	98.0239353999496
21620.25	0.0999797000549734	286	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	3	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	98.073982199654	98.173961899709
21657.75	0.0999880000017583	287	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	R	12	0	54	0		0	0	98.2239451999776	98.3239331999794
