onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18376.25	0.0999908999656327	156	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	83.4530780999921	83.5530689999578
18413.75	0.099972500000149	157	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	S	13	0	68	0		0	0	83.6030954999733	83.7030679999734
18451.25	0.0999834999674931	158	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	L	8	0	225	0		0	0	83.7530795999919	83.8530630999594
18488.75	0.0999889999511652	159	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	H	5	0	7	0		0	0	83.9030777000007	84.0030666999519
18526.25	0.0999868999933824	160	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	R	12	0	103	0		0	0	84.0530776999658	84.1530645999592
18563.75	0.0999804000020958	161	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	W	16	0	249	0		0	0	84.2030929999892	84.3030733999913
18601.25	0.0999491999973543	162	satiated	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	I	21	1	253	0		0	0	84.3530970999855	84.4530462999828
18638.75	0.0999863999895751	163	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	P	11	0	72	0		0	0	84.5030828999588	84.6030692999484
18676.25	0.0999846999766305	164	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	84.6530845999951	84.7530692999717
18713.75	0.0999851999804378	165	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	R	12	0	47	0		0	0	84.8030809999909	84.9030661999714
18751.25	0.0999872000538744	166	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	84.9530799999484	85.0530672000023
18788.75	0.0999701000400819	167	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	X	17	0	149	0		0	0	85.1030778999557	85.2030479999958
18826.25	0.0999738999526016	168	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	K	7	0	11	0		0	0	85.2530798999942	85.3530537999468
18863.75	0.0999702999833971	169	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	85.4030856000027	85.5030558999861
18901.25	0.0999906999641098	170	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	N	10	0	56	0		0	0	85.5530654999893	85.6530561999534
18938.75	0.0999970000120811	171	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	D	2	0	143	0		0	0	85.7030671999673	85.8030641999794
18976.25	0.0999817000119947	172	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	S	13	0	111	0		0	0	85.8530780999572	85.9530597999692
19013.75	0.0999594000168145	173	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	T	14	0	180	0		0	0	86.0030910999631	86.1030504999799
19051.25	0.0999824000173248	174	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	N	10	0	210	0		0	0	86.1530796999577	86.2530620999751
19088.75	0.0999884000048041	175	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	W	16	0	53	0		0	0	86.3030680999509	86.4030564999557
19126.25	0.0999894000124186	176	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	K	7	0	57	0		0	0	86.4530680999742	86.5530574999866
19163.75	0.0999838999705389	177	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	86.6030680999975	86.703051999968
19201.25	0.0999901999603026	178	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	G	4	0	263	0		0	0	86.753063799988	86.8530539999483
19238.75	0.0999690999742597	179	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	86.9030694999965	87.0030385999708
19276.25	0.100002199993469	180	satiated	stimuli/foods\donut.jpg	1	2	1	donut	1	P	11	0	44	0		0	0	87.0530669	87.1530690999934
19313.75	0.0999798999982886	181	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	87.2030692999833	87.3030491999816
19351.25	0.0999855999834836	182	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	B	0	0	8	0		0	0	87.3530633999617	87.4530489999452
19388.75	0.0999883000040427	183	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	D	2	0	86	0		0	0	87.5030608999659	87.60304919997
19426.25	0.099982799962163	184	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	R	12	0	232	0		0	0	87.6530626000022	87.7530453999643
19463.75	0.0999588999547996	185	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	T	14	0	184	1	a	0	0	87.8030888999929	87.9030477999477
19501.25	0.0999721999978647	186	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	D	2	0	110	1	a	0	0	87.9530712999986	88.0530434999964
19538.75	0.0999859999865294	187	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	Z	18	0	87	0		0	0	88.1030564999674	88.2030424999539
19576.25	0.0999852999811992	188	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	S	13	0	252	0		0	0	88.2530548999785	88.3530401999597
19613.75	0.0999840999720618	189	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	88.403059299977	88.5030433999491
19651.25	0.0999889000086114	190	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	S	13	0	242	0		0	0	88.553054399963	88.6530432999716
19688.75	0.0999887000070885	191	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	J	6	0	116	0		0	0	88.7030525999726	88.8030412999797
19726.25	0.0999830999644473	192	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	V	15	0	175	0		0	0	88.8530526999966	88.9530357999611
19763.75	0.09996790002333	193	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	R	12	0	94	0		0	0	89.0030609999667	89.10302889999
19801.25	0.0999838999705389	194	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	H	5	0	1	0		0	0	89.1530533999903	89.2530372999609
19838.75	0.0999510000110604	195	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	W	16	0	106	0		0	0	89.3030524999485	89.4030034999596
19876.25	0.100002499995753	196	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	F	3	0	160	0		0	0	89.4530479999958	89.5530504999915
19913.75	0.0999642999959178	197	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	89.6030675999937	89.7030318999896
19951.25	0.099996899953112	198	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	89.753034399997	89.8530312999501
19988.75	0.0999855999834836	199	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	T	14	0	273	0		0	0	89.9030363999773	90.0030219999608
20026.25	0.0999844000325538	200	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	G	4	0	133	0		0	0	90.0530389999622	90.1530233999947
20063.75	0.0999911999679171	201	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	C	1	0	231	0		0	0	90.2030162999872	90.3030074999551
20101.25	0.0999866999918595	202	satiated	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	N	10	0	243	0		0	0	90.3530414999695	90.4530281999614
20138.75	0.0999883000040427	203	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	90.503038899973	90.6030271999771
20176.25	0.0999864999903366	204	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	E	20	1	170	0		0	0	90.6530379999895	90.7530244999798
20213.75	0.0999835999682546	205	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	90.803041599982	90.9030251999502
20251.25	0.0999870999949053	206	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	90.9530362999649	91.0530233999598
20288.75	0.0999866999918595	207	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	J	6	0	264	1	a	0.443243199959397	1	91.1030407999642	91.2030274999561
20326.25	0.100013199960813	208	satiated	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	L	8	0	67	0		0	0	91.2530340999947	91.3530472999555
20363.75	0.0999730000039563	209	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	K	7	0	80	0		0	0	91.4030590999755	91.5030320999795
20401.25	0.0999866999918595	210	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	C	1	0	95	0		0	0	91.5530345999869	91.6530212999787
20438.75	0.0999838999705389	211	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	91.7030322999926	91.8030161999632
20476.25	0.0999892000108957	212	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	H	5	0	181	0		0	0	91.8530312999501	91.953020499961
20513.75	0.0999829000211321	213	satiated	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	X	17	0	77	0		0	0	92.0030315999757	92.1030144999968
20551.25	0.099985699984245	214	satiated	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	J	6	0	258	0		0	0	92.1530266999616	92.2530123999459
20588.75	0.0999868999933824	215	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	R	12	0	101	0		0	0	92.3030284999986	92.403015399992
20626.25	0.099970800045412	216	satiated	stimuli/foods\fries.jpg	1	2	1	fries	1	L	8	0	52	0		0	0	92.4530418999493	92.5530126999947
20663.75	0.0999893000116572	217	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	P	11	0	229	0		0	0	92.6030272999778	92.7030165999895
20701.25	0.0999832999659702	218	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	N	10	0	120	0		0	0	92.7530274000019	92.8530106999679
20738.75	0.0999825000180863	219	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	92.9030209999764	93.0030034999945
20776.25	0.0999984000227414	220	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	Z	18	0	199	0		0	0	93.0530218999484	93.1530202999711
20813.75	0.0999581000069156	221	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	X	17	0	278	0		0	0	93.2030495999497	93.3030076999567
20851.25	0.0999859999865294	222	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	K	7	0	251	0		0	0	93.3530202999827	93.4530062999693
20888.75	0.0999859000439756	223	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	93.5030205999501	93.6030064999941
20926.25	0.0999870999949053	224	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	93.6530178999528	93.7530049999477
20963.75	0.0999868999933824	225	satiated	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	W	16	0	82	0		0	0	93.8030162999639	93.9030031999573
21001.25	0.0999866999918595	226	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	B	0	0	164	0		0	0	93.9530162999872	94.0530029999791
21038.75	0.0999873999971896	227	satiated	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	W	16	0	241	0		0	0	94.103013999993	94.2030013999902
21076.25	0.099949800001923	228	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	X	17	0	257	0		0	0	94.2530506999465	94.3530004999484
21113.75	0.0999864999903366	229	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	B	0	0	84	0		0	0	94.4030137999798	94.5030002999702
21151.25	0.0999892000108957	230	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	94.5530109999818	94.6530001999927
21188.75	0.0999768000328913	231	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	H	5	0	254	0		0	0	94.7030130999628	94.8029898999957
21226.25	0.0999729000031948	232	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	S	13	0	194	0		0	0	94.8530176999629	94.9529905999661
21263.75	0.0999789999914356	233	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	95.0030079999706	95.102986999962
21301.25	0.0999854999827221	234	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	95.1530003999942	95.2529858999769
21338.75	0.0999921000329778	235	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	Z	18	0	151	0		0	0	95.3029925999581	95.4029846999911
21376.25	0.0999840999720618	236	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	95.4530000999803	95.5529841999523
21413.75	0.0999706999864429	237	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	G	4	0	183	0		0	0	95.6029950999655	95.7029657999519
21451.25	0.100013299961574	238	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	W	16	0	65	0		0	0	95.7529791999841	95.8529924999457
21488.75	0.0999874999979511	239	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	R	12	0	174	0		0	0	95.9030050999718	96.0029925999697
21526.25	0.0999771999777295	240	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	L	8	0	250	0		0	0	96.0530110999825	96.1529882999603
21563.75	0.0999921999755315	241	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	V	15	0	240	0		0	0	96.2030009999871	96.3029931999627
21601.25	0.0999826000188477	242	satiated	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	H	5	0	17	0		0	0	96.3530009999522	96.452983599971
21638.75	0.09999139996944	243	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	L	8	0	112	0		0	0	96.5029963999987	96.6029877999681
21676.25	0.0999899000162259	244	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	P	11	0	227	0		0	0	96.6530126999714	96.7530025999877
21713.75	0.0999620999791659	245	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	M	9	0	2	0		0	0	96.8030201999936	96.9029822999728
21751.25	0.0999874999979511	246	satiated	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	L	8	0	64	0		0	0	96.9529948999989	97.0529823999968
21788.75	0.0999852999811992	247	satiated	stimuli/foods\omelette.jpg	1	2	1	omelette	1	C	1	0	228	0		0	0	97.1029954999685	97.2029807999497
21826.25	0.0999844999751076	248	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	X	17	0	37	0		0	0	97.2529930999735	97.3529775999486
21863.75	0.0999749000184238	249	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	V	15	0	75	0		0	0	97.4030044999672	97.5029793999856
21901.25	0.0999880000017583	250	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	J	6	0	41	0		0	0	97.552990199998	97.6529781999998
21938.75	0.0999965000082739	251	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	B	0	0	238	0		0	0	97.7030011999886	97.8029976999969
21976.25	0.0999692999757826	252	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	97.8530049999827	97.9529742999584
22013.75	0.0999857999850065	253	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	T	14	0	102	0		0	0	98.0029880999937	98.1029738999787
22051.25	0.0999848999781534	254	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	L	8	0	265	0		0	0	98.1529905999778	98.2529754999559
22088.75	0.0999922000337392	255	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	T	14	0	6	0		0	0	98.3029850999592	98.4029772999929
22126.25	0.0999601999646984	256	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	G	4	0	109	0		0	0	98.4530159999849	98.5529761999496
22163.75	0.0999709999887273	257	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	C	1	0	74	0		0	0	98.6029983999906	98.7029693999793
22201.25	0.0999843000317924	258	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	R	12	0	213	0		0	0	98.7529831999564	98.8529674999882
22238.75	0.0999892000108957	259	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	X	17	0	42	0		0	0	98.9029820999713	99.0029712999822
22276.25	0.0999833999667317	260	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	D	2	0	50	0		0	0	99.0529815999907	99.1529649999575
22313.75	0.0999910999671556	261	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	H	5	0	125	0		0	0	99.202976999979	99.3029680999462
22351.25	0.0999941000482067	262	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	G	4	0	154	0		0	0	99.3529773999471	99.4529714999953
22388.75	0.0999869999941438	263	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	99.5029764999636	99.6029634999577
22426.25	0.0999910999671556	264	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	99.6529753999785	99.7529664999456
22463.75	0.0999888999504037	265	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	M	9	0	142	0		0	0	99.8029755000025	99.9029643999529
22501.25	0.0999883000040427	266	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	V	15	0	36	0		0	0	99.9529731999501	100.052961499954
22538.75	0.0999903000192717	267	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	F	3	0	262	1	a	0	0	100.102972299966	100.202962599986
22576.25	0.099968499969691	268	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	L	8	0	70	1	a	0	0	100.252993299975	100.352961799945
22613.75	0.0999894000124186	269	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	C	1	0	105	0		0	0	100.402956199949	100.502945599961
22651.25	0.100003400002606	270	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	100.552953199949	100.652956599952
22688.75	0.0999883000040427	271	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	V	15	0	79	0		0	0	100.702967999969	100.802956299973
22726.25	0.0999892000108957	272	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	C	1	0	245	0		0	0	100.852967099985	100.952956299996
22763.75	0.099986000044737	273	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	101.002967299952	101.102953299996
22801.25	0.0999822999583557	274	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	Z	18	0	23	0		0	0	101.152969899995	101.252952199953
22838.75	0.0999896000139415	275	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	N	10	0	178	0		0	0	101.302964099974	101.402953699988
22876.25	0.0999849000363611	276	satiated	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	F	3	0	236	0		0	0	101.452965399949	101.552950299985
22913.75	0.0999904999625869	277	satiated	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	M	9	0	256	0		0	0	101.602961700002	101.702952199965
22951.25	0.0999870999949053	278	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	P	11	0	186	0		0	0	101.75296199997	101.852949099964
22988.75	0.100016299984418	279	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	101.902959099971	102.002975399955
23501.25	0.099976199970115	280	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	3	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	103.952956099994	104.052932299965
23538.75	0.099984000029508	281	satiated	stimuli/foods\blackberry.jpg	1	3	1	blackberry	1	Z	18	0	11	0		0	0	104.102947999956	104.202931999986
23576.25	0.0999831999652088	282	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	3	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	104.252949999995	104.35293319996
23613.75	0.0999811999499798	283	satiated	stimuli/foods\potato_chips.jpg	1	3	1	potato_chips	1	S	13	0	247	0		0	0	104.4029476	104.50292879995
23651.25	0.0999762000283226	284	satiated	stimuli/foods\cooked_ham.jpg	1	3	1	cooked_ham	1	L	8	0	35	0		0	0	104.552944999945	104.652921199973
23688.75	0.0999864999903366	285	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	3	1	non-food_inanimate_bicycle	0	V	15	0	161	0		0	0	104.702940899995	104.802927399985
23726.25	0.0999910000246018	286	satiated	stimuli/foods\grapes.jpg	1	3	1	grapes	1	W	16	0	60	0		0	0	104.852934699971	104.952925699996
23763.75	0.099990600021556	287	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	3	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	105.002936399949	105.102926999971
