onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
24440	0.0999966000090353	157	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	C	1	0	24	0		0	0	120.994925600011	121.09492220002
24477.5	0.0999846000340767	158	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	M	9	0	63	0		0	0	121.144923000014	121.244907600048
24515	0.0999896000139415	159	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	W	16	0	54	0		0	0	121.294919100008	121.394908700022
24552.5	0.0999909000238404	160	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	D	2	0	78	0		0	0	121.444918500027	121.544909400051
24590	0.0999879000009969	161	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	121.594919900002	121.694907800003
24627.5	0.0999907999648713	162	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	V	15	0	230	0		0	0	121.744922700047	121.844913500012
24665	0.0999980000196956	163	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	G	4	0	37	0		0	0	121.894916400022	121.994914400042
24702.5	0.100003300001845	164	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	B	0	0	152	0		0	0	122.044916400046	122.144919700047
24740	0.0999631000449881	165	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	G	4	0	19	0		0	0	122.194945900002	122.294909000047
24777.5	0.0999828999629244	166	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	P	11	0	250	0		0	0	122.34491850005	122.444901400013
24815	0.0999920000322163	167	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	122.494918700017	122.594910700049
24852.5	0.0999752000207081	168	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	C	1	0	206	0		0	0	122.644924700027	122.744899900048
24890	0.0999871999956667	169	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	122.794914600032	122.894901800028
24927.5	0.0999813000089489	170	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	E	20	1	258	0		0	0	122.944908000005	123.044889300014
24965	0.0999854999827221	171	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	B	0	0	6	0		0	0	123.094919000054	123.194904500037
25002.5	0.099985100037884	172	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	123.244909300003	123.344894400041
25040	0.0999887000070885	173	hunger	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	V	15	0	245	0		0	0	123.394907700014	123.494896400021
25077.5	0.0999914000276476	174	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	M	9	0	263	0		0	0	123.544904300012	123.644895700039
25115	0.099988299945835	175	hunger	stimuli/foods\donut.jpg	1	2	1	donut	1	H	5	0	44	1	a	0.841853699996136	1	123.694906900055	123.794895200001
25152.5	0.0999759000260383	176	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	123.844915100024	123.94489100005
25190	0.0999635999905877	177	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	X	17	0	79	0		0	0	123.994926200015	124.094889800006
25227.5	0.0999984000227414	178	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	M	9	0	275	0		0	0	124.144900700019	124.244899100042
25265	0.0999982000212185	179	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	P	11	0	47	0		0	0	124.29489910003	124.394897300052
25302.5	0.100004300009459	180	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	124.444882200041	124.544886500051
25340	0.0999821999575943	181	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	S	13	0	14	0		0	0	124.594903600053	124.694885800011
25377.5	0.0999854999827221	182	hunger	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	N	10	0	58	0		0	0	124.744898300036	124.844883800019
25415	0.0999863000470214	183	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	124.8948982	124.994884500047
25452.5	0.100008599983994	184	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	125.044893100043	125.144901700027
25490	0.0999975000158884	185	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	125.194904600037	125.294902100053
25527.5	0.0999727000016719	186	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	125.344907700026	125.444880400028
25565	0.0999829999636859	187	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	125.494893100054	125.594876100018
25602.5	0.0999687000294216	188	hunger	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	G	4	0	57	0		0	0	125.644908000017	125.744876700046
25640	0.0999634999898262	189	hunger	stimuli/foods\omelette.jpg	1	2	1	omelette	1	H	5	0	228	0		0	0	125.794923000038	125.894886500027
25677.5	0.0999733999487944	190	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	125.944898800051	126.0448722
25715	0.0999270000029355	191	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	F	3	0	52	0		0	0	126.094948900049	126.194875900052
25752.5	0.0999867000500672	192	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	K	7	0	187	0		0	0	126.244886	126.34487270005
25790	0.0999927000375465	193	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	126.394891200005	126.494883900043
25827.5	0.100003200001083	194	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	F	3	0	249	0		0	0	126.544880600006	126.644883800007
25865	0.0999937999877147	195	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	R	12	0	236	0		0	0	126.694876200054	126.794870000042
25902.5	0.0999640999943949	196	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	C	1	0	75	0		0	0	126.844916500035	126.944880600029
25940	0.0999840999720618	197	hunger	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	H	5	0	243	0		0	0	126.994893300056	127.094877400028
25977.5	0.0999879000009969	198	hunger	stimuli/foods\papaya.jpg	1	2	1	papaya	1	X	17	0	235	0		0	0	127.144878500025	127.244866400026
26015	0.0999882000032812	199	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	P	11	0	260	0		0	0	127.294888900011	127.394877100014
26052.5	0.0999749999609776	200	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	U	23	1	87	0		0	0	127.444891800056	127.544866800017
26090	0.099983100022655	201	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	Z	18	0	128	0		0	0	127.59488270001	127.694865800033
26127.5	0.0999875999987125	202	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	F	3	0	251	0		0	0	127.744878300058	127.844865900057
26165	0.0999739000108093	203	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	K	7	0	144	1	a	0.541826899978332	1	127.894886100024	127.994860000035
26202.5	0.0999904999625869	204	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	D	2	0	70	0		0	0	128.044879700057	128.14487020002
26240	0.0999745999579318	205	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	128.194884000055	128.294858600013
26277.5	0.0999829000211321	206	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	S	13	0	237	0		0	0	128.344873800001	128.444856700022
26315	0.099983100022655	207	hunger	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	H	5	0	17	0		0	0	128.494871700008	128.594854800031
26352.5	0.0999744999571703	208	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	128.644882200053	128.74485670001
26390	0.0999924000352621	209	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	128.794874100015	128.89486650005
26427.5	0.0999751000199467	210	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	128.94487810001	129.04485320003
26465	0.100001199985854	211	hunger	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	B	0	0	3	0		0	0	129.094877900032	129.194879100018
26502.5	0.0999440000159666	212	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	R	12	0	145	0		0	0	129.244911400019	129.344855400035
26540	0.0999868999933824	213	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	129.394862700021	129.494849600014
26577.5	0.099992600036785	214	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	N	10	0	276	0		0	0	129.544864900003	129.64485750004
26615	0.0999927999801002	215	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	D	2	0	151	0		0	0	129.694864800025	129.794857600005
26652.5	0.0999890000093728	216	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	129.844869600027	129.944858600036
26690	0.099988600006327	217	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	W	16	0	149	0		0	0	129.994860700041	130.094849300047
26727.5	0.099987100053113	218	hunger	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	K	7	0	82	0		0	0	130.144860100001	130.244847200054
26765	0.0999986000242643	219	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	C	1	0	66	0		0	0	130.294858800014	130.394857400039
26802.5	0.099973600008525	220	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	B	0	0	239	0		0	0	130.444881100033	130.544854700041
26840	0.0999846999766305	221	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	T	14	0	150	0		0	0	130.594855600037	130.694840300013
26877.5	0.0999983999645337	222	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	130.744854100049	130.844852500013
26915	0.100002099992707	223	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	130.89485630003	130.994858400023
26952.5	0.0999656000058167	224	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	C	1	0	71	0		0	0	131.044877100037	131.144842700043
26990	0.0999844000325538	225	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	G	4	0	46	0		0	0	131.194855700014	131.294840100047
27027.5	0.0999856000416912	226	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	S	13	0	252	0		0	0	131.344852000009	131.444837600051
27065	0.0999962000059895	227	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	M	9	0	160	0		0	0	131.494851200026	131.594847400032
27102.5	0.0999823000165634	228	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	F	3	0	213	0		0	0	131.644854000013	131.744836300029
27140	0.0999895000131801	229	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	L	8	0	53	0		0	0	131.794847000041	131.894836500054
27177.5	0.0999971000128426	230	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	R	12	0	56	0		0	0	131.9448462	132.044843300013
27215	0.099982799962163	231	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	132.094850300055	132.194833100017
27252.5	0.100007899978664	232	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	F	3	0	74	0		0	0	132.244847700058	132.344855600037
27290	0.0999909999663942	233	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	B	0	0	163	0		0	0	132.394850100041	132.494841100008
27327.5	0.0999884000048041	234	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	132.544842800009	132.644831200014
27365	0.0999913000268862	235	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	E	20	1	27	0		0	0	132.694840200013	132.794831500039
27402.5	0.0999338999972679	236	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	R	12	0	162	0		0	0	132.844885900035	132.944819800032
27439.75	0.100023800041527	237	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	G	4	0	86	0		0	0	132.994818700012	133.094842500053
27477.5	0.0999767999746837	238	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	W	16	0	233	1	a	0.541835600044578	1	133.144850200042	133.244827000017
27515	0.0999867999926209	239	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	P	11	0	39	0		0	0	133.294838100031	133.394824900024
27552.5	0.0999868999933824	240	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	W	16	0	123	0		0	0	133.444839600008	133.544826500001
27590	0.0999845000333153	241	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	J	6	0	33	0		0	0	133.594838300021	133.694822800055
27627.5	0.0999999999767169	242	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	D	2	0	127	0		0	0	133.744832100056	133.844832100032
27665	0.0999831999652088	243	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	H	5	0	227	0		0	0	133.894844000053	133.994827200018
27702.5	0.0999861000454985	244	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	T	14	0	41	0		0	0	134.04484290001	134.144829000055
27740	0.0999991999706253	245	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	K	7	0	48	0		0	0	134.194830800057	134.294830000028
27777.5	0.0999826999614015	246	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	134.344835200056	134.444817900017
27815	0.0999894999549724	247	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	134.494831500051	134.594821000006
27852.5	0.0999641999951564	248	hunger	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	S	13	0	244	0		0	0	134.644849400036	134.744813600031
27890	0.0999835000257008	249	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	T	14	0	1	0		0	0	134.79482900002	134.894812500046
27927.5	0.0999939999892376	250	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	134.94482850004	135.044822500029
27965	0.0999722999986261	251	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	M	9	0	253	0		0	0	135.094845100015	135.194817400014
28002.5	0.0999959000037052	252	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	S	13	0	43	0		0	0	135.244825400005	135.344821300008
28040	0.0999814000097103	253	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	H	5	0	278	0		0	0	135.394826200034	135.494807600044
28077.5	0.0999869999941438	254	hunger	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	L	8	0	18	0		0	0	135.544823500037	135.644810500031
28115	0.0999947000527754	255	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	F	3	0	16	0		0	0	135.694823400001	135.794818100054
28152.5	0.0999879999435507	256	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	R	12	0	229	0		0	0	135.844820200058	135.944808200002
28190	0.100005100015551	257	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	135.994822200038	136.094827300054
28227.5	0.0999764999723993	258	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	D	2	0	277	0		0	0	136.144829200057	136.244805700029
28265	0.0999794999952428	259	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	J	6	0	198	0		0	0	136.294826100057	136.394805600052
28302.5	0.0999526999657974	260	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	H	5	0	95	0		0	0	136.444851800043	136.544804500008
28340	0.0999863999895751	261	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	S	13	0	68	0		0	0	136.594815000019	136.694801400008
28377.5	0.0999890000093728	262	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	L	8	0	69	0		0	0	136.744814600039	136.844803600048
28415	0.0999830000218935	263	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	B	0	0	157	0		0	0	136.894814200001	136.994797200023
28452.5	0.0999821000150405	264	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	W	16	0	279	0		0	0	137.044816600042	137.144798700057
28490	0.0999985000235029	265	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	137.194811200025	137.294809700048
28527.5	0.0999810000066645	266	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	B	0	0	12	0		0	0	137.344822900021	137.444803900027
28565	0.0999713999917731	267	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	N	10	0	154	0		0	0	137.494821000029	137.594792400021
28602.5	0.0999891000101343	268	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	B	0	0	4	0		0	0	137.644807300007	137.744796400017
28640	0.0999887000070885	269	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	C	1	0	159	0		0	0	137.794806900027	137.894795600034
28677.5	0.0999738000100479	270	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	137.944818500022	138.044792300032
28715	0.09997049998492	271	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	H	5	0	274	0		0	0	138.094823000021	138.194793500006
28752.5	0.0999767999746837	272	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	B	0	0	65	0		0	0	138.244814400037	138.344791200012
28790	0.0999927000375465	273	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	138.394799600006	138.494792300044
28827.5	0.099983100022655	274	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	D	2	0	112	0		0	0	138.544815200032	138.644798300054
28865	0.0999767000321299	275	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	138.694810300018	138.79478700005
28902.5	0.0999867999926209	276	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	138.844802600041	138.944789400033
28940	0.0999879000009969	277	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	R	12	0	209	0		0	0	138.994798800035	139.094786700036
28977.5	0.0999891999526881	278	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	L	8	0	77	0		0	0	139.144798100053	139.244787300006
29015	0.0999639999936335	279	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	139.294816800044	139.394780800038
29844	0.0999783999868669	280	hunger	stimuli/foods\lemon.jpg	1	3	1	lemon	1	N	10	0	72	0		0	0	142.611452200043	142.711430600029
29881.5	0.0999845999758691	281	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	3	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	142.761442100047	142.861426700023
29919	0.0999870999949053	282	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	3	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	142.911442000011	143.011429100006
29956.5	0.0999775000382215	283	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	3	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	143.061447200016	143.161424700054
29994	0.100018900004216	284	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	3	1	non-food_animate_bee	0	C	1	0	95	0		0	0	143.211436500016	143.31145540002
30031.5	0.0999813000089489	285	hunger	stimuli/foods\omelette.jpg	1	3	1	omelette	1	S	13	0	228	0		0	0	143.361440000008	143.461421300017
30069	0.0999936999869533	286	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	3	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	143.511438000016	143.611431700003
30106.5	0.0999872999964282	287	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	3	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	143.661435000016	143.761422300013
30144	0.0999692000332288	288	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	3	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	143.811453600007	143.91142280004
30181.5	0.0999737000092864	289	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	3	1	non-food_inanimate_rope	0	V	15	0	204	0		0	0	143.961443800014	144.061417500023
30219	0.0999867999926209	290	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	3	1	non-food_animate_woman	0	T	14	0	154	0		0	0	144.111430800054	144.211417600047
30256.5	0.0999836000264622	291	hunger	stimuli/foods\croissant.jpg	1	3	1	croissant	1	Z	18	0	40	0		0	0	144.261431700026	144.361415300053
30294	0.0999891000101343	292	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	3	1	non-food_animate_cat	0	B	0	0	98	0		0	0	144.411429400032	144.511418500042
