onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
27504	0.0999821000150405	155	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	V	15	0	149	0		0	0	105.457143399981	105.557125499996
27541.5	0.0999856000416912	156	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	105.607138799969	105.707124400011
27579	0.0999872999964282	157	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	X	17	0	124	0		0	0	105.75713719998	105.857124499977
27616.5	0.0999833999667317	158	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	B	0	0	198	0		0	0	105.907137200003	106.00712059997
27654	0.0999637999921106	159	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	K	7	0	77	0		0	0	106.057134200004	106.157097999996
27691.5	0.0999720999971032	160	hunger	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	X	17	0	82	0		0	0	106.207136299985	106.307108399982
27729	0.0999780000420287	161	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	106.357130399963	106.457108400005
27766.5	0.099972500000149	162	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	L	8	0	41	0		0	0	106.507136499975	106.607108999975
27804	0.0999796999967657	163	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	U	23	1	275	0		0	0	106.657125399972	106.757105099969
27841.5	0.0999901000177488	164	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	P	11	0	237	0		0	0	106.807129099965	106.907119199983
27879	0.0999496000004001	165	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	106.957140499959	107.057090099959
27916.5	0.0999858999857679	166	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	107.107121700014	107.207107599999
27954	0.0999860999872908	167	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	R	12	0	83	1	a	0.706936900038272	1	107.257121799979	107.357107899967
27991.5	0.0999823000165634	168	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	K	7	0	14	0		0	0	107.407120499993	107.507102800009
28029	0.0999819000135176	169	hunger	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	J	6	0	57	0		0	0	107.557117899996	107.65709980001
28066.5	0.0999869999941438	170	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	N	10	0	68	0		0	0	107.707116000005	107.807102999999
28104	0.0999867999926209	171	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	G	4	0	212	0		0	0	107.857112800004	107.957099599997
28141.5	0.0999731000047177	172	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	108.007126799959	108.107099899964
28179	0.0999590000137687	173	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	108.157112299989	108.257071300002
28216.5	0.0999858999857679	174	hunger	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	V	15	0	244	0		0	0	108.307100299979	108.407086199964
28254	0.0999842999735847	175	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	D	2	0	28	0		0	0	108.457101900014	108.557086199988
28291.5	0.0999793999944814	176	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	108.607115799969	108.707095199963
28329	0.0999692000332288	177	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	108.757121199975	108.857090400008
28366.5	0.100001200044062	178	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	108.907086799969	109.007088000013
28404	0.0999855999834836	179	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	T	14	0	247	0		0	0	109.057099899976	109.157085499959
28441.5	0.0999900000169873	180	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	U	23	1	157	0		0	0	109.207094899961	109.307084899978
28479	0.0999643999966793	181	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	M	9	0	146	0		0	0	109.357098900015	109.457063300011
28516.5	0.0999895000131801	182	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	G	4	0	71	0		0	0	109.507085299992	109.607074800006
28554	0.0999622000381351	183	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	S	13	0	178	1	a	0.443305900029372	1	109.657101499964	109.757063700003
28591.5	0.0999600000213832	184	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	J	6	0	270	0		0	0	109.807109999994	109.907070000016
28629	0.0999899000162259	185	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	109.957081499975	110.057071399991
28666.5	0.0999871999956667	186	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	110.107080899994	110.20706809999
28704	0.0999900000169873	187	hunger	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	B	0	0	61	0		0	0	110.257081299962	110.357071299979
28741.5	0.0999550000415184	188	hunger	stimuli/foods\celery.jpg	1	2	1	celery	1	G	4	0	21	0		0	0	110.407108899963	110.507063900004
28779	0.0999763999716379	189	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	J	6	0	231	0		0	0	110.557086899993	110.657063299965
28816.5	0.099993199983146	190	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	P	11	0	277	0		0	0	110.707077300001	110.807070499985
28854	0.0999772999784909	191	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	110.857082200004	110.957059499982
28891.5	0.0999872999964282	192	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	111.007069999992	111.107057299989
28929	0.0999875999987125	193	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	B	0	0	230	0		0	0	111.157071399968	111.257058999967
28966.5	0.099985699984245	194	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	111.307066300011	111.407051999995
29004	0.0999808000051416	195	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	111.457064799964	111.55704559997
29041.5	0.0999894999549724	196	hunger	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	I	21	1	35	0		0	0	111.607059900009	111.707049399964
29079	0.0999832999659702	197	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	H	5	0	81	0		0	0	111.757064200006	111.857047499972
29116.5	0.0999845999758691	198	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	G	4	0	25	0		0	0	111.907073299983	112.007057899958
29154	0.0999868999933824	199	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	B	0	0	132	0		0	0	112.057066400012	112.157053300005
29191.5	0.0999966000090353	200	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	L	8	0	151	0		0	0	112.207073099969	112.307069699978
29229	0.100006999971811	201	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	M	9	0	4	0		0	0	112.357041899988	112.45704889996
29266.5	0.0999845000333153	202	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	P	11	0	268	0		0	0	112.507059899974	112.607044400007
29304	0.0999869999941438	203	hunger	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	R	12	0	13	0		0	0	112.65705769998	112.757044699974
29341.5	0.099981699953787	204	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	T	14	0	264	0		0	0	112.807058400009	112.907040099963
29379	0.0999854000401683	205	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	112.957056899962	113.057042300003
29416.5	0.0999885999481194	206	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	113.107053000014	113.207041599962
29454	0.0999993000295945	207	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	113.257050899963	113.357050199993
29491.5	0.099986599991098	208	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	X	17	0	45	0		0	0	113.407060199999	113.50704679999
29529	0.0999824999598786	209	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	113.557051300013	113.657033799973
29566.5	0.0999875999987125	210	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	113.707045799994	113.807033399993
29604	0.0999860999872908	211	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	F	3	0	10	0		0	0	113.857047899975	113.957033999963
29641.5	0.0999655000050552	212	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	R	12	0	234	0		0	0	114.007062699995	114.1070282
29679	0.0999829999636859	213	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	J	6	0	127	0		0	0	114.157045	114.257027999964
29716.5	0.0999822000158019	214	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	L	8	0	66	0		0	0	114.307041099994	114.407023300009
29754	0.0999875999987125	215	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	114.457038799999	114.557026399998
29791.5	0.099992600036785	216	hunger	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	C	1	0	3	0		0	0	114.607031299965	114.707023900002
29829	0.0999846000340767	217	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	114.757034899958	114.857019499992
29866.5	0.0999913000268862	218	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	114.907026599976	115.007017900003
29904	0.100003500003368	219	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	S	13	0	114	0		0	0	115.057031999982	115.157035499986
29941.5	0.0999857999850065	220	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	115.207029699988	115.307015499973
29979	0.0999878000002354	221	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	115.35702689999	115.45701469999
30016.5	0.0999842999735847	222	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	C	1	0	91	0		0	0	115.507026200008	115.607010499982
30054	0.0999987000250258	223	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	S	13	0	5	0		0	0	115.657024699962	115.757023399987
30091.5	0.0999458999722265	224	hunger	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	T	14	0	26	0		0	0	115.807065000001	115.907010899973
30129	0.0999875999987125	225	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	115.95701969997	116.057007299969
30166.5	0.0999858999857679	226	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	116.107022000011	116.207007899997
30204	0.0999847000348382	227	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	D	2	0	11	0		0	0	116.257020199962	116.357004899997
30241.5	0.0999874999979511	228	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	W	16	0	79	0		0	0	116.407016000012	116.50700350001
30279	0.0999776999815367	229	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	N	10	0	59	0		0	0	116.557012000005	116.656989699986
30316.5	0.0999714999925345	230	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	116.707020799979	116.806992299971
30354	0.100041300000157	231	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	K	7	0	263	0		0	0	116.8570053	116.9570466
30391.5	0.0999938999884762	232	hunger	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	B	0	0	85	0		0	0	117.007003300008	117.106997199997
30429	0.0999777000397444	233	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	C	1	0	251	0		0	0	117.15701049997	117.25698820001
30466.5	0.0999889999511652	234	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	117.306997900014	117.406986899965
30504	0.100000100035686	235	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	N	10	0	253	1	a	0	0	117.456996899971	117.556997000007
30541.5	0.0999621999799274	236	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	J	6	0	238	0		0	0	117.607020099997	117.706982299977
30579	0.0999590999563225	237	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	N	10	0	19	0		0	0	117.757002400002	117.856961499958
30616.5	0.0999868999933824	238	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	D	2	0	194	0		0	0	117.906999700004	118.006986599998
30654	0.0999850000371225	239	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	118.056999999972	118.156985000009
30691.5	0.0999880000017583	240	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	0		0	0	118.206993500004	118.306981500005
30729	0.0999891000101343	241	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	F	3	0	22	0		0	0	118.356993799971	118.456982899981
30766.5	0.0999845999758691	242	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	X	17	0	239	0		0	0	118.506993099989	118.606977699965
30804	0.0999679999658838	243	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	W	16	0	279	0		0	0	118.657008400012	118.756976399978
30841.5	0.0999862999888137	244	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	118.806992999977	118.906979299965
30879	0.0999999000341631	245	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	118.956972599961	119.056972499995
30916.5	0.0999828000203706	246	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	B	0	0	73	0		0	0	119.106987699983	119.206970500003
30954	0.0999969000113197	247	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	S	13	0	266	0		0	0	119.256984899985	119.356981799996
30991.5	0.0999608999700285	248	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	119.407006699999	119.506967599969
31029	0.0999890000093728	249	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	N	10	0	112	0		0	0	119.556978899986	119.656967899995
31066.5	0.0999850000371225	250	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	O	22	1	40	0		0	0	119.706980499963	119.8069655
31104	0.0999847000348382	251	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	119.856977899966	119.956962600001
31141.5	0.0999891000101343	252	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	H	5	0	165	0		0	0	120.006974799966	120.106963899976
31179	0.0999821000150405	253	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	P	11	0	16	1	a	0.454065199999604	1	120.156976300001	120.256958400016
31216.5	0.0999858999857679	254	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	K	7	0	56	0		0	0	120.30697179999	120.406957699975
31254	0.0999746000161394	255	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	F	3	0	78	0		0	0	120.456983099983	120.556957699999
31291.5	0.0999864999903366	256	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	P	11	0	54	0		0	0	120.606968900014	120.706955400005
31329	0.0999862999888137	257	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	D	2	0	6	0		0	0	120.756967599969	120.856953899958
31366.5	0.0999833000241779	258	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	120.90696599998	121.006949300005
31404	0.100014699972235	259	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	T	14	0	252	0		0	0	121.056964699994	121.156979399966
31441.5	0.0999708999879658	260	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	W	16	0	69	0		0	0	121.206978000002	121.30694889999
31479	0.0999878000002354	261	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	T	14	0	101	0		0	0	121.35696070001	121.45694850001
31516.5	0.0999930000398308	262	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	121.506958799961	121.6069518
31554	0.0999891000101343	263	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	D	2	0	111	0		0	0	121.656957899977	121.756946999987
31591.5	0.0999854999827221	264	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	121.806957499997	121.90694299998
31629	0.0999855999834836	265	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	R	12	0	84	0		0	0	121.956954199995	122.056939799979
31666.5	0.0999832999659702	266	hunger	stimuli/foods\donut.jpg	1	2	1	donut	1	N	10	0	44	0		0	0	122.106952400005	122.206935699971
31704	0.0999737000092864	267	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	122.256964	122.356937700009
31741.5	0.0999839000287466	268	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	122.406950899982	122.506934800011
31779	0.0999885000055656	269	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	P	11	0	0	0		0	0	122.556944899959	122.656933399965
31816.5	0.0999891000101343	270	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	122.70694589999	122.806935000001
31854	0.099988600006327	271	hunger	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	Z	18	0	248	0		0	0	122.856956999982	122.956945599988
31891.5	0.0999524999642745	272	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	S	13	0	76	0		0	0	123.006971900002	123.106924399966
31929	0.0999422000022605	273	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	123.156985000009	123.256927200011
31966.5	0.099985100037884	274	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	W	16	0	242	0		0	0	123.306938499969	123.406923600007
32004	0.0999869999941438	275	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	123.456935899972	123.556922899967
32041.5	0.0999831999652088	276	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	N	10	0	260	0		0	0	123.606936299999	123.706919499964
32079	0.0999866999918595	277	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	W	16	0	233	0		0	0	123.756930699979	123.856917399971
32116.5	0.10000640002545	278	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	K	7	0	37	0		0	0	123.90693269996	124.006939099985
32154	0.0999654000042938	279	hunger	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	G	4	0	64	0		0	0	124.056951100007	124.156916500011
32595.75	0.0999762999708764	280	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	3	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	125.823583999998	125.923560299969
32633.25	0.0999845999758691	281	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	3	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	125.973574000003	126.073558599979
32670.75	0.099989399954211	282	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	3	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	126.123578800005	126.223568199959
32708.25	0.0999453000258654	283	hunger	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	J	6	0	54	0		0	0	126.273610199976	126.373555500002
32745.75	0.099986599991098	284	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	3	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	126.423572300002	126.523558899993
32783.25	0.0999825000180863	285	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	3	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	126.573572799971	126.673555299989
32820.75	0.0999823999591172	286	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	3	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	126.723567000008	126.823549399967
32858.25	0.0999838000279851	287	hunger	stimuli/foods\orange.jpg	1	3	1	orange	1	X	17	0	230	0		0	0	126.87356789998	126.973551700008
32895.75	0.099981100007426	288	hunger	stimuli/foods\brownie.jpg	1	3	1	brownie	1	Z	18	0	14	0		0	0	127.023565299984	127.123546399991
32933.25	0.0999822000158019	289	hunger	stimuli/foods\mussels.jpg	1	3	1	mussels	1	P	11	0	86	0		0	0	127.173563299992	127.273545500007
32970.75	0.0999746000161394	290	hunger	stimuli/foods\donut.jpg	1	3	1	donut	1	J	6	0	44	0		0	0	127.323571499961	127.423546099977
33008.25	0.0999822999583557	291	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	3	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	127.473559500009	127.573541799968
33045.75	0.0999849999789149	292	hunger	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	X	17	0	85	0		0	0	127.623560099979	127.723545099958
33083.25	0.0999847000348382	293	hunger	stimuli/foods\rockmelon.jpg	1	3	1	rockmelon	1	W	16	0	262	0		0	0	127.77355449996	127.873539199994
