onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11353.5	0.0999850002117455	157	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	L	8	0	250	0		0	0	58.8963803001679	58.9963653003797
11391	0.0999825997278094	158	satiated	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	X	17	0	61	0		0	0	59.0463777002878	59.1463603000157
11428.5	0.0999968000687659	159	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	59.1963749001734	59.2963717002422
11466	0.0999865001067519	160	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	Z	18	0	123	0		0	0	59.346382400021	59.4463689001277
11503.5	0.0999957001768053	161	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	59.4963704999536	59.5963662001304
11541	0.0999894998967648	162	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	C	1	0	53	0		0	0	59.6463673003018	59.7463568001986
11578.5	0.0999970003031194	163	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	G	4	0	50	0		0	0	59.7963662999682	59.8963633002713
11616	0.0999910999089479	164	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	K	7	0	105	0		0	0	59.9463696000166	60.0463606999256
11653.5	0.0999940000474453	165	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	60.0963757000864	60.1963697001338
11691	0.0999440997838974	166	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	L	8	0	274	0		0	0	60.2464136001654	60.3463576999493
11728.5	0.0999867999926209	167	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	R	12	0	102	0		0	0	60.396363100037	60.4963499000296
11766	0.0999994999729097	168	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	S	13	0	172	0		0	0	60.5463568000123	60.6463562999852
11803.5	0.0999834001995623	169	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	G	4	0	3	0		0	0	60.6963685001247	60.7963519003242
11841	0.0999830001965165	170	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	K	7	0	232	0		0	0	60.8463576999493	60.9463407001458
11878.5	0.0999912996776402	171	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	60.996359300334	61.0963506000116
11916	0.0999820004217327	172	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	F	3	0	20	0		0	0	61.1463665999472	61.2463486003689
11953.5	0.100008000154048	173	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	J	6	0	196	0		0	0	61.2963604000397	61.3963684001938
11991	0.0999845000915229	174	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	V	15	0	76	0		0	0	61.4463514001109	61.5463359002024
12028.5	0.099991699680686	175	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	61.5963425002992	61.6963341999799
12066	0.099983099848032	176	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	H	5	0	1	0		0	0	61.7463493002579	61.8463324001059
12103.5	0.0999885001219809	177	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	61.896344400011	61.996332900133
12141	0.0999763999134302	178	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	62.0463677002117	62.1463441001251
12178.5	0.0999738997779787	179	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	D	2	0	16	0		0	0	62.1963548003696	62.2963287001476
12216	0.0999863999895751	180	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	R	12	0	69	0		0	0	62.3463404001668	62.4463268001564
12253.5	0.0999869997613132	181	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	62.496340200305	62.5963272000663
12291	0.0999873001128435	182	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	V	15	0	98	0		0	0	62.646334500052	62.7463218001649
12328.5	0.0999859999865294	183	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	62.7963360003196	62.8963220003061
12366	0.099989399779588	184	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	62.9463332002051	63.0463225999847
12403.5	0.0999835999682546	185	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	S	13	0	116	0		0	0	63.0963350003585	63.1963186003268
12441	0.0999842998571694	186	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	F	3	0	88	0		0	0	63.2463433002122	63.3463276000693
12478.5	0.0999733000062406	187	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	L	8	0	186	0		0	0	63.3963413001038	63.4963146001101
12516	0.099970200099051	188	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	63.5463386001065	63.6463088002056
12553.5	0.0999806998297572	189	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	F	3	0	178	0		0	0	63.6963344002143	63.796315100044
12591	0.0999529999680817	190	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	B	0	0	255	0		0	0	63.8463562000543	63.9463092000224
12628.5	0.0999839999713004	191	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	63.9963234001771	64.0963074001484
12666	0.0999616999179125	192	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	X	17	0	235	0		0	0	64.1463343002833	64.2462960002013
12703.5	0.0999744003638625	193	satiated	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	L	8	0	253	0		0	0	64.2963312999345	64.3963057002984
12741	0.0999996000900865	194	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	F	3	0	145	0		0	0	64.4463164000772	64.5463160001673
12778.5	0.0999859003350139	195	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	64.596326299943	64.696312200278
12816	0.0999912996776402	196	satiated	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	B	0	0	258	0		0	0	64.7463120003231	64.8463033000007
12853.5	0.0999820004217327	197	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	N	10	0	152	0		0	0	64.8963184999302	64.9963005003519
12891	0.0999743002466857	198	satiated	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	K	7	0	13	0		0	0	65.0463229999878	65.1462973002344
12928.5	0.10000059986487	199	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	Z	18	0	211	0		0	0	65.1963090002537	65.2963096001185
12966	0.0999802998267114	200	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	E	20	1	100	0		0	0	65.3463209001347	65.4463011999615
13003.5	0.0999615998007357	201	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	65.4963345001452	65.5962960999459
13041	0.0999611001461744	202	satiated	stimuli/foods\banana.jpg	1	2	1	banana	1	K	7	0	9	1	a	0.400162499863654	1	65.6463441001251	65.7463052002713
13078.5	0.100004199892282	203	satiated	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	S	13	0	18	0		0	0	65.7962839002721	65.8962881001644
13116	0.0999859999865294	204	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	B	0	0	2	0		0	0	65.946301900316	66.0462879003026
13153.5	0.0999811999499798	205	satiated	stimuli/foods\celery.jpg	1	2	1	celery	1	D	2	0	21	0		0	0	66.0963037000038	66.1962848999538
13191	0.0999857997521758	206	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	66.2462980002165	66.3462837999687
13228.5	0.0999882998876274	207	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	T	14	0	272	0		0	0	66.3962981002405	66.4962864001282
13266	0.0999841000884771	208	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	66.5462976000272	66.6462817001157
13303.5	0.0999862002208829	209	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	66.6962941000238	66.7962803002447
13341	0.0999863003380597	210	satiated	stimuli/foods\oyster.jpg	1	2	1	oyster	1	T	14	0	233	0		0	0	66.8462930000387	66.9462793003768
13378.5	0.0999858998693526	211	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	K	7	0	34	0		0	0	66.9962933002971	67.0962792001665
13416	0.0999753000214696	212	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	L	8	0	240	0		0	0	67.1462934999727	67.2462687999941
13453.5	0.0999622000381351	213	satiated	stimuli/foods\pear.jpg	1	2	1	pear	1	G	4	0	239	0		0	0	67.2963109002449	67.396273100283
13491	0.0999871999956667	214	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	L	8	0	47	0		0	0	67.4462855001912	67.5462727001868
13528.5	0.0999777996912599	215	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	S	13	0	25	0		0	0	67.5962876002304	67.6962653999217
13566	0.099985099863261	216	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	W	16	0	278	0		0	0	67.7462952001952	67.8462803000584
13603.5	0.0999877001158893	217	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	B	0	0	225	0		0	0	67.8962920000777	67.9962797001936
13641	0.0999855999834836	218	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	W	16	0	0	0		0	0	68.046291900333	68.1462775003165
13678.5	0.0999865001067519	219	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	M	9	0	43	0		0	0	68.1962799001485	68.2962664002553
13716	0.0999953998252749	220	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	K	7	0	4	0		0	0	68.3462789002806	68.4462743001059
13753.5	0.0999714001081884	221	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	68.4962985999882	68.5962700000964
13791	0.09998539974913	222	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	68.6462754001841	68.7462607999332
13828.5	0.0999671998433769	223	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	G	4	0	165	0		0	0	68.7962917000987	68.896258899942
13866	0.100004499778152	224	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	V	15	0	139	0		0	0	68.9462693003006	69.0462738000788
13903.5	0.0999838998541236	225	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	R	12	0	72	0		0	0	69.0963010000996	69.1962848999538
13941	0.0999680999666452	226	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	A	19	1	10	0		0	0	69.2462924001738	69.3462605001405
13978.5	0.0999824996106327	227	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	H	5	0	12	0		0	0	69.3962704003789	69.4962528999895
14016	0.0999822001904249	228	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	L	8	0	267	0		0	0	69.5462822001427	69.6462644003332
14053.5	0.0999883003532887	229	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	W	16	0	39	1	a	0.541802700143307	1	69.6962657999247	69.796254100278
14091	0.0999980997294188	230	satiated	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	R	12	0	55	0		0	0	69.8462602002546	69.946258299984
14128.5	0.0999870002269745	231	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	H	5	0	251	0		0	0	69.9962585000321	70.0962455002591
14166	0.0999946999363601	232	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	P	11	0	227	0		0	0	70.1462611001916	70.246255800128
14203.5	0.0999751002527773	233	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	V	15	0	62	0		0	0	70.2962678000331	70.3962429002859
14241	0.0999852996319532	234	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	C	1	0	171	0		0	0	70.4462562003173	70.5462414999492
14278.5	0.0999846998602152	235	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	70.5962547003292	70.6962394001894
14316	0.100011200178415	236	satiated	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	H	5	0	67	0		0	0	70.7462536999956	70.846264900174
14353.5	0.0999471000395715	237	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	P	11	0	218	0		0	0	70.8962878002785	70.9962349003181
14391	0.0999945998191833	238	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	V	15	0	214	0		0	0	71.0462516001426	71.1462461999618
14428.5	0.099974200129509	239	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	71.1962609002367	71.2962351003662
14466	0.0999874998815358	240	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	Z	18	0	189	0		0	0	71.3462451002561	71.4462326001376
14503.5	0.0999859999865294	241	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	I	21	1	166	0		0	0	71.496244400274	71.5962304002605
14541	0.0999821000732481	242	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	71.6462445002981	71.7462266003713
14578.5	0.09998709987849	243	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	X	17	0	70	0		0	0	71.7962389001623	71.8962260000408
14616	0.0999862998723984	244	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	71.9462438002229	72.0462301000953
14653.5	0.0999887003563344	245	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	W	16	0	219	1	a	0.59333990002051	1	72.0962348999456	72.1962236003019
14691	0.0999851999804378	246	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	T	14	0	229	0		0	0	72.2462384002283	72.3462236002088
14728.5	0.0999854002147913	247	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	R	12	0	23	0		0	0	72.3962332000956	72.4962186003104
14766	0.100009300280362	248	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	P	11	0	128	0		0	0	72.5462414999492	72.6462508002296
14803.5	0.0999568998813629	249	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	R	12	0	154	0		0	0	72.6962605002336	72.796217400115
14841	0.0999836004339159	250	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	72.8462324999273	72.9462161003612
14878.5	0.0999854998663068	251	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	72.9962311000563	73.0962165999226
14916	0.0999869001097977	252	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	73.1462257001549	73.2462126002647
14953.5	0.0999777000397444	253	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	V	15	0	6	0		0	0	73.2962267999537	73.3962044999935
14991	0.0999838002026081	254	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	73.4462258000858	73.5462096002884
15028.5	0.0999833000823855	255	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	W	16	0	187	0		0	0	73.5962241999805	73.6962075000629
15066	0.0999819999560714	256	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	G	4	0	57	0		0	0	73.7462258003652	73.8462078003213
15103.5	0.0999829000793397	257	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	P	11	0	206	0		0	0	73.8962224000134	73.9962053000927
15141	0.0999862998723984	258	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	Z	18	0	221	0		0	0	74.0462172003463	74.1462035002187
15178.5	0.100006800144911	259	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	O	22	1	142	0		0	0	74.1962088001892	74.2962156003341
15216	0.0999793000519276	260	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	P	11	0	242	0		0	0	74.3462217999622	74.4462011000142
15253.5	0.0999586000107229	261	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	N	10	0	237	0		0	0	74.4962448002771	74.5962034002878
15291	0.0999921998009086	262	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	C	1	0	36	0		0	0	74.6462146001868	74.7462067999877
15328.5	0.0999853000976145	263	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	B	0	0	118	0		0	0	74.7962205000222	74.8962058001198
15366	0.099985099863261	264	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	J	6	0	204	0		0	0	74.9462211001664	75.0462062000297
15403.5	0.0999837000854313	265	satiated	stimuli/foods\grapes.jpg	1	2	1	grapes	1	V	15	0	60	0		0	0	75.0962081002071	75.1961918002926
15441	0.0999937998130918	266	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	L	8	0	29	0		0	0	75.2462073001079	75.346201099921
15478.5	0.0999753000214696	267	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	W	16	0	144	0		0	0	75.3962163999677	75.4961916999891
15516	0.0999988997355103	268	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	G	4	0	220	0		0	0	75.5462036002427	75.6462024999782
15553.5	0.0999815999530256	269	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	75.6962055000477	75.7961871000007
15591	0.0999855003319681	270	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	M	9	0	264	0		0	0	75.846199200023	75.9461847003549
15628.5	0.0999874002300203	271	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	C	1	0	226	0		0	0	75.9961991999298	76.0961866001599
15666	0.0999698997475207	272	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	G	4	0	31	0		0	0	76.1462143003009	76.2461842000484
15703.5	0.0999985998496413	273	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	76.296187300235	76.3961859000847
15741	0.0999800004065037	274	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	J	6	0	238	0		0	0	76.4461958999746	76.5461759003811
15778.5	0.0999858998693526	275	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	C	1	0	198	0		0	0	76.5961909000762	76.6961767999455
15816	0.0999726001173258	276	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	2	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	76.7461927002296	76.8461653003469
15853.5	0.0999873001128435	277	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	P	11	0	40	0		0	0	76.8961984999478	76.9961858000606
15891	0.0999867999926209	278	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	77.0461953002959	77.1461821002886
15928.5	0.0999854002147913	279	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	77.1961869001389	77.2961723003536
16499.25	0.0999568998813629	280	satiated	stimuli/foods\raw_sausage.jpg	1	3	1	raw_sausage	1	X	17	0	254	0		0	0	79.4795250003226	79.579481900204
16536.75	0.0999855999834836	281	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	3	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	79.6294962000102	79.7294817999937
16574.25	0.0999901001341641	282	satiated	stimuli/foods\brussel_sprouts.jpg	1	3	1	brussel_sprouts	1	H	5	0	15	0		0	0	79.7794963000342	79.8794864001684
16611.75	0.0999901001341641	283	satiated	stimuli/foods\orange.jpg	1	3	1	orange	1	L	8	0	230	0		0	0	79.9295053002425	80.0294954003766
16649.25	0.0999591001309454	284	satiated	stimuli/foods\prawn.jpg	1	3	1	prawn	1	J	6	0	249	0		0	0	80.0795173002407	80.1794764003716
16686.75	0.0999854998663068	285	satiated	stimuli/foods\cupcake.jpg	1	3	1	cupcake	1	R	12	0	42	0		0	0	80.2294898000546	80.3294752999209
16724.25	0.0999851999804378	286	satiated	stimuli/foods\ginger_root.jpg	1	3	1	ginger_root	1	C	1	0	57	0		0	0	80.3794891000725	80.479474300053
16761.75	0.0999875999987125	287	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	3	1	non-food_animate_kangaroo	0	P	11	0	122	0		0	0	80.5294862999581	80.6294738999568
16799.25	0.0999831003136933	288	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	3	1	non-food_animate_cat	0	C	1	0	98	0		0	0	80.679495499935	80.7794786002487
16836.75	0.0999819999560714	289	satiated	stimuli/foods\pumpkin.jpg	1	3	1	pumpkin	1	H	5	0	250	0		0	0	80.8294856003486	80.9294676003046
16874.25	0.0999767002649605	290	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	3	1	non-food_inanimate_skateboard	0	M	9	0	208	0		0	0	80.9794932999648	81.0794700002298
