onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11583	0.099982000014279	156	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	V	15	0	80	0		0	0	66.9133739999961	67.0133560000104
11620.75	0.0999556999886408	157	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	W	16	0	176	0		0	0	67.0633801000076	67.1633357999963
11658.25	0.0999838999705389	158	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	F	3	0	113	0		0	0	67.2133753999951	67.3133592999657
11695.75	0.099983100022655	159	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	Z	18	0	206	0		0	0	67.3633759999648	67.4633590999874
11733.25	0.0999779999838211	160	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	H	5	0	240	0		0	0	67.5133709000074	67.6133488999913
11770.75	0.0999900999595411	161	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	G	4	0	59	0		0	0	67.6633819999988	67.7633720999584
11808	0.100002599996515	162	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	H	5	0	125	0		0	0	67.8133520999691	67.9133546999656
11845.75	0.0999849999789149	163	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	67.9633672999917	68.0633522999706
11883.25	0.0999859999865294	164	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	J	6	0	278	0		0	0	68.1133663000073	68.2133522999939
11920.5	0.0999882000032812	165	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	V	15	0	268	0		0	0	68.2633580999682	68.3633462999715
11958.25	0.0999544999795035	166	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	C	1	0	111	0		0	0	68.413387699984	68.5133421999635
11995.75	0.0999808000051416	167	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	M	9	0	100	0		0	0	68.5633695999859	68.663350399991
12033	0.0999776999815367	168	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	W	16	0	262	0		0	0	68.7133601999958	68.8133378999773
12070.5	0.0999970999546349	169	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	K	7	0	5	0		0	0	68.8633504000027	68.9633474999573
12108	0.0999829000211321	170	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	L	8	0	2	0		0	0	69.013360699988	69.1133436000091
12145.5	0.0999839000287466	171	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	69.163356199977	69.2633401000057
12183	0.100016599986702	172	hunger	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	R	12	0	13	0		0	0	69.3133321999921	69.4133487999788
12220.75	0.0999607000267133	173	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	F	3	0	216	0		0	0	69.4633785999613	69.563339299988
12258	0.0999832000234164	174	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	W	16	0	239	0		0	0	69.6133546999772	69.7133379000006
12295.5	0.0999720999971032	175	hunger	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	N	10	0	61	0		0	0	69.7633561000112	69.8633282000083
12333	0.099976500030607	176	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	F	3	0	196	0		0	0	69.9133396999678	70.0133161999984
12370.5	0.0999829999636859	177	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	B	0	0	224	0		0	0	70.0633494000067	70.1633323999704
12408	0.0999797999975272	178	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	J	6	0	158	0		0	0	70.2133467000094	70.313326500007
12445.5	0.100009799993131	179	hunger	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	G	4	0	67	0		0	0	70.3633160999743	70.4633258999675
12483.25	0.0999456999707036	180	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	B	0	0	102	0		0	0	70.5134000999969	70.6133457999676
12520.5	0.099983100022655	181	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	T	14	0	172	0		0	0	70.6633424999891	70.7633256000117
12558	0.0999846999766305	182	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	70.8133415000048	70.9133261999814
12595.5	0.0999770000344142	183	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	Z	18	0	77	0		0	0	70.9633402999607	71.0633172999951
12633	0.0999852999811992	184	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	71.1133318999782	71.2133171999594
12670.5	0.0999703999841586	185	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	N	10	0	37	0		0	0	71.2633446999826	71.3633150999667
12708	0.0999841999728233	186	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	B	0	0	95	0		0	0	71.4133281999966	71.5133123999694
12745.5	0.0999946999945678	187	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	C	1	0	153	0		0	0	71.563324799994	71.6633194999886
12783	0.0999834000249393	188	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	71.713332699961	71.813316099986
12820.5	0.0999824999598786	189	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	D	2	0	182	0		0	0	71.8633275000029	71.9633099999628
12858	0.100001299986616	190	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	N	10	0	229	0		0	0	72.0133049999713	72.1133062999579
12895.5	0.0999699999811128	191	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	G	4	0	41	0		0	0	72.1633292000042	72.2632991999853
12933	0.0999905999633484	192	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	M	9	0	121	0		0	0	72.3133257000009	72.4133162999642
12970.5	0.0999814000097103	193	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	B	0	0	148	0		0	0	72.4633273999789	72.5633087999886
13008	0.0999786999891512	194	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	72.6133269999991	72.7133056999883
13045.5	0.0999768999754451	195	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	D	2	0	48	0		0	0	72.7633226999897	72.8632995999651
13083	0.0999998000334017	196	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	M	9	0	107	0		0	0	72.9133179999772	73.0133178000106
13120.5	0.099952700024005	197	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	K	7	0	197	0		0	0	73.0633239999879	73.1632767000119
13158	0.0999843000317924	198	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	73.2133171999594	73.3133014999912
13195.5	0.0999814000097103	199	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	73.3633179999888	73.4632993999985
13233	0.0999769000336528	200	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	73.5133211999782	73.6132981000119
13270.5	0.10000040003797	201	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	S	13	0	105	0		0	0	73.6633005999611	73.763300999999
13308	0.0999844000325538	202	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	73.8133140999707	73.9132985000033
13345.5	0.099983100022655	203	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	K	7	0	50	0		0	0	73.9633124999818	74.0632956000045
13383	0.0999797000549734	204	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	G	4	0	200	0		0	0	74.1133137999568	74.2132935000118
13420.5	0.0999738999526016	205	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	D	2	0	91	0		0	0	74.2633098000078	74.3632836999604
13458	0.0999854999827221	206	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	B	0	0	253	0		0	0	74.4132983000018	74.5132837999845
13495.5	0.0999948999960907	207	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	Z	18	0	188	0		0	0	74.563283299969	74.6632781999651
13533	0.0999879000009969	208	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	H	5	0	274	0		0	0	74.7133059999906	74.8132938999915
13570.75	0.09994889999507	209	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	I	21	1	110	0		0	0	74.8633476999821	74.9632965999772
13608	0.0999825000180863	210	hunger	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	S	13	0	17	0		0	0	75.013292299991	75.1132748000091
13645.5	0.099979099992197	211	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	G	4	0	46	0		0	0	75.1632897999953	75.2632688999875
13683	0.100003700004891	212	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	K	7	0	252	0		0	0	75.3132742999587	75.4132779999636
13720.5	0.0999978999607265	213	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	Z	18	0	140	1	a	0.691770799981896	1	75.4632848000037	75.5632826999645
13758	0.0999816000112332	214	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	75.6132952999906	75.7132769000018
13795.5	0.0999809000059031	215	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	R	12	0	4	0		0	0	75.7632936000009	75.8632745000068
13833	0.0999741000123322	216	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	X	17	0	154	0		0	0	75.913302299974	76.0132763999864
13870.5	0.0999782999861054	217	hunger	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	F	3	0	26	0		0	0	76.0632886000094	76.1632668999955
13908	0.0999901999603026	218	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	C	1	0	238	0		0	0	76.213276399998	76.3132665999583
13945.5	0.0999838999705389	219	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	F	3	0	141	0		0	0	76.3632799999905	76.463263899961
13983	0.0999707999872044	220	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	R	12	0	160	0		0	0	76.5132868000073	76.6132575999945
14020.5	0.0999723999993876	221	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	X	17	0	84	0		0	0	76.6632740999921	76.7632464999915
14058	0.099992600036785	222	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	G	4	0	81	0		0	0	76.8132818999584	76.9132744999952
14095.5	0.0999905000207946	223	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	R	12	0	12	0		0	0	76.9632799999672	77.063270499988
14133	0.0999826000188477	224	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	77.1132833999582	77.213265999977
14170.5	0.0999863999895751	225	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	N	10	0	133	0		0	0	77.2632778999978	77.3632642999873
14208	0.0999870000523515	226	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	A	19	1	157	0		0	0	77.4132775999606	77.5132646000129
14245.5	0.0999830000218935	227	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	M	9	0	83	0		0	0	77.5632776999846	77.6632607000065
14283	0.0999728000024334	228	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	K	7	0	260	0		0	0	77.7132748999866	77.813247699989
14320.5	0.0999752000207081	229	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	77.8632695999695	77.9632447999902
14358	0.0999871999956667	230	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	G	4	0	230	0		0	0	78.0132609999855	78.1132481999812
14395.5	0.099995199998375	231	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	W	16	0	272	0		0	0	78.1632595999981	78.2632547999965
14433	0.100002099992707	232	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	G	4	0	28	0		0	0	78.3132542999811	78.4132563999738
14470.5	0.0999757000245154	233	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	78.4632650999702	78.5632407999947
14508	0.0999961000052281	234	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	X	17	0	11	0		0	0	78.6132593000075	78.7132554000127
14545.5	0.0999742000130937	235	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	78.7632655999623	78.8632397999754
14583	0.0999927999801002	236	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	C	1	0	178	0		0	0	78.9132536000106	79.0132463999907
14620.5	0.0999853999819607	237	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	79.0632608999731	79.1632462999551
14658	0.0999859000439756	238	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	79.2132566999644	79.3132426000084
14695.5	0.0999915999709629	239	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	79.3632488999865	79.4632404999575
14733	0.0999713999917731	240	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	79.5132678999798	79.6132392999716
14770.5	0.099983699969016	241	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	79.6632516999962	79.7632353999652
14808	0.0999898999580182	242	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	P	11	0	146	0		0	0	79.813249800005	79.913239699963
14845.5	0.0999879000009969	243	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	79.9632453999948	80.0632332999958
14883	0.0999839000287466	244	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	K	7	0	147	0		0	0	80.1132528999588	80.2132367999875
14920.5	0.0999849000363611	245	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	G	4	0	43	0		0	0	80.2632514999714	80.3632364000077
14958	0.0999774999800138	246	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	X	17	0	65	0		0	0	80.4132431999897	80.5132206999697
14995.5	0.0999895000131801	247	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	C	1	0	92	0		0	0	80.5632375999703	80.6632270999835
15033	0.0999852999811992	248	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	H	5	0	90	0		0	0	80.7132357999799	80.8132210999611
15070.5	0.0999780999845825	249	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	M	9	0	250	0		0	0	80.8632338999887	80.9632119999733
15108	0.100001899991184	250	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	N	10	0	261	0		0	0	81.0132163999951	81.1132182999863
15145.5	0.0999731000047177	251	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	K	7	0	204	0		0	0	81.1632399999653	81.26321309997
15183	0.0999716999940574	252	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	H	5	0	32	0		0	0	81.3132518999628	81.4132235999568
15220.5	0.099981100007426	253	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	W	16	0	123	0		0	0	81.4632386000012	81.5632197000086
15258	0.0999870999949053	254	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	M	9	0	27	0		0	0	81.6132346999948	81.7132217999897
15295.5	0.0999885000055656	255	hunger	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	N	10	0	15	0		0	0	81.7632311999914	81.863219699997
15333	0.100016499985941	256	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	T	14	0	219	0		0	0	81.9132306000101	82.0132470999961
15370.5	0.0999547999817878	257	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	J	6	0	266	0		0	0	82.0632566999993	82.1632114999811
15408	0.0999830000218935	258	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	82.2132215999882	82.3132046000101
15445.5	0.0999833000241779	259	hunger	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	R	12	0	20	0		0	0	82.3632164999726	82.4631997999968
15483	0.100002699997276	260	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	S	13	0	251	0		0	0	82.5132034000126	82.6132061000098
15520.5	0.0999607000267133	261	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	B	0	0	66	0		0	0	82.6632190999808	82.7631798000075
15558	0.099994299991522	262	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	D	2	0	138	0		0	0	82.8132166999858	82.9132109999773
15595.5	0.0999849000363611	263	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	H	5	0	42	0		0	0	82.9632268999703	83.0632118000067
15633	0.0999846000340767	264	hunger	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	G	4	0	35	0		0	0	83.1132219999563	83.2132065999904
15670.5	0.0999682999681681	265	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	N	10	0	112	0		0	0	83.2632243999979	83.363192699966
15708	0.0999873999971896	266	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	83.4132093999651	83.5131967999623
15745.5	0.0999930999823846	267	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	X	17	0	47	0		0	0	83.5632101999945	83.6632032999769
15783	0.0999807000043802	268	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	83.7132152999984	83.8131960000028
15820.5	0.0999825000180863	269	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	0		0	0	83.8632070999593	83.9631895999773
15858	0.100022899976466	270	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	P	11	0	29	0		0	0	84.0131848999881	84.1132077999646
15895.5	0.0999826000188477	271	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	84.1632052999921	84.263187900011
15933	0.0999852999811992	272	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	G	4	0	212	0		0	0	84.313199999975	84.4131852999562
15970.5	0.0999848000355996	273	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	T	14	0	195	0		0	0	84.4632036999683	84.5631885000039
16008	0.0999850999796763	274	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	F	3	0	149	0		0	0	84.6131984000094	84.7131834999891
16045.5	0.0999727000016719	275	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	84.7631968999631	84.8631695999647
16083	0.0999915999709629	276	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	84.9131841000053	85.0131756999763
16120.5	0.0999843999743462	277	hunger	stimuli/foods\donut.jpg	1	2	1	donut	1	T	14	0	44	0		0	0	85.0632044000085	85.1631887999829
16158	0.0999833000241779	278	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	D	2	0	69	0		0	0	85.2132053999812	85.3131887000054
16195.5	0.0999841000302695	279	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	T	14	0	247	0		0	0	85.3632018999779	85.4631860000081
16612.25	0.0999749000184238	280	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	3	1	non-food_animate_young_girl	0	X	17	0	157	0		0	0	87.0298570999876	87.129832000006
16649.75	0.0999799999990501	281	hunger	stimuli/foods\pepperoni_pizza.jpg	1	3	1	pepperoni_pizza	1	S	13	0	241	0		0	0	87.1798490000074	87.2798290000064
16687.25	0.0999829000211321	282	hunger	stimuli/foods\pea_pod.jpg	1	3	1	pea_pod	1	C	1	0	237	0		0	0	87.3298497999785	87.4298326999997
16724.75	0.099984000029508	283	hunger	stimuli/foods\banana.jpg	1	3	1	banana	1	K	7	0	9	0		0	0	87.4798453999683	87.5798293999978
16762.25	0.0999830000218935	284	hunger	stimuli/foods\pickles.jpg	1	3	1	pickles	1	T	14	0	242	0		0	0	87.629844399984	87.7298274000059
16799.75	0.0999809000059031	285	hunger	stimuli/foods\mandarin.jpg	1	3	1	mandarin	1	G	4	0	79	0		0	0	87.7798435000004	87.8798244000063
16837.25	0.0999858999857679	286	hunger	stimuli/foods\red_beans.jpg	1	3	1	red_beans	1	S	13	0	255	0		0	0	87.929839199991	88.0298250999767
16874.75	0.0999426000053063	287	hunger	stimuli/foods\oyster.jpg	1	3	1	oyster	1	L	8	0	233	0		0	0	88.079874899995	88.1798175000004
16912.25	0.100003300001845	288	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	3	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	88.2298279000097	88.3298312000115
16949.75	0.0999612999730743	289	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	3	1	non-food_animate_parrot	0	R	12	0	133	0		0	0	88.3798517999821	88.4798130999552
16987.25	0.0999804000020958	290	hunger	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	C	1	0	85	0		0	0	88.5298286000034	88.6298090000055
17024.75	0.099964200053364	291	hunger	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	N	10	0	70	0		0	0	88.6798271999578	88.7797914000112
17062.25	0.099976500030607	292	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	3	1	non-food_animate_butterfly	0	L	8	0	96	0		0	0	88.8298332999693	88.9298097999999
