onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
8355.5	0.099991700029932	156	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	P	11	0	43	0		0	0	91.3573896000162	91.4573813000461
8393	0.0999589000130072	157	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	W	16	0	154	0		0	0	91.5073882000288	91.6073471000418
8430.5	0.0999875999987125	158	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	M	9	0	78	0		0	0	91.6573534000199	91.7573410000186
8468	0.100001399987377	159	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	H	5	0	257	0		0	0	91.8073494000128	91.9073508000001
8505.5	0.0999785999883898	160	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	91.9573537000106	92.057332299999
8543	0.0999800999998115	161	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	X	17	0	132	0		0	0	92.1073790000519	92.2073591000517
8580.5	0.0999977999599651	162	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	92.2573746000417	92.3573724000016
8618	0.0999855999834836	163	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	92.4073807000532	92.5073663000367
8655.5	0.0999880000017583	164	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	G	4	0	277	0		0	0	92.5573533000425	92.6573413000442
8693	0.0999519000179134	165	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	B	0	0	191	0		0	0	92.7073778000195	92.8073297000374
8730.5	0.0999818000127561	166	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	92.857375600026	92.9573574000387
8768	0.0999977000174113	167	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	93.0073661000351	93.1073638000526
8805.5	0.0999945999938063	168	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	H	5	0	81	0		0	0	93.1573785000364	93.2573731000302
8843	0.0999632999883033	169	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	93.3073759000399	93.4073392000282
8880.5	0.0999794999952428	170	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	J	6	0	210	0		0	0	93.4573791000294	93.5573586000246
8918	0.100006000022404	171	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	M	9	0	165	0		0	0	93.6073228000314	93.7073288000538
8955.5	0.100004600011744	172	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	93.7573613999994	93.8573660000111
8993	0.0999613999738358	173	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	T	14	0	48	0		0	0	93.9073730000528	94.0073344000266
9030.5	0.0999957000021823	174	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	L	8	0	31	0		0	0	94.0573641000083	94.1573598000105
9068	0.0999944999930449	175	satiated	stimuli/foods\honey.jpg	1	2	1	honey	1	X	17	0	66	0		0	0	94.2073529000045	94.3073473999975
9105.5	0.0999760000267997	176	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	94.3573592000175	94.4573352000443
9143	0.0999762000283226	177	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	P	11	0	214	0		0	0	94.5073493000236	94.607325500052
9180.5	0.0999899999587797	178	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	D	2	0	87	0		0	0	94.6573572000489	94.7573472000076
9218	0.100002099992707	179	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	94.8073427000199	94.9073448000127
9255.5	0.099954700039234	180	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	S	13	0	125	0		0	0	94.9573997000116	95.0573544000508
9293	0.0999550999840721	181	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	F	3	0	27	0		0	0	95.1073545000399	95.207309600024
9330.5	0.0999969000113197	182	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	D	2	0	142	0		0	0	95.2573329000152	95.3573298000265
9368	0.0999742000130937	183	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	B	0	0	215	0		0	0	95.4073686000193	95.5073428000323
9405.5	0.100006000022404	184	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	P	11	0	127	0		0	0	95.5573491000105	95.6573551000329
9443	0.0999486999935471	185	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	95.707355600025	95.8073043000186
9480.5	0.0999910999671556	186	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	M	9	0	33	0		0	0	95.8573544000392	95.9573455000063
9518	0.100003600004129	187	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	96.0073443000438	96.1073479000479
9555.5	0.100009499990847	188	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	T	14	0	268	0		0	0	96.1573309000232	96.2573404000141
9593	0.0999748000176623	189	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	M	9	0	39	0		0	0	96.3073515000287	96.4073263000464
9630.5	0.10001520003425	190	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	Z	18	0	240	0		0	0	96.4573161000153	96.5573313000496
9668	0.100024200044572	191	satiated	stimuli/foods\pear.jpg	1	2	1	pear	1	G	4	0	239	0		0	0	96.6073268000036	96.7073510000482
9705.5	0.100004800013267	192	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	L	8	0	244	0		0	0	96.7573499000282	96.8573547000415
9743	0.0999599999631755	193	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	96.9073554000352	97.0073153999983
9780.5	0.0999765999731608	194	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	T	14	0	29	0		0	0	97.0573615000467	97.1573381000198
9818	0.100012600014452	195	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	97.2073248000233	97.3073374000378
9855.5	0.0999681000248529	196	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	N	10	0	251	0		0	0	97.3573488999973	97.4573170000222
9893	0.100007600034587	197	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	L	8	0	22	0		0	0	97.5073158000014	97.607323400036
9930.5	0.0999946999945678	198	satiated	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	D	2	0	35	0		0	0	97.6573387000244	97.757333400019
9968	0.0999867999926209	199	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	V	15	0	80	0		0	0	97.8073197000194	97.9073065000121
10005.5	0.0999812000081874	200	satiated	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	N	10	0	261	0		0	0	97.9573228000081	98.0573040000163
10043	0.0999949999968521	201	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	98.107309300045	98.2073043000419
10080.5	0.0999946999945678	202	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	T	14	0	224	0		0	0	98.2573102000169	98.3573049000115
10118	0.099986599991098	203	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	98.4073083000258	98.5072949000169
10155.5	0.0999520000186749	204	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	G	4	0	136	0		0	0	98.5573510000249	98.6573030000436
10193	0.099981699953787	205	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	M	9	0	105	0		0	0	98.7073514000513	98.8073331000051
10230.5	0.0999596000183374	206	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	N	10	0	101	0		0	0	98.8573491999996	98.9573088000179
10268	0.100004600011744	207	satiated	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	T	14	0	266	0		0	0	99.0073091000086	99.1073137000203
10305.5	0.100006300024688	208	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	Z	18	0	252	0		0	0	99.1572988000116	99.2573051000363
10343	0.0999676000210457	209	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	99.3073107000091	99.4072783000302
10380.5	0.0999884000048041	210	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	T	14	0	7	0		0	0	99.4573059999966	99.5572944000014
10418	0.100026900006924	211	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	99.6073034000001	99.707330300007
10455.5	0.099968800030183	212	satiated	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	F	3	0	241	0		0	0	99.757308500004	99.8572773000342
10493	0.0999837000272237	213	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	99.9073069000151	100.007290600042
10530.5	0.100015799980611	214	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	100.057322600042	100.157338400022
10568	0.0999791999929585	215	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	R	12	0	36	0		0	0	100.207305500051	100.307284700044
10605.5	0.0999809000059031	216	satiated	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	X	17	0	253	0		0	0	100.357314500026	100.457295400032
10643	0.0999791000504047	217	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	P	11	0	75	0		0	0	100.5073003	100.60727940005
10680.5	0.100016999989748	218	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	R	12	0	47	0		0	0	100.65728720004	100.757304200029
10718	0.100018700002693	219	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	100.807304400019	100.907323100022
10755.5	0.10001779999584	220	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	100.957301500021	101.057319300016
10793	0.0999698999803513	221	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	S	13	0	12	0		0	0	101.107321600022	101.207291500003
10830.5	0.0999924999778159	222	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	N	10	0	10	0		0	0	101.257298300043	101.357290800021
10868	0.100020300014876	223	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	101.407291700016	101.507312000031
10905.5	0.0999889000086114	224	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	F	3	0	249	0		0	0	101.557297600026	101.657286500034
10943	0.0999978000181727	225	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	Z	18	0	37	0		0	0	101.707288100035	101.807285900053
10980.5	0.0999863999895751	226	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	101.857296900009	101.957283299998
11018	0.0999925000360236	227	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	N	10	0	32	0		0	0	102.007294800016	102.107287300052
11055.5	0.0999759000260383	228	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	K	7	0	4	0		0	0	102.157282500004	102.25725840003
11093	0.099987699999474	229	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	102.307281200017	102.407268900017
11130.5	0.0999775000382215	230	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	H	5	0	264	0		0	0	102.457283199998	102.557260700036
11168	0.100055299990345	231	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	102.607262600039	102.707317900029
11205.5	0.0999973999569193	232	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	W	16	0	14	0		0	0	102.757314300048	102.857311700005
11243	0.0999783000443131	233	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	P	11	0	98	0		0	0	102.907313100004	103.007291400048
11280.5	0.0999883000040427	234	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	103.057320400025	103.157308700029
11318	0.0999837999697775	235	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	103.207279500028	103.307263299997
11355.5	0.100000099977478	236	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	K	7	0	230	0		0	0	103.357269600034	103.457269700011
11393	0.0999813000089489	237	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	103.5072851	103.607266400009
11430.5	0.0999794999952428	238	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	103.65728460002	103.757264100015
11468	0.0999765999731608	239	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	103.807285400049	103.907262000022
11505.5	0.100002599996515	240	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	N	10	0	97	0		0	0	103.957256500027	104.057259100024
11543	0.100006700027734	241	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	D	2	0	269	0		0	0	104.107264999999	104.207271700026
11580.5	0.0999830000218935	242	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	X	17	0	73	0		0	0	104.257278100005	104.357261100027
11618	0.0999496999429539	243	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	L	8	0	112	0		0	0	104.407319600054	104.507269299997
11655.5	0.0999596000183374	244	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	O	22	1	238	0		0	0	104.557296200015	104.657255800033
11693	0.0999866999918595	245	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	X	17	0	175	0		0	0	104.70726710005	104.807253800042
11730.5	0.0999997000326402	246	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	N	10	0	74	0		0	0	104.857265099999	104.957264800032
11768	0.0999782999861054	247	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	105.007274300035	105.107252600021
11805.5	0.0999939999892376	248	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	Z	18	0	68	1	a	0.691793699981645	1	105.157264900045	105.257258900034
11843	0.0999907999648713	249	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	W	16	0	28	0		0	0	105.307267900032	105.407258699997
11880.5	0.0999868000508286	250	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	T	14	0	123	0		0	0	105.457260099996	105.557246900047
11918	0.0999777999822982	251	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	105.607270500041	105.707248300023
11955.5	0.0999817000119947	252	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	105.757262900006	105.857244600018
11993	0.0999867999926209	253	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	W	16	0	172	0		0	0	105.907257000043	106.007243800035
12030.5	0.0999860999872908	254	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	G	4	0	16	0		0	0	106.057270000048	106.157256100036
12068	0.0999903000192717	255	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	106.207261400006	106.307251700026
12105.5	0.0999789000488818	256	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	T	14	0	40	0		0	0	106.357265600003	106.457244500052
12143	0.0999862999888137	257	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	106.507263900014	106.607250200002
12180.5	0.0999859000439756	258	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	106.65726030001	106.757246200053
12218	0.0999767000321299	259	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	106.807272900012	106.907249600044
12255.5	0.0999835000257008	260	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	106.957262000011	107.057245500037
12293	0.0999862000462599	261	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	107.107257199998	107.207243400044
12330.5	0.0999915000284091	262	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	O	22	1	166	0		0	0	107.257256700017	107.357248200045
12368	0.0999647999997251	263	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	107.407278900035	107.507243700034
12405.5	0.0999779999838211	264	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	B	0	0	161	0		0	0	107.557259200024	107.657237200008
12443	0.0999912000261247	265	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	W	16	0	151	1	a	0.443335000018124	1	107.707241000026	107.807232200052
12480.5	0.0999867999926209	266	satiated	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	Z	18	0	64	0		0	0	107.857244700019	107.957231500011
12518	0.0999978000181727	267	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	K	7	0	5	0		0	0	108.007242000022	108.10723980004
12555.5	0.0999881000025198	268	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	R	12	0	86	0		0	0	108.157249500044	108.257237600046
12593	0.099979099992197	269	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	108.307250000013	108.407229100005
12630.5	0.0999968000105582	270	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	R	12	0	254	0		0	0	108.457242000033	108.557238800044
12668	0.0999854000401683	271	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	K	7	0	1	0		0	0	108.607250500005	108.707235900045
12705.5	0.0999873999971896	272	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	F	3	0	76	0		0	0	108.757248400012	108.857235800009
12743	0.0999872999964282	273	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	R	12	0	262	0		0	0	108.907238600019	109.007225900015
12780.5	0.0999968000105582	274	satiated	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	G	4	0	258	0		0	0	109.057236500026	109.157233300037
12818	0.0999585000099614	275	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	Z	18	0	274	0		0	0	109.207264600031	109.307223100041
12855.5	0.0999835000257008	276	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	B	0	0	148	0		0	0	109.357236900018	109.457220400043
12893	0.100009799993131	277	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	K	7	0	62	0		0	0	109.507219600026	109.607229400019
12930.5	0.0999867000500672	278	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	109.657243299996	109.757230000047
12968	0.0999816000112332	279	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	R	12	0	56	0		0	0	109.807238200039	109.90721980005
13413.75	0.0999403000460006	280	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	3	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	111.590577499999	111.690517800045
13451.25	0.0999373999657109	281	satiated	stimuli/foods\banana.jpg	1	3	1	banana	1	B	0	0	9	0		0	0	111.740609700035	111.840547100001
13488.75	0.0999889000086114	282	satiated	stimuli/foods\mandarin.jpg	1	3	1	mandarin	1	Z	18	0	79	0		0	0	111.89056150004	111.990550400049
13526.25	0.0999851999804378	283	satiated	stimuli/foods\cucumber.jpg	1	3	1	cucumber	1	L	8	0	41	0		0	0	112.040557800035	112.140543000016
13563.75	0.0999841000302695	284	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	3	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	112.190559800016	112.290543900046
13601.25	0.0999838999705389	285	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	3	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	112.34055990004	112.44054380001
13638.75	0.099985699984245	286	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	112.490556000033	112.590541700018
13676.25	0.0999939999892376	287	satiated	stimuli/foods\brussel_sprouts.jpg	1	3	1	brussel_sprouts	1	Z	18	0	15	0		0	0	112.640550900018	112.740544900007
13713.75	0.0999644999974407	288	satiated	stimuli/foods\ice_cream.jpg	1	3	1	ice_cream	1	X	17	0	68	0		0	0	112.790574400045	112.890538900043
13751.25	0.0999851999804378	289	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	3	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	112.940532900044	113.040518100024
13788.75	0.100007000030018	290	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	3	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	113.09053310001	113.19054010004
