onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11519.25	0.099972500000149	155	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	C	1	0	197	0		0	0	63.4176229999866	63.5175954999868
11556.75	0.099985699984245	156	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	G	4	0	81	0		0	0	63.5676087000174	63.6675944000017
11594.25	0.0999891000101343	157	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	F	3	0	43	0		0	0	63.717602299992	63.8175914000021
11631.75	0.0999761000275612	158	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	63.8676060000435	63.967582100071
11669.25	0.100008999928832	159	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	W	16	0	105	0		0	0	64.0175793000963	64.1175883000251
11706.75	0.0999838999705389	160	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	N	10	0	249	0		0	0	64.16759680002	64.2675806999905
11744.25	0.0999850999796763	161	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	64.3175936000189	64.4175786999986
11781.75	0.0999788999324664	162	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	G	4	0	155	0		0	0	64.4675947000505	64.567573599983
11819.25	0.0999840999720618	163	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	V	15	0	246	0		0	0	64.6175920000533	64.7175761000253
11856.75	0.100021999911405	164	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	B	0	0	264	0		0	0	64.7675930000842	64.8676149999956
11894.25	0.0999800000572577	165	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	L	8	0	136	0		0	0	64.9175974000245	65.0175774000818
11931.75	0.10002299991902	166	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	H	5	0	262	0		0	0	65.0675996000646	65.1676225999836
11969.25	0.0999596000183374	167	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	C	1	0	53	0		0	0	65.2176172999898	65.3175769000081
12006.75	0.0999862999888137	168	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	R	12	0	103	0		0	0	65.3675891000312	65.46757540002
12044.25	0.0999896000139415	169	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	65.5175881000469	65.6175777000608
12081.75	0.0999833999667317	170	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	F	3	0	102	0		0	0	65.6675887000747	65.7675721000414
12119.25	0.100023199920543	171	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	M	9	0	50	0		0	0	65.8175867000828	65.9176099000033
12156.75	0.0999928000383079	172	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	L	8	0	113	0		0	0	65.9675896000117	66.06758240005
12194.25	0.09998430009	173	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	K	7	0	34	0		0	0	66.1175844999962	66.2175688000862
12231.75	0.0999673999613151	174	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	66.267602100037	66.3675694999984
12269.25	0.0999838999705389	175	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	V	15	0	161	0		0	0	66.4175824000267	66.5175662999973
12306.75	0.0999888000078499	176	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	F	3	0	46	0		0	0	66.5675802000333	66.6675690000411
12344.25	0.099982799962163	177	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	T	14	0	169	0		0	0	66.7175830000779	66.81756580004
12381.75	0.100032299989834	178	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	S	13	0	77	0		0	0	66.867556400015	66.9675887000049
12419.25	0.0999523000791669	179	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	67.0176102999831	67.1175626000622
12456.75	0.0999862999888137	180	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	67.167574500083	67.2675608000718
12494.25	0.0999825999606401	181	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	P	11	0	84	0		0	0	67.3175684000598	67.4175510000205
12531.75	0.0999768000328913	182	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	D	2	0	162	0		0	0	67.4675618000329	67.5675386000657
12569.25	0.0999795000534505	183	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	67.6175740000326	67.7175535000861
12606.75	0.0999838999705389	184	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	N	10	0	210	0		0	0	67.7675694000209	67.8675532999914
12644.25	0.0999837999697775	185	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	67.9175698000472	68.017553600017
12681.75	0.0999421000014991	186	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	F	3	0	225	0		0	0	68.0675825000508	68.1675246000523
12719.25	0.0999882000032812	187	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	68.2175639000488	68.3175521000521
12756.75	0.0999830999644473	188	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	T	14	0	11	0		0	0	68.3675654000835	68.467548500048
12794.25	0.0999849999789149	189	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	G	4	0	242	0		0	0	68.5175634000916	68.6175484000705
12831.75	0.099983400083147	190	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	E	20	1	182	0		0	0	68.6675782999955	68.7675617000787
12869.25	0.099961300031282	191	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	L	8	0	236	0		0	0	68.8175831000553	68.9175444000866
12906.75	0.0999837000854313	192	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	W	16	0	10	0		0	0	68.9675577000016	69.0675414000871
12944.25	0.0999804999446496	193	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	M	9	0	109	1	a	0.44329170009587	1	69.1175600000424	69.2175404999871
12981.75	0.0999900000169873	194	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	69.2675505999941	69.3675406000111
13019.25	0.0999840999720618	195	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	69.4175538000418	69.5175379000138
13056.75	0.0999597000190988	196	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	D	2	0	135	0		0	0	69.5675539000658	69.6675136000849
13094.25	0.0999771000351757	197	hunger	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	K	7	0	85	0		0	0	69.7175423000008	69.817519400036
13131.75	0.0999806000618264	198	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	T	14	0	16	0		0	0	69.8675562000135	69.9675368000753
13169.25	0.0999832000816241	199	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	N	10	0	94	0		0	0	70.0175507999957	70.1175340000773
13206.75	0.0999795000534505	200	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	70.1675490000052	70.2675285000587
13244.25	0.0999818000709638	201	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	70.3175432999851	70.4175251000561
13281.75	0.0999937000451609	202	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	G	4	0	252	0		0	0	70.4675283000106	70.5675220000558
13319.25	0.100000399979763	203	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	H	5	0	69	0		0	0	70.61752910004	70.7175295000197
13356.75	0.0999842999735847	204	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	B	0	0	97	0		0	0	70.7675411000382	70.8675254000118
13394.25	0.0999870999949053	205	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	T	14	0	140	0		0	0	70.917539200047	71.0175263000419
13431.75	0.0999813999515027	206	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	R	12	0	41	0		0	0	71.0675420000916	71.1675234000431
13469.25	0.0999848999781534	207	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	X	17	0	27	0		0	0	71.21753610007	71.3175210000481
13506.75	0.0999874999979511	208	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	B	0	0	247	0		0	0	71.3675342000788	71.4675217000768
13544.25	0.0999861001037061	209	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	J	6	0	68	0		0	0	71.5175346999895	71.6175208000932
13581.75	0.100012200069614	210	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	D	2	0	78	0		0	0	71.6675327999983	71.7675450000679
13619.25	0.0999801999423653	211	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	X	17	0	240	0		0	0	71.8175367000513	71.9175168999936
13656.75	0.100008399924263	212	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	E	20	1	5	0		0	0	71.9675068000797	72.067515200004
13694.25	0.0999665999552235	213	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	72.11752910004	72.2174956999952
13731.75	0.0999334999360144	214	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	C	1	0	187	0		0	0	72.2675768000772	72.3675103000132
13769.25	0.0999864999903366	215	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	D	2	0	65	1	a	0.458139599999413	1	72.4175250000553	72.5175115000457
13806.75	0.0999769000336528	216	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	N	10	0	59	0		0	0	72.5675336000277	72.6675105000613
13844.25	0.0999855999834836	217	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	72.7175240000943	72.8175096000778
13881.75	0.0999855000991374	218	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	X	17	0	91	0		0	0	72.8675229999935	72.9675085000927
13919.25	0.0999556999886408	219	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	73.0175215000054	73.117477199994
13956.75	0.099986599991098	220	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	73.1675196000142	73.2675062000053
13994.25	0.0999837999697775	221	hunger	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	J	6	0	273	0		0	0	73.3175192000344	73.4175030000042
14031.75	0.0999861999880522	222	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	73.4675144000212	73.5675006000092
14069.25	0.099982799962163	223	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	S	13	0	28	0		0	0	73.6175166000612	73.7174994000234
14106.75	0.0999880000017583	224	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	B	0	0	4	0		0	0	73.7675145000685	73.8675025000703
14144.25	0.100010200054385	225	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	73.9175159999868	74.0175262000412
14181.75	0.0999381000874564	226	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	74.0675594999921	74.1674976000795
14219.25	0.099980500061065	227	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	H	5	0	268	0		0	0	74.2175131000113	74.3174936000723
14256.75	0.0999836000846699	228	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	G	4	0	40	0		0	0	74.3675098000094	74.4674934000941
14294.25	0.0999873999971896	229	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	74.5175072000129	74.6174946000101
14331.75	0.0999864999903366	230	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	F	3	0	74	0		0	0	74.6675059000263	74.7674924000166
14369.25	0.0999874999979511	231	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	R	12	0	54	0		0	0	74.8175041000359	74.9174916000338
14406.75	0.0999792999355122	232	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	Z	18	0	254	0		0	0	74.9675061000744	75.0674854000099
14444.25	0.0999658999498934	233	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	L	8	0	276	0		0	0	75.1175185000757	75.2174844000256
14481.75	0.0999700999818742	234	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	G	4	0	149	0		0	0	75.2675132000586	75.3674833000405
14519.25	0.0999799999408424	235	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	75.4174952000612	75.5174752000021
14556.75	0.0999826999614015	236	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	H	5	0	32	0		0	0	75.5674906000495	75.6674733000109
14594.25	0.0999931000405923	237	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	J	6	0	261	0		0	0	75.7174967000028	75.8174898000434
14631.75	0.0999561999924481	238	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	75.8674969000276	75.9674531000201
14669.25	0.0999866999918595	239	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	L	8	0	23	0		0	0	76.0174922000151	76.117478900007
14706.75	0.0999632000457495	240	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	76.1674915000331	76.2674547000788
14744.25	0.100000100093894	241	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	76.3174675999908	76.4174677000847
14781.75	0.0999845999758691	242	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	X	17	0	76	0		0	0	76.4674856000347	76.5674702000106
14819.25	0.0999859999865294	243	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	D	2	0	139	0		0	0	76.6174790000077	76.7174649999943
14856.75	0.0999863999895751	244	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	M	9	0	110	0		0	0	76.7674793000333	76.8674657000229
14894.25	0.0999879000009969	245	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	B	0	0	274	0		0	0	76.9174815000733	77.0174694000743
14931.75	0.0999832000816241	246	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	K	7	0	229	0		0	0	77.0674822999863	77.1674655000679
14969.25	0.0999870999949053	247	hunger	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	B	0	0	243	0		0	0	77.2174825000111	77.317469600006
15006.75	0.0999839999713004	248	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	S	13	0	33	0		0	0	77.367481400026	77.4674653999973
15044.25	0.100012300070375	249	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	77.5174883999862	77.6175007000566
15081.75	0.0999694999773055	250	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	77.6674941000529	77.7674636000302
15119.25	0.0999851999804378	251	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	77.8174762000563	77.9174614000367
15156.75	0.0999841999728233	252	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	77.9674775000894	78.0674617000623
15194.25	0.0999818999553099	253	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	78.1174745000899	78.2174564000452
15231.75	0.0999808000633493	254	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	78.2674766000127	78.3674574000761
15269.25	0.0999803999438882	255	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	S	13	0	79	0		0	0	78.4174780000467	78.5174583999906
15306.75	0.0999837999697775	256	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	K	7	0	39	0		0	0	78.5674706000136	78.6674543999834
15344.25	0.0999762999126688	257	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	V	15	0	95	0		0	0	78.7174780000933	78.8174543000059
15381.75	0.099981699953787	258	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	B	0	0	98	0		0	0	78.8674703000579	78.9674520000117
15419.25	0.0999842999735847	259	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	H	5	0	24	0		0	0	79.0174653000431	79.1174496000167
15456.75	0.0999857999850065	260	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	N	10	0	256	0		0	0	79.1674674000824	79.2674532000674
15494.25	0.0999939000466838	261	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	79.3174714000197	79.4174653000664
15531.75	0.0999542999779806	262	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	79.4674921000842	79.5674464000622
15569.25	0.0999778000405058	263	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	Z	18	0	279	0		0	0	79.6174621999962	79.7174400000367
15606.75	0.0999884000048041	264	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	W	16	0	152	0		0	0	79.7674529000651	79.8674413000699
15644.25	0.0999600999057293	265	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	79.9174823000794	80.0174423999852
15681.75	0.0999872999964282	266	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	80.0674537000014	80.1674409999978
15719.25	0.0999866999918595	267	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	M	9	0	255	0		0	0	80.2174559000414	80.3174426000332
15756.75	0.100005300017074	268	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	80.3674551000586	80.4674604000757
15794.25	0.0999667999567464	269	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	W	16	0	129	0		0	0	80.5174688000698	80.6174356000265
15831.75	0.0999857999850065	270	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	80.6674499000655	80.7674357000506
15869.25	0.0999809000641108	271	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	B	0	0	25	0		0	0	80.8174522999907	80.9174332000548
15906.75	0.0999868001090363	272	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	80.9674485999858	81.0674354000948
15944.25	0.0999833999667317	273	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	B	0	0	178	1	a	0	0	81.1174500000197	81.2174333999865
15981.75	0.0999588000122458	274	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	M	9	0	278	0		0	0	81.2674493000377	81.3674081000499
16019.25	0.0999871999956667	275	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	P	11	0	234	0		0	0	81.4174434000161	81.5174306000117
16056.75	0.0999781999271363	276	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	81.5674475000706	81.6674256999977
16094.25	0.0999828999629244	277	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	81.7174436000641	81.8174265000271
16131.75	0.0999781000427902	278	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	V	15	0	83	0		0	0	81.867447800003	81.9674259000458
16169.25	0.0999841999728233	279	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	82.017439300078	82.1174235000508
18086	0.0999780000420287	280	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	3	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	89.6840433999896	89.7840214000316
18123.5	0.0999810999492183	281	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	3	1	non-food_animate_Causasian_man	0	F	3	0	89	0		0	0	89.8340363000752	89.9340174000245
18161	0.0999818999553099	282	hunger	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	H	5	0	248	0		0	0	89.9840297000483	90.0840116000036
18198.5	0.0999896000139415	283	hunger	stimuli/foods\rockmelon.jpg	1	3	1	rockmelon	1	X	17	0	262	0		0	0	90.1340203	90.2340099000139
18236	0.100011400063522	284	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	3	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	90.2840164999943	90.3840279000578
18273.5	0.0999735000077635	285	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	3	1	non-food_inanimate_hammer	0	W	16	0	186	0		0	0	90.4340312000131	90.5340047000209
18311	0.0999763999134302	286	hunger	stimuli/foods\prawn.jpg	1	3	1	prawn	1	M	9	0	249	0		0	0	90.5840212000767	90.6839975999901
18348.5	0.100004500010982	287	hunger	stimuli/foods\grapes.jpg	1	3	1	grapes	1	C	1	0	60	0		0	0	90.7340071999934	90.8340117000043
18386	0.0999925000360236	288	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	3	1	non-food_animate_owl	0	V	15	0	132	0		0	0	90.8840239000274	90.9840164000634
18423.5	0.0999801000580192	289	hunger	stimuli/foods\raw_sausage.jpg	1	3	1	raw_sausage	1	Z	18	0	254	0		0	0	91.0340313999914	91.1340115000494
18461	0.0999841999728233	290	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	3	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	91.1840223000618	91.2840065000346
