onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
21160	0.0999894	169	satiated	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	X	17	0	256	0		0	0	92.709693	92.8096824
21197.5	0.099978	170	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	92.859697	92.959675
21235	0.0999827	171	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	93.009694	93.1096767
21272.5	0.1000036	172	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	93.1597041	93.2597077
21310	0.0999706	173	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	H	5	0	39	0		0	0	93.3097076	93.4096782
21347.5	0.1000002	174	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	K	7	0	231	0		0	0	93.4596633	93.5596635
21385	0.09999	175	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	93.6096844	93.7096744
21422.5	0.0999824	176	satiated	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	T	14	0	77	0		0	0	93.7596894	93.8596718
21460	0.0999843	177	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	93.909685	94.0096693
21497.5	0.0999882	178	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	94.0596827	94.1596709
21535	0.1000002	179	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	R	12	0	279	0		0	0	94.2096642	94.3096644
21572.5	0.1000091	180	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	H	5	0	69	0		0	0	94.3596768	94.4596859
21610	0.0999836	181	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	V	15	0	11	0		0	0	94.5096762	94.6096598
21647.5	0.0999999	182	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	B	0	0	40	0		0	0	94.6596514	94.7596513
21685	0.0999895	183	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	94.8096687	94.9096582
21722.5	0.0999748	184	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	94.959673	95.0596478
21760	0.0999753	185	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	95.1096803	95.2096556
21797.5	0.0999635	186	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	95.2596674	95.3596309
21835	0.0999847	187	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	W	16	0	112	0		0	0	95.4096607	95.5096454
21872.5	0.0999797	188	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	95.5596583	95.659638
21910	0.0999744	189	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	S	13	0	30	0		0	0	95.7096629	95.8096373
21947.5	0.0999805	190	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	W	16	0	97	0		0	0	95.8596561	95.9596366
21985	0.0999864	191	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	X	17	0	98	0		0	0	96.00965	96.1096364
22022.5	0.0999843	192	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	96.1596477	96.259632
22060	0.0999823	193	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	L	8	0	70	0		0	0	96.3096499	96.4096322
22097.5	0.0999924	194	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	96.4596497	96.5596421
22135	0.0999557	195	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	96.6096543	96.70961
22172.5	0.1000424	196	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	96.7596369	96.8596793
22210	0.0999561	197	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	H	5	0	83	0		0	0	96.9096515	97.0096076
22247.5	0.0999855	198	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	97.0596448	97.1596303
22285	0.0999884	199	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	97.2096425	97.3096309
22322.5	0.0999814	200	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	F	3	0	224	0		0	0	97.3596441	97.4596255
22360	0.0999894	201	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	P	11	0	34	0		0	0	97.5096383	97.6096277
22397.5	0.0999848	202	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	K	7	0	251	0		0	0	97.6596418	97.7596266
22435	0.0999825	203	satiated	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	X	17	0	35	0		0	0	97.8096387	97.9096212
22472.5	0.0999795	204	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	97.9596422	98.0596217
22510	0.0999785	205	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	H	5	0	155	0		0	0	98.1096344	98.2096129
22547.5	0.099989	206	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	T	14	0	124	0		0	0	98.2596321	98.3596211
22585	0.0999884	207	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	Z	18	0	15	0		0	0	98.4096314	98.5096198
22622.5	0.0999615	208	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	98.559652	98.6596135
22660	0.0999794	209	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	98.7096244	98.8096038
22697.5	0.0999838	210	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	T	14	0	270	0		0	0	98.8596257	98.9596095
22735	0.0999788	211	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	99.0096228	99.1096016
22772.5	0.099974	212	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	X	17	0	109	0		0	0	99.1596321	99.2596061
22810	0.0999836	213	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	U	23	1	43	0		0	0	99.3096199	99.4096035
22847.5	0.0999854	214	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	F	3	0	118	0		0	0	99.4596153	99.5596007
22885	0.0999846	215	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	P	11	0	86	0		0	0	99.6096164	99.709601
22922.5	0.09998	216	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	G	4	0	111	1	a	0.4501804	1	99.759621	99.859601
22960	0.0999853	217	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	99.9096125	100.0095978
22997.5	0.0999844	218	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	100.0596104	100.1595948
23035	0.1000009	219	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	G	4	0	16	0		0	0	100.2095989	100.3095998
23072.5	0.0999613	220	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	J	6	0	190	0		0	0	100.3596317	100.459593
23110	0.0999925	221	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	100.5096046	100.6095971
23147.5	0.0999852	222	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	F	3	0	272	0		0	0	100.6596036	100.7595888
23185	0.099977	223	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	S	13	0	273	0		0	0	100.8096079	100.9095849
23222.5	0.0999872	224	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	K	7	0	74	0		0	0	100.9596	101.0595872
23260	0.099982	225	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	S	13	0	0	0		0	0	101.1096026	101.2095846
23297.5	0.0999775	226	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	L	8	0	2	0		0	0	101.2595961	101.3595736
23335	0.0999925	227	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	101.4095965	101.509589
23372.5	0.0999817	228	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	101.5595957	101.6595774
23410	0.0999823	229	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	C	1	0	139	0		0	0	101.7095947	101.809577
23447.5	0.0999957	230	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	101.8595704	101.9595661
23485	0.1000208	231	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	V	15	0	195	0		0	0	102.0095799	102.1096007
23522.5	0.0999832	232	satiated	stimuli/foods\donut.jpg	1	2	1	donut	1	B	0	0	44	0		0	0	102.1595889	102.2595721
23560	0.0999875	233	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	102.3095812	102.4095687
23597.5	0.0999833	234	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	P	11	0	185	0		0	0	102.4595833	102.5595666
23635	0.0999831	235	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	W	16	0	193	0		0	0	102.6095833	102.7095664
23672.5	0.0999846	236	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	102.7595777	102.8595623
23710	0.0999833	237	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	S	13	0	50	0		0	0	102.9095786	103.0095619
23747.5	0.0999866	238	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	H	5	0	72	0		0	0	103.0595689	103.1595555
23785	0.0999851	239	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	J	6	0	8	0		0	0	103.2095658	103.3095509
23822.5	0.0999846	240	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	T	14	0	181	0		0	0	103.359566	103.4595506
23860	0.09998	241	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	G	4	0	149	0		0	0	103.5095646	103.6095446
23897.5	0.0999837	242	satiated	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	R	12	0	248	0		0	0	103.6595597	103.7595434
23935	0.0999998	243	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	X	17	0	152	0		0	0	103.8095682	103.909568
23972.5	0.0999623	244	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	W	16	0	20	0		0	0	103.9595889	104.0595512
24010	0.0999859	245	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	104.1095647	104.2095506
24047.5	0.0999832	246	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	N	10	0	250	0		0	0	104.2595532	104.3595364
24085	0.0999883	247	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	W	16	0	51	0		0	0	104.4095513	104.5095396
24122.5	0.0999834	248	satiated	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	X	17	0	18	0		0	0	104.5595498	104.6595332
24160	0.099983	249	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	104.7095477	104.8095307
24197.5	0.0999836	250	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	R	12	0	164	0		0	0	104.859549	104.9595326
24235	0.1000037	251	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	105.0095452	105.1095489
24272.5	0.0999832	252	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	105.1595411	105.2595243
24310	0.0999941	253	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	I	21	1	102	0		0	0	105.3095409	105.409535
24347.5	0.0999844	254	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	105.4595469	105.5595313
24385	0.0999997	255	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	K	7	0	222	0		0	0	105.609575	105.7095747
24422.5	0.0999775	256	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	V	15	0	1	0		0	0	105.7595499	105.8595274
24460	0.0999871	257	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	G	4	0	23	0		0	0	105.9095405	106.0095276
24497.5	0.0999923	258	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	R	12	0	161	0		0	0	106.0595431	106.1595354
24535	0.0999847	259	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	P	11	0	95	0		0	0	106.2095388	106.3095235
24572.5	0.0999857	260	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	106.359539	106.4595247
24610	0.0999859	261	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	X	17	0	31	0		0	0	106.5095321	106.609518
24647.5	0.099979	262	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	T	14	0	92	0		0	0	106.6595301	106.7595091
24685	0.0999831	263	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	106.8095256	106.9095087
24722.5	0.0999834	264	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	X	17	0	247	0		0	0	106.9595231	107.0595065
24760	0.099978	265	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	P	11	0	91	0		0	0	107.1095209	107.2094989
24797.5	0.0999746	266	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	107.2595267	107.3595013
24835	0.0999678	267	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	107.4095319	107.5094997
24872.5	0.0999707	268	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	J	6	0	29	0		0	0	107.5595229	107.6594936
24910	0.1000003	269	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	S	13	0	274	0		0	0	107.7095035	107.8095038
24947.5	0.0999901	270	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	X	17	0	230	0		0	0	107.8595168	107.9595069
24985	0.099984	271	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	M	9	0	76	0		0	0	108.0095176	108.1095016
25022.5	0.0999832	272	satiated	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	G	4	0	24	0		0	0	108.1595147	108.2594979
25060	0.0999884	273	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	B	0	0	41	0		0	0	108.3095115	108.4094999
25097.5	0.0999748	274	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	S	13	0	125	0		0	0	108.459511	108.5594858
25135	0.099986	275	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	108.6095103	108.7094963
25172.5	0.0999863	276	satiated	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	G	4	0	26	0		0	0	108.7595076	108.8594939
25210	0.0999861	277	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	H	5	0	71	0		0	0	108.9095046	109.0094907
25247.5	0.0999872	278	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	F	3	0	73	0		0	0	109.0595062	109.1594934
25285	0.0999959	279	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	P	11	0	81	0		0	0	109.2095057	109.3095016
25868.25	0.0999778	280	satiated	stimuli/foods\pickles.jpg	1	3	1	pickles	1	V	15	0	242	0		0	0	111.5428148	111.6427926
25905.75	0.0999582	281	satiated	stimuli/foods\strawberry.jpg	1	3	1	strawberry	1	X	17	0	272	0		0	0	111.6928086	111.7927668
25943.25	0.0999641	282	satiated	stimuli/foods\avocado.jpg	1	3	1	avocado	1	M	9	0	5	0		0	0	111.842815	111.9427791
25980.75	0.0999713	283	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	3	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	111.9928063	112.0927776
26018.25	0.099979	284	satiated	stimuli/foods\honey.jpg	1	3	1	honey	1	Z	18	0	66	0		0	0	112.1427955	112.2427745
26055.75	0.0999837	285	satiated	stimuli/foods\cereal.jpg	1	3	1	cereal	1	T	14	0	22	0		0	0	112.2927934	112.3927771
26093.25	0.0999676	286	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	3	1	non-food_animate_ram	0	J	6	0	140	0		0	0	112.44281	112.5427776
26130.75	0.0999848	287	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	3	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	112.5927907	112.6927755
26168.25	0.0999814	288	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	3	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	112.7427861	112.8427675
26205.75	0.0999859	289	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	3	1	non-food_inanimate_couch	0	J	6	0	176	0		0	0	112.8927846	112.9927705
26243.25	0.0999871	290	satiated	stimuli/foods\grapes.jpg	1	3	1	grapes	1	L	8	0	60	0		0	0	113.0427809	113.142768
26280.75	0.0999835	291	satiated	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	P	11	0	248	0		0	0	113.1927844	113.2927679
26318.25	0.0999761	292	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	3	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	113.3427824	113.4427585
26355.75	0.0999925	293	satiated	stimuli/foods\mango.jpg	1	3	1	mango	1	G	4	0	80	0		0	0	113.4927788	113.5927713
26393.25	0.0999729	294	satiated	stimuli/foods\bagel.jpg	1	3	1	bagel	1	W	16	0	6	0		0	0	113.6427993	113.7427722
26430.75	0.0999828	295	satiated	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	X	17	0	39	0		0	0	113.7927855	113.8927683
26468.25	0.0999807	296	satiated	stimuli/foods\rice_cake.jpg	1	3	1	rice_cake	1	D	2	0	258	0		0	0	113.9427715	114.0427522
26505.75	0.0999765	297	satiated	stimuli/foods\meatballs.jpg	1	3	1	meatballs	1	N	10	0	81	0		0	0	114.0927804	114.1927569
26543.25	0.0999887	298	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	3	1	non-food_animate_Causasian_man	0	L	8	0	89	0		0	0	114.2427649	114.3427536
26580.75	0.0999755	299	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	3	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	114.3927687	114.4927442
26618.25	0.0999983	300	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	3	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	114.5427616	114.6427599
26655.75	0.1000073	301	satiated	stimuli/foods\radish.jpg	1	3	1	radish	1	C	1	0	251	0		0	0	114.6927529	114.7927602
26693.25	0.0999508	302	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	3	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	114.8428052	114.942756
26730.75	0.0999817	303	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	J	6	0	54	0		0	0	114.9927699	115.0927516
26768.25	0.09999	304	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	3	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	115.1427671	115.2427571
26805.75	0.1000145	305	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	3	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	115.2927464	115.3927609
26843.25	0.0999824	306	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	3	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	115.4427602	115.5427426
26880.75	0.099982	307	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	115.592756	115.692738
26918.25	0.0999791	308	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	3	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	115.742756	115.8427351
26955.75	0.0999828	309	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	3	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	115.8927511	115.9927339
26993.25	0.0999851	310	satiated	stimuli/foods\minestrone_soup.jpg	1	3	1	minestrone_soup	1	P	11	0	82	0		0	0	116.0427606	116.1427457
27030.75	0.0999753	311	satiated	stimuli/foods\pomegranate.jpg	1	3	1	pomegranate	1	K	7	0	244	0		0	0	116.1927559	116.2927312
27068.25	0.0999822	312	satiated	stimuli/foods\cooked_ham.jpg	1	3	1	cooked_ham	1	C	1	0	35	0		0	0	116.3427468	116.442729
27105.75	0.0999911	313	satiated	stimuli/foods\egg.jpg	1	3	1	egg	1	J	6	0	45	0		0	0	116.4927438	116.5927349
27143.25	0.099983	314	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	3	1	non-food_inanimate_bush	0	P	11	0	167	0		0	0	116.6427486	116.7427316
27180.75	0.0999889	315	satiated	stimuli/foods\fruit_flan.jpg	1	3	1	fruit_flan	1	G	4	0	53	0		0	0	116.7927468	116.8927357
27218.25	0.0999853	316	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	116.9427448	117.0427301
27255.75	0.1	317	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	117.0927448	117.1927448
27293.25	0.0999833	318	satiated	stimuli/foods\omelette.jpg	1	3	1	omelette	1	N	10	0	228	0		0	0	117.2427395	117.3427228
27330.75	0.0999867	319	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	3	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	117.3927302	117.4927169
27368.25	0.0999862	320	satiated	stimuli/foods\potato_chips.jpg	1	3	1	potato_chips	1	C	1	0	247	0		0	0	117.5427323	117.6427185
27405.75	0.0999851	321	satiated	stimuli/foods\lettuce.jpg	1	3	1	lettuce	1	W	16	0	75	0		0	0	117.6927308	117.7927159
27443.25	0.0999901	322	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	3	1	non-food_inanimate_chandelier	0	T	14	0	173	0		0	0	117.8427226	117.9427127
27480.75	0.0999811	323	satiated	stimuli/foods\peas.jpg	1	3	1	peas	1	L	8	0	240	0		0	0	117.9927259	118.092707
27518.25	0.0999803	324	satiated	stimuli/foods\museli_bars.jpg	1	3	1	museli_bars	1	H	5	0	84	0		0	0	118.1427244	118.2427047
27555.75	0.0999926	325	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	3	1	non-food_animate_clown	0	W	16	0	102	0		0	0	118.2927253	118.3927179
27593.25	0.100009	326	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	3	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	118.4427351	118.5427441
27630.75	0.0999838	327	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	3	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	118.5927266	118.6927104
27668.25	0.0999834	328	satiated	stimuli/foods\chilli.jpg	1	3	1	chilli	1	B	0	0	25	0		0	0	118.7427285	118.8427119
27705.75	0.1000114	329	satiated	stimuli/foods\brussel_sprouts.jpg	1	3	1	brussel_sprouts	1	K	7	0	15	0		0	0	118.8927224	118.9927338
27743.25	0.0999756	330	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	3	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	119.042752	119.1427276
27780.75	0.0999941	331	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	3	1	non-food_inanimate_towel	0	X	17	0	221	0		0	0	119.1927182	119.2927123
