onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
23299.75	0.0999833000823855	155	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	F	3	0	69	0		0	0	108.200929999817	108.3009132999
23337.25	0.0999845000915229	156	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	X	17	0	78	0		0	0	108.350929099834	108.450913599925
23374.75	0.0999900999013335	157	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	L	8	0	219	0		0	0	108.500924899941	108.600914999843
23412.25	0.099986599991098	158	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	N	10	0	258	0		0	0	108.650924299844	108.750910899835
23449.75	0.0999911001417786	159	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	H	5	0	155	0		0	0	108.800930699799	108.900921799941
23487.25	0.100038400152698	160	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	108.950897999806	109.050936399959
23524.75	0.0999815000686795	161	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	C	1	0	32	0		0	0	109.100926599931	109.2009081
23562.25	0.0999884000048041	162	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	109.250917499885	109.35090589989
23599.75	0.0999867001082748	163	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	N	10	0	233	0		0	0	109.4009163999	109.500903100008
23637.25	0.0999890000093728	164	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	K	7	0	63	0		0	0	109.550914799795	109.650903799804
23674.75	0.0999898000154644	165	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	O	22	1	29	0		0	0	109.700941799907	109.800931599922
23712.25	0.0999855000991374	166	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	M	9	0	102	0		0	0	109.850910599809	109.950896099908
23749.75	0.0999842998571694	167	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	110.000912199961	110.100896499818
23787.25	0.0999884000048041	168	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	H	5	0	184	1	a	0.541788399918005	1	110.150908099953	110.250896499958
23824.75	0.0999819999560714	169	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	P	11	0	87	0		0	0	110.300908899866	110.400890899822
23862.25	0.0999795000534505	170	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	H	5	0	28	0		0	0	110.450907599879	110.550887099933
23899.75	0.0999841000884771	171	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	R	12	0	274	0		0	0	110.600906099891	110.70089019998
23937.25	0.0999912000261247	172	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	K	7	0	237	0		0	0	110.750898899976	110.850890100002
23974.75	0.0999887001235038	173	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	W	16	0	50	0		0	0	110.900900299894	111.000889000017
24012.25	0.0999849999789149	174	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	111.050901399925	111.150886399904
24049.75	0.0999911001417786	175	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	111.200896599796	111.300887699937
24087.25	0.0999783999286592	176	hunger	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	N	10	0	18	0		0	0	111.350898199948	111.450876599876
24124.75	0.0999760001432151	177	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	111.500905299792	111.600881299935
24162.25	0.0999878998845816	178	hunger	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	S	13	0	20	0		0	0	111.650891199941	111.750879099825
24199.75	0.0999851999804378	179	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	X	17	0	200	0		0	0	111.800893599866	111.900878799846
24237.25	0.0999888998921961	180	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	B	0	0	12	0		0	0	111.950890399981	112.050879299873
24274.75	0.1000102001708	181	hunger	stimuli/foods\banana.jpg	1	2	1	banana	1	T	14	0	9	0		0	0	112.100867099827	112.200877299998
24312.25	0.0999844998586923	182	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	112.250889200019	112.350873699877
24349.75	0.0999866998754442	183	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	K	7	0	42	0		0	0	112.400883099996	112.500869799871
24387.25	0.0999854002147913	184	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	R	12	0	23	0		0	0	112.550884599797	112.650870000012
24424.75	0.0999817000702024	185	hunger	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	P	11	0	51	0		0	0	112.700884899823	112.800866599893
24462.25	0.0999871999956667	186	hunger	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	T	14	0	62	0		0	0	112.850878699915	112.950865899911
24499.75	0.099992300150916	187	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	M	9	0	107	0		0	0	113.000877299812	113.100869599963
24537.25	0.100010199937969	188	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	V	15	0	74	0		0	0	113.150878499961	113.250888699898
24574.75	0.0999420001171529	189	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	113.300924799871	113.400866799988
24612.25	0.0999857999850065	190	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	H	5	0	119	0		0	0	113.450872799847	113.550858599832
24649.75	0.0999817999545485	191	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	113.600876000011	113.700857799966
24687.25	0.0999863999895751	192	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	113.750874599908	113.850860999897
24724.75	0.0999907001387328	193	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	N	10	0	4	0		0	0	113.900866499869	114.000857200008
24762.25	0.0999887997750193	194	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	114.050867300015	114.15085609979
24799.75	0.0999838002026081	195	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	H	5	0	208	0		0	0	114.200865999795	114.300849799998
24837.25	0.0999638999346644	196	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	V	15	0	76	0		0	0	114.350886399858	114.450850299792
24874.75	0.0999813999515027	197	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	114.500868699979	114.600850099931
24912.25	0.0999848998617381	198	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	V	15	0	41	0		0	0	114.650861399947	114.750846299808
24949.75	0.0999852998647839	199	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	O	22	1	81	0		0	0	114.800858899951	114.900844199816
24987.25	0.0999763999134302	200	hunger	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	F	3	0	58	0		0	0	114.950862499885	115.050838899799
25024.75	0.0999635998159647	201	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	B	0	0	141	1	a	0.391837599920109	1	115.100873999996	115.200837599812
25062.25	0.0999855999834836	202	hunger	stimuli/foods\celery.jpg	1	2	1	celery	1	X	17	0	21	0		0	0	115.250848799944	115.350834399927
25099.75	0.0999803999438882	203	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	K	7	0	86	0		0	0	115.400849199854	115.500829599798
25137.25	0.0999831000808626	204	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	X	17	0	247	0		0	0	115.550854599802	115.650837699883
25174.75	0.0999871999956667	205	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	115.700843599858	115.800830799853
25212.25	0.0999922999180853	206	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	115.85083599994	115.950828299858
25249.75	0.0999766001477838	207	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	V	15	0	112	0		0	0	116.000839199871	116.100815800019
25287.25	0.0999713998753577	208	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	R	12	0	229	0		0	0	116.150848899968	116.250820299843
25324.75	0.0999853000976145	209	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	116.300845099846	116.400830399944
25362.25	0.0999829000793397	210	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	L	8	0	25	0		0	0	116.450845999876	116.550828899955
25399.75	0.099985099863261	211	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	H	5	0	19	0		0	0	116.60083999997	116.700825099833
25437.25	0.100002399878576	212	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	116.750841100002	116.85084349988
25474.75	0.099965900182724	213	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	M	9	0	278	0		0	0	116.900858299807	117.000824199989
25512.25	0.0999859001021832	214	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	117.050837799907	117.150823700009
25549.75	0.0999877001158893	215	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	G	4	0	215	0		0	0	117.200835199794	117.30082289991
25587.25	0.0999777999240905	216	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	E	20	1	156	0		0	0	117.350834599929	117.450812399853
25624.75	0.0999871001113206	217	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	117.500832599821	117.600819699932
25662.25	0.0999896000139415	218	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	H	5	0	143	1	a	0.400192899862304	1	117.650833099848	117.750822699862
25699.75	0.0999809000641108	219	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	D	2	0	159	0		0	0	117.800831399858	117.900812299922
25737.25	0.0999809999484569	220	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	C	1	0	153	0		0	0	117.950833800016	118.050814799964
25774.75	0.100002899998799	221	hunger	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	M	9	0	57	0		0	0	118.100808799965	118.200811699964
25812.25	0.0999839999713004	222	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	118.250826800009	118.350810799981
25849.75	0.099983099848032	223	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	F	3	0	263	0		0	0	118.400824900018	118.500807999866
25887.25	0.100005500018597	224	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	S	13	0	132	0		0	0	118.550826999824	118.650832499843
25924.75	0.099948100047186	225	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	D	2	0	101	0		0	0	118.700856799958	118.800804900005
25962.25	0.0999853999819607	226	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	K	7	0	90	0		0	0	118.850819399813	118.950804799795
25999.75	0.099984799977392	227	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	119.000816099811	119.100800899789
26037.25	0.0999833999667317	228	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	T	14	0	96	0		0	0	119.150819599861	119.250802999828
26074.75	0.0999761000275612	229	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	G	4	0	7	0		0	0	119.300813799957	119.400789899984
26112.25	0.0999831000808626	230	hunger	stimuli/foods\rice.jpg	1	2	1	rice	1	C	1	0	257	0		0	0	119.450806399807	119.550789499888
26149.75	0.0999968000687659	231	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	T	14	0	37	0		0	0	119.600803499809	119.700800299877
26187.25	0.100004999898374	232	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	D	2	0	231	0		0	0	119.750787799945	119.850792799843
26224.75	0.0999912000261247	233	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	119.900805299869	120.000796499895
26262.25	0.0999819000717252	234	hunger	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	A	19	1	55	0		0	0	120.050809799926	120.150791699998
26299.75	0.0999924000352621	235	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	P	11	0	94	0		0	0	120.200806199806	120.300798599841
26337.25	0.0999586000107229	236	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	K	7	0	59	1	a	0.391845399979502	1	120.350820999825	120.450779599836
26374.75	0.100005699787289	237	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	X	17	0	249	0		0	0	120.500780100003	120.60078579979
26412.25	0.0999862998723984	238	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	120.650800399948	120.75078669982
26449.75	0.0999764001462609	239	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	120.800801799865	120.900778200012
26487.25	0.0999867999926209	240	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	120.950797099853	121.050783899846
26524.75	0.09998709987849	241	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	121.100794899976	121.200781999854
26562.25	0.0999837999697775	242	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	K	7	0	6	0		0	0	121.250792899868	121.350776699837
26599.75	0.100006100023165	243	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	H	5	0	240	0		0	0	121.400789999869	121.500796099892
26637.25	0.0999864998739213	244	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	T	14	0	134	0		0	0	121.550790800015	121.650777299888
26674.75	0.0999849000945687	245	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	121.700788999908	121.800773900002
26712.25	0.0999941001646221	246	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	N	10	0	40	0		0	0	121.850778699853	121.950772800017
26749.75	0.0999922000337392	247	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	D	2	0	262	0		0	0	122.000787899829	122.100780099863
26787.25	0.0999841000884771	248	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	122.150788599858	122.250772699947
26824.75	0.0999892998952419	249	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	J	6	0	221	0		0	0	122.300772699993	122.400761999888
26862.25	0.0999531000852585	250	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	122.450785599882	122.550738699967
26899.75	0.0999809999484569	251	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	122.600781899877	122.700762899825
26937.25	0.0999884998891503	252	hunger	stimuli/foods\papaya.jpg	1	2	1	papaya	1	M	9	0	235	0		0	0	122.750782599906	122.850771099795
26974.75	0.0999857001006603	253	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	122.900776899885	123.000762599986
27012.25	0.0999882000032812	254	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	S	13	0	157	0		0	0	123.050773999887	123.15076219989
27049.75	0.0999954000581056	255	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	X	17	0	80	0		0	0	123.200773799792	123.30076919985
27087.25	0.0999839000869542	256	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	R	12	0	71	0		0	0	123.350770699792	123.450754599879
27124.75	0.0999894000124186	257	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	N	10	0	79	0		0	0	123.50077399984	123.600763399852
27162.25	0.0999511000700295	258	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	123.65077489987	123.75072599994
27199.75	0.0999888998921961	259	hunger	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	N	10	0	244	0		0	0	123.800764299929	123.900753199821
27237.25	0.099974799901247	260	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	W	16	0	84	0		0	0	123.950776899932	124.050751699833
27274.75	0.0999848998617381	261	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	X	17	0	272	0		0	0	124.100762699964	124.200747599825
27312.25	0.100012700073421	262	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	W	16	0	31	0		0	0	124.250739199808	124.350751899881
27349.75	0.0999838998541236	263	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	124.400761900004	124.500745799858
27387.25	0.0999833999667317	264	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	W	16	0	230	0		0	0	124.550759200007	124.650742599973
27424.75	0.0999841000884771	265	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	T	14	0	122	0		0	0	124.700760199921	124.80074430001
27462.25	0.0999878000002354	266	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	J	6	0	16	1	a	0	0	124.850753000006	124.950740800006
27499.75	0.0999912000261247	267	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	M	9	0	255	0		0	0	125.000753099797	125.100744299823
27537.25	0.0999857999850065	268	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	125.150753999827	125.250739799812
27574.75	0.0999853999819607	269	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	125.300752299838	125.40073769982
27612.25	0.099983099848032	270	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	R	12	0	146	0		0	0	125.450752899982	125.55073599983
27649.75	0.0999958000611514	271	hunger	stimuli/foods\cracker.jpg	1	2	1	cracker	1	D	2	0	38	0		0	0	125.600744999945	125.700740800006
27687.25	0.0999645998235792	272	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	N	10	0	276	0		0	0	125.750767200021	125.850731799845
27724.75	0.099980799946934	273	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	D	2	0	193	0		0	0	125.900744699873	126.00072549982
27762.25	0.100004700012505	274	hunger	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	C	1	0	26	0		0	0	126.050736999838	126.15074169985
27799.75	0.100001499988139	275	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	126.200734199956	126.300735699944
27837.25	0.0999836002010852	276	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	P	11	0	46	0		0	0	126.350743499817	126.450727100018
27874.75	0.0999886998906732	277	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	126.500738099916	126.600726799807
27912.25	0.0999835999682546	278	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	P	11	0	56	0		0	0	126.650739199948	126.750722799916
27949.75	0.0999841999728233	279	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	126.800736699952	126.900720899925
31183	0.0999776001553982	280	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	3	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	139.733943299856	139.833920900011
31220.5	0.099985099863261	281	hunger	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	X	17	0	248	0		0	0	139.883935099933	139.983920199797
31258	0.0999795999377966	282	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	140.033937099855	140.133916699793
31295.5	0.0999835999682546	283	hunger	stimuli/foods\cinnamon.jpg	1	3	1	cinnamon	1	D	2	0	30	0		0	0	140.183931099949	140.283914699918
31333	0.0999851999804378	284	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	3	1	non-food_inanimate_nettle	0	J	6	0	197	0		0	0	140.333931099856	140.433916299837
31370.5	0.0999757999088615	285	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	3	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	140.483936599921	140.58391239983
31408	0.0999855000991374	286	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	140.633926099865	140.733911599964
31445.5	0.0999855999834836	287	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	3	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	140.78392639989	140.883911999874
31483	0.0999874998815358	288	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	3	1	non-food_inanimate_nest	0	M	9	0	196	0		0	0	140.933921999997	141.033909499878
31520.5	0.100024900166318	289	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	3	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	141.083927899832	141.183952799998
31558	0.0999636000487953	290	hunger	stimuli/foods\brie.jpg	1	3	1	brie	1	P	11	0	12	0		0	0	141.233943699859	141.333907299908
