onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
25191.75	0.0999931000114884	156	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	G	4	0	81	0		0	0	112.296006699995	112.395999800006
25229.25	0.0999926000076812	157	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	F	3	0	43	0		0	0	112.446018899995	112.546011500002
25266.75	0.099955100013176	158	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	112.596030899993	112.695986000006
25304.25	0.0999918999732472	159	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	W	16	0	105	0		0	0	112.745992400014	112.845984299987
25341.75	0.0999862999888137	160	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	N	10	0	249	0		0	0	112.895998599997	112.995984899986
25379.25	0.0999822999874596	161	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	113.045995699998	113.145977999986
25416.75	0.0999856000125874	162	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	G	4	0	155	0		0	0	113.1960043	113.295989900013
25454.25	0.0999863999895751	163	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	V	15	0	246	0		0	0	113.345997299999	113.445983699989
25491.75	0.10000019997824	164	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	B	0	0	264	0		0	0	113.495999400009	113.595999599987
25529.25	0.0999641999951564	165	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	L	8	0	136	0		0	0	113.646020699991	113.745984899986
25566.75	0.0999916000000667	166	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	H	5	0	262	0		0	0	113.795988800004	113.895980400004
25604.25	0.0999854000110645	167	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	C	1	0	53	0		0	0	113.945995199989	114.0459806
25641.75	0.0999982999928761	168	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	R	12	0	103	0		0	0	114.095987200009	114.195985500002
25679.25	0.0999624000105541	169	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	114.246013900003	114.345976300014
25716.75	0.0999834999965969	170	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	F	3	0	102	0		0	0	114.395994399994	114.495977899991
25754.25	0.0999794999952428	171	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	M	9	0	50	0		0	0	114.545994799992	114.645974299987
25791.75	0.0999834999965969	172	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	L	8	0	113	0		0	0	114.695991899993	114.795975399989
25829.25	0.0999836999981198	173	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	K	7	0	34	0		0	0	114.845990600006	114.945974300004
25866.75	0.0999841000011656	174	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	114.995987300004	115.095971400006
25904.25	0.0999862000171561	175	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	V	15	0	161	0		0	0	115.145986299991	115.245972500008
25941.75	0.0999846999766305	176	satiated	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	F	3	0	46	0		0	0	115.295985600009	115.395970299985
25979.25	0.0999816000112332	177	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	T	14	0	169	0		0	0	115.445984799997	115.545966400008
26016.75	0.0999812999798451	178	satiated	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	S	13	0	77	0		0	0	115.59598340001	115.695964699989
26054.25	0.0999901999894064	179	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	115.745974799996	115.845964999986
26091.75	0.100005499989493	180	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	115.895977800013	115.995983300003
26129.25	0.0999567999970168	181	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	P	11	0	84	0		0	0	116.045984199998	116.145940999995
26166.75	0.099976900004549	182	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	D	2	0	162	0		0	0	116.195977199997	116.295954100002
26204.25	0.0999822000158019	183	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	116.345977999998	116.445960200013
26241.75	0.0999805000028573	184	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	N	10	0	210	0		0	0	116.495976700011	116.595957200014
26279.25	0.0999825999897439	185	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	116.645968199999	116.745950799988
26316.75	0.0999676000210457	186	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	F	3	0	225	0		0	0	116.795967899991	116.895935500012
26354.25	0.099982399988221	187	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	116.94597120001	117.045953599998
26391.75	0.0999754999938887	188	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	T	14	0	11	0		0	0	117.095978500001	117.195953999995
26429.25	0.0999859000148717	189	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	G	4	0	242	0		0	0	117.245966399991	117.345952300006
26466.75	0.0999760999984574	190	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	E	20	1	182	0		0	0	117.395964399999	117.495940499997
26504.25	0.100002900027903	191	satiated	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	L	8	0	236	0		0	0	117.545948199986	117.645951100014
26541.75	0.100016100011999	192	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	W	16	0	10	0		0	0	117.695953999995	117.795970100007
26579.25	0.0999647999997251	193	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	M	9	0	109	1	a	0.455889900011243	1	117.846004699997	117.945969499997
26616.75	0.0999901000177488	194	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	117.995958899992	118.09594900001
26654.25	0.0999838000279851	195	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	118.145958899986	118.245942700014
26691.75	0.0999862999888137	196	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	D	2	0	135	0		0	0	118.295958000002	118.395944299991
26729.25	0.0999874999979511	197	satiated	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	K	7	0	85	0		0	0	118.445956899988	118.545944399986
26766.75	0.0999854000110645	198	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	T	14	0	16	0		0	0	118.595955800003	118.695941200014
26804.25	0.0999863000179175	199	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	N	10	0	94	0		0	0	118.745955199993	118.845941500011
26841.75	0.100001899991184	200	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	118.895935200009	118.9959371
26879.25	0.099988600006327	201	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	119.045948899991	119.145937499998
26916.75	0.0999828999920283	202	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	G	4	0	252	0		0	0	119.195950599998	119.29593349999
26954.25	0.0999850000080187	203	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	H	5	0	69	0		0	0	119.345947199996	119.445932200004
26991.75	0.100006099994062	204	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	B	0	0	97	0		0	0	119.495952500001	119.595958599995
27029.25	0.0999666999850888	205	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	T	14	0	140	0		0	0	119.64596590001	119.745932599995
27066.75	0.0999908999947365	206	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	R	12	0	41	0		0	0	119.795941799995	119.89593269999
27104.25	0.0999818999844138	207	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	X	17	0	27	0		0	0	119.945947700005	120.04592959999
27141.75	0.0999840000004042	208	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	B	0	0	247	0		0	0	120.095940500003	120.195924500003
27179.25	0.0999871999956667	209	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	J	6	0	68	0		0	0	120.245940299996	120.345927499991
27216.75	0.0999611000006553	210	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	D	2	0	78	0		0	0	120.395939999988	120.495901099988
27254.25	0.0999784999876283	211	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	X	17	0	240	0		0	0	120.545938700001	120.645917199989
27291.75	0.0999874999979511	212	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	E	20	1	5	0		0	0	120.695935399999	120.795922899997
27329.25	0.0999723999993876	213	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	120.845935199992	120.945907599991
27366.75	0.0999901999894064	214	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	C	1	0	187	1	a	0.40286100000958	1	120.9959294	121.095919599989
27404.25	0.099979099992197	215	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	D	2	0	65	0		0	0	121.145935800014	121.245914900006
27441.75	0.0999747999885585	216	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	N	10	0	59	0		0	0	121.295935000002	121.39590979999
27479.25	0.100002099992707	217	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	121.445914100012	121.545916200004
27516.75	0.09998440000345	218	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	X	17	0	91	0		0	0	121.595933400007	121.695917800011
27554.25	0.0999909000238404	219	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	121.745904699987	121.84589560001
27591.75	0.0999850000080187	220	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	121.895928599988	121.995913599996
27629.25	0.0999779000121634	221	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	J	6	0	273	0		0	0	122.045925999992	122.145903900004
27666.75	0.0999863000179175	222	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	122.195914899989	122.295901200006
27704.25	0.0999821999866981	223	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	S	13	0	28	0		0	0	122.345915200014	122.445897400001
27741.75	0.0999878000002354	224	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	B	0	0	4	0		0	0	122.495909999998	122.595897799998
27779.25	0.0999922000046354	225	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	122.645915200002	122.745907400007
27816.75	0.0999745999870356	226	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	122.795927700005	122.895902299992
27854.25	0.099988600006327	227	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	H	5	0	268	0		0	0	122.9459202	123.045908800006
27891.75	0.100004100007936	228	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	G	4	0	40	0		0	0	123.095909900003	123.195914000011
27929.25	0.0999608999991324	229	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	123.245936399995	123.345897299994
27966.75	0.0999615000037011	230	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	F	3	0	74	0		0	0	123.395914299996	123.495875799999
28004.25	0.100004399981117	231	satiated	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	R	12	0	54	0		0	0	123.545886700012	123.645891099994
28041.75	0.0999928000092041	232	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	Z	18	0	254	0		0	0	123.695904299995	123.795897100004
28079.25	0.0999831999943126	233	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	L	8	0	276	0		0	0	123.845911100012	123.945894300006
28116.75	0.0999812000081874	234	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	G	4	0	149	0		0	0	123.995909299992	124.095890500001
28154.25	0.099999600002775	235	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	124.145908000006	124.245907600009
28191.75	0.0999758999969345	236	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	H	5	0	32	0		0	0	124.295914399991	124.395890299988
28229.25	0.0999959999753628	237	satiated	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	J	6	0	261	0		0	0	124.445902500011	124.545898499986
28266.75	0.0999885999772232	238	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	124.595903400012	124.695891999989
28304.25	0.0999879000009969	239	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	L	8	0	23	0		0	0	124.745901899994	124.845889799995
28341.75	0.0999651000020094	240	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	124.895919800008	124.99588490001
28379.25	0.0999805000028573	241	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	125.045902699989	125.145883199992
28416.75	0.0999983999936376	242	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	X	17	0	76	0		0	0	125.19588710001	125.295885500003
28454.25	0.0999825999897439	243	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	2	1	non-food_animate_raccoon	0	D	2	0	139	0		0	0	125.345898900006	125.445881499996
28491.75	0.0999918000015896	244	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	M	9	0	110	0		0	0	125.495890899998	125.595882699999
28529.25	0.0999804000020958	245	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	B	0	0	274	0		0	0	125.6458881	125.745868500002
28566.75	0.0999920000031125	246	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	K	7	0	229	0		0	0	125.795884499996	125.895876499999
28604.25	0.0999857000133488	247	satiated	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	B	0	0	243	0		0	0	125.945891999989	126.045877700002
28641.75	0.0999855999834836	248	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	S	13	0	33	0		0	0	126.095892000012	126.195877599996
28679.25	0.099979099992197	249	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	126.245884300006	126.345863399998
28716.75	0.0999742999847513	250	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	126.395877600007	126.495851899992
28754.25	0.0999684999987949	251	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	126.545889100002	126.6458576
28791.75	0.0999536000017542	252	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	126.695906999987	126.795860599988
28829.25	0.0999846000049729	253	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	126.845885599992	126.945870199997
28866.75	0.099983299995074	254	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	126.995883700001	127.095866999996
28904.25	0.09998440000345	255	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	S	13	0	79	0		0	0	127.145879699994	127.245864099998
28941.75	0.09998440000345	256	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	K	7	0	39	0		0	0	127.2958812	127.395865600003
28979.25	0.0999800999998115	257	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	V	15	0	95	0		0	0	127.445876699989	127.545856799989
29016.75	0.0999894000124186	258	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	B	0	0	98	0		0	0	127.5958751	127.695864500012
29054.25	0.0999830999935511	259	satiated	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	H	5	0	24	0		0	0	127.745878799993	127.845861899987
29091.75	0.0999874000262935	260	satiated	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	N	10	0	256	0		0	0	127.895874799986	127.995862200012
29129.25	0.0999719999963418	261	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	128.045887899993	128.145859899989
29166.75	0.099979099992197	262	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	128.195875500009	128.295854600001
29204.25	0.100016899988987	263	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	Z	18	0	279	0		0	0	128.34586880001	128.445885699999
29241.75	0.0999372000223957	264	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	W	16	0	152	0		0	0	128.495916099986	128.595853300008
29279.25	0.0999840000004042	265	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	128.645867399988	128.745851399988
29316.75	0.0999840000004042	266	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	S	13	0	99	1	a	0	0	128.795867500012	128.895851500012
29354.25	0.0999804000020958	267	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	M	9	0	255	0		0	0	128.94586800001	129.045848400012
29391.75	0.0999872999964282	268	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	129.095863299997	129.195850599994
29429.25	0.0999864999903366	269	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	W	16	0	129	0		0	0	129.245866100013	129.345852600003
29466.75	0.0999842000019271	270	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	129.395862000005	129.495846200007
29504.25	0.0999751999916043	271	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	B	0	0	25	0		0	0	129.545870300004	129.645845499996
29541.75	0.0999830999935511	272	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	129.695862099994	129.795845199988
29579.25	0.09998440000345	273	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	129.845860000001	129.945844400005
29616.75	0.0999794000235852	274	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	M	9	0	278	0		0	0	129.995862599986	130.09584200001
29654.25	0.0999880000017583	275	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	P	11	0	234	0		0	0	130.145860599994	130.245848599996
29691.75	0.0999603000236675	276	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	130.29587609999	130.395836400014
29729.25	0.0999565999954939	277	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	130.445863700006	130.545820300002
29766.75	0.09998440000345	278	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	V	15	0	83	0		0	0	130.595852900005	130.695837300009
29804.25	0.0999919999740086	279	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	130.745843100012	130.845835099986
30421	0.0999600000213832	280	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	3	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	133.212522499991	133.312482500012
30458.5	0.0999771000060719	281	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	3	1	non-food_animate_Causasian_man	0	F	3	0	89	0		0	0	133.362503699987	133.462480799994
30496	0.0999771000060719	282	satiated	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	H	5	0	248	0		0	0	133.512493899994	133.612471
30533.5	0.0999830999935511	283	satiated	stimuli/foods\rockmelon.jpg	1	3	1	rockmelon	1	X	17	0	262	0		0	0	133.662492800009	133.762475900003
30571	0.0999854999827221	284	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	3	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	133.812489300006	133.912474799989
30608.5	0.0999848999781534	285	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	3	1	non-food_inanimate_hammer	0	W	16	0	186	0		0	0	133.962491000013	134.062475899991
