onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
26146.5	0.0999889000086114	158	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	117.262524200021	117.36251310003
26184	0.0999878000002354	159	satiated	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	X	17	0	35	0		0	0	117.412526900065	117.512514700065
26221.5	0.0999676999635994	160	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	J	6	0	43	0		0	0	117.562549100025	117.662516799988
26259	0.0999853999819607	161	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	P	11	0	219	0		0	0	117.712523000082	117.812508400064
26296.5	0.0999849999789149	162	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	117.862521800096	117.962506800075
26334	0.0999846000922844	163	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	D	2	0	250	0		0	0	118.01252009999	118.112504700082
26371.5	0.100009800051339	164	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	B	0	0	207	0		0	0	118.162518099998	118.262527900049
26409	0.0999412999954075	165	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	J	6	0	267	0		0	0	118.312561700004	118.412503
26446.5	0.0999878000002354	166	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	118.462510799989	118.562498599989
26484	0.099997500074096	167	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	N	10	0	279	0		0	0	118.612511900021	118.712509400095
26521.5	0.0999837999697775	168	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	118.762513200054	118.862497000024
26559	0.0999848999781534	169	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	M	9	0	90	0		0	0	118.912507800036	119.012492700014
26596.5	0.0999960000626743	170	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	K	7	0	245	0		0	0	119.062501100008	119.162497100071
26634	0.099985699984245	171	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	119.212503700051	119.312489400036
26671.5	0.0999892000108957	172	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	119.362524199998	119.462513400009
26709	0.09997740003746	173	satiated	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	V	15	0	55	0		0	0	119.512504199985	119.612481600023
26746.5	0.0999832000816241	174	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	R	12	0	271	0		0	0	119.662503300002	119.762486500083
26783.75	0.0999973999569193	175	satiated	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	V	15	0	243	0		0	0	119.812480000081	119.912477400037
26821.5	0.0999732000054792	176	satiated	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	Z	18	0	26	0		0	0	119.962498500012	120.062471700017
26859	0.0999596000183374	177	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	K	7	0	74	0		0	0	120.112513400032	120.212473000051
26896.5	0.0999880998861045	178	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	120.262488400098	120.362476499984
26934	0.0999831000808626	179	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	R	12	0	218	0		0	0	120.412485599983	120.512468700064
26971.5	0.100004899897613	180	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	B	0	0	224	0		0	0	120.562482300098	120.662487199996
27009	0.0999581000069156	181	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	120.712493600091	120.812451700098
27046.5	0.0999878000002354	182	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	M	9	0	75	0		0	0	120.862485000049	120.962472800049
27084	0.0999839999713004	183	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	121.01248600008	121.112470000051
27121.5	0.0999815999530256	184	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	J	6	0	278	0		0	0	121.162484700093	121.262466300046
27159	0.0999848999781534	185	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	121.312481700093	121.412466600072
27196.5	0.099981400067918	186	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	121.462483300013	121.56246470008
27234	0.099986300105229	187	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	P	11	0	185	0		0	0	121.612477799994	121.712464100099
27271.5	0.100004100007936	188	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	S	13	0	2	0		0	0	121.762488899985	121.862492999993
27309	0.0999872999964282	189	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	P	11	0	53	0		0	0	121.912475700025	122.012463000021
27346.5	0.0999880000017583	190	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	N	10	0	252	0		0	0	122.062469700002	122.162457700004
27384	0.0999871999956667	191	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	B	0	0	47	0		0	0	122.212469700025	122.312456900021
27421.5	0.0999867999926209	192	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	J	6	0	119	0		0	0	122.362469200045	122.462456000037
27458.75	0.0999909000238404	193	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	L	8	0	84	0		0	0	122.512467400054	122.612458300078
27496.5	0.0999576000031084	194	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	M	9	0	202	0		0	0	122.662466100068	122.762423700071
27534	0.0999895000131801	195	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	K	7	0	144	0		0	0	122.812462100061	122.912451600074
27571.5	0.0999851999804378	196	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	X	17	0	93	0		0	0	122.962462700089	123.062447900069
27608.75	0.0999949000542983	197	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	F	3	0	272	0		0	0	123.112450800021	123.212445700075
27646.5	0.0999775999225676	198	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	T	14	0	25	0		0	0	123.26247080008	123.362448400003
27684	0.0999788000481203	199	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	W	16	0	178	0		0	0	123.412456799997	123.512435600045
27721.5	0.100025399937294	200	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	L	8	0	269	0		0	0	123.562466700096	123.662492100033
27759	0.0999589000130072	201	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	O	22	1	49	0		0	0	123.712482400006	123.812441300019
27796.25	0.0999938999302685	202	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	J	6	0	118	0		0	0	123.862443900085	123.962437800015
27834	0.0999892000108957	203	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	R	12	0	103	0		0	0	124.012450800044	124.112440000055
27871.5	0.0999846999766305	204	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	D	2	0	161	1	a	0.541793300071731	1	124.162449200056	124.262433900032
27908.75	0.0999866999918595	205	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	B	0	0	30	0		0	0	124.312445000047	124.412431700039
27946.5	0.0999867999926209	206	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	M	9	0	20	0		0	0	124.462446100079	124.562432900071
27983.75	0.0999740000115708	207	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	L	8	0	135	0		0	0	124.612443100079	124.712417100091
28021.25	0.0999825999606401	208	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	124.762442300096	124.862424900057
28058.75	0.0999856000998989	209	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	124.912440399989	125.012426000088
28096.25	0.0999905000207946	210	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	M	9	0	6	0		0	0	125.06243749999	125.162428000011
28133.75	0.0999960000626743	211	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	W	16	0	176	0		0	0	125.212435900001	125.312431900064
28171.25	0.0999971000710502	212	satiated	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	G	4	0	248	0		0	0	125.362420200021	125.462417300092
28208.75	0.0999600000213832	213	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	D	2	0	120	0		0	0	125.51243230002	125.612392300041
28246.25	0.0999840999720618	214	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	Z	18	0	11	0		0	0	125.66243450006	125.762418600032
28283.75	0.0999758000252768	215	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	125.812429400044	125.91240520007
28321.25	0.0999870999949053	216	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	B	0	0	242	0		0	0	125.962422400014	126.062409500009
28358.75	0.10000089998357	217	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	P	11	0	166	0		0	0	126.112412000075	126.212412900059
28396.25	0.0999943999340758	218	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	X	17	0	197	0		0	0	126.262422900065	126.362417299999
28433.75	0.100004100007936	219	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	126.412420000066	126.512424100074
28471.25	0.0999773999210447	220	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	X	17	0	14	0		0	0	126.562420200091	126.662397600012
28508.75	0.0999811999499798	221	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	126.712415800081	126.812397000031
28546.25	0.0999858999857679	222	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	V	15	0	156	0		0	0	126.862419800018	126.962405700004
28583.75	0.0999852999811992	223	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	127.012418600032	127.112403900013
28621.25	0.0999878000002354	224	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	127.162414600025	127.262402400025
28658.75	0.0999798999400809	225	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	127.312416700064	127.412396600004
28696.25	0.0999860999872908	226	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	T	14	0	71	0		0	0	127.462407700019	127.562393800006
28733.75	0.0999778000405058	227	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	127.612416299991	127.712394100032
28771.25	0.0999862999888137	228	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	2	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	127.762393100071	127.86237940006
28808.75	0.0999890000093728	229	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	X	17	0	175	0		0	0	127.912395099993	128.012384100002
28846.25	0.0999822999583557	230	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	Z	18	0	141	0		0	0	128.062396700028	128.162378999987
28883.75	0.0999909000238404	231	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	A	19	1	226	0		0	0	128.212392300018	128.312383200042
28921.25	0.0999943999340758	232	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	128.362393500051	128.462387899985
28958.75	0.0999843999743462	233	satiated	stimuli/foods\cracker.jpg	1	2	1	cracker	1	X	17	0	38	0		0	0	128.512392700068	128.612377100042
28996.25	0.0999869999941438	234	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	N	10	0	234	1	a	0.541820500046015	1	128.662389000063	128.762376000057
29033.75	0.0999989999691024	235	satiated	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	B	0	0	261	0		0	0	128.81238290004	128.912381900009
29071.5	0.0999137000180781	236	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	X	17	0	231	0		0	0	128.962436900008	129.062350600027
29108.75	0.0999848999781534	237	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	B	0	0	56	0		0	0	129.112383200089	129.212368100067
29146.25	0.0999846000922844	238	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	V	15	0	246	0		0	0	129.262383900001	129.362368500093
29183.75	0.0999825000762939	239	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	N	10	0	68	0		0	0	129.412382900016	129.512365400093
29221.25	0.0999918000306934	240	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	129.562378300005	129.662370100035
29258.75	0.0999841999728233	241	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	M	9	0	57	0		0	0	129.712379300036	129.812363500008
29296.25	0.0999881000025198	242	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	F	3	0	213	0		0	0	129.862374400022	129.962362500024
29333.75	0.0999888000078499	243	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	L	8	0	12	0		0	0	130.012371600023	130.112360400031
29371.25	0.0999893000116572	244	satiated	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	W	16	0	54	0		0	0	130.162374400068	130.26236370008
29408.75	0.0999833999667317	245	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	S	13	0	28	0		0	0	130.312370700063	130.41235410003
29446.25	0.10000229999423	246	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	D	2	0	36	0		0	0	130.462358499994	130.562360799988
29483.75	0.10002989997156	247	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	R	12	0	235	0		0	0	130.612358300015	130.712388199987
29521.5	0.0999361999565735	248	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	M	9	0	204	0		0	0	130.762422600063	130.862358800019
29558.75	0.0999880000017583	249	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	P	11	0	51	0		0	0	130.912368700025	131.012356700026
29596.25	0.0999852999811992	250	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	2	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	131.062370700063	131.162356000044
29633.75	0.0999834999674931	251	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	131.212370900088	131.312354400055
29671.25	0.0999862999888137	252	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	131.362366900081	131.46235320007
29708.75	0.0999970999546349	253	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	F	3	0	83	0		0	0	131.512364200084	131.612361300038
29746.25	0.0999844999751076	254	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	C	1	0	263	0		0	0	131.662363200099	131.762347700074
29783.75	0.099963300046511	255	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	R	12	0	160	0		0	0	131.81237900001	131.912342300056
29821.25	0.0999850999796763	256	satiated	stimuli/foods\fries.jpg	1	2	1	fries	1	C	1	0	52	0		0	0	131.962364100036	132.062349200016
29858.75	0.0999832000816241	257	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	132.112358400016	132.212341600098
29896.25	0.0999878000002354	258	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	S	13	0	227	0		0	0	132.262356200023	132.362344000023
29933.75	0.100036699906923	259	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	J	6	0	22	0		0	0	132.412346900092	132.512383599998
29971.25	0.0999734000070021	260	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	V	15	0	3	0		0	0	132.562367800041	132.662341200048
30008.75	0.0999894000124186	261	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	B	0	0	244	0		0	0	132.712350200047	132.812339600059
30046.25	0.0999869999941438	262	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	E	20	1	8	0		0	0	132.862347900053	132.962334900047
30083.75	0.0999921000329778	263	satiated	stimuli/foods\carrot.jpg	1	2	1	carrot	1	S	13	0	19	0		0	0	133.012343800045	133.112335900078
30121.25	0.0999872999964282	264	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	2	1	non-food_animate_mammoth	0	K	7	0	128	1	a	0.391813899972476	1	133.162341000047	133.262328300043
30158.75	0.0999918000306934	265	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	Z	18	0	200	0		0	0	133.312335900031	133.412327700062
30196.25	0.0999869001097977	266	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	L	8	0	229	0		0	0	133.462342299987	133.562329200096
30233.75	0.0999763000290841	267	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	133.612349900068	133.712326200097
30271.25	0.0999732000054792	268	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	133.762354300008	133.862327500014
30308.75	0.0999839999713004	269	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	133.912336800015	134.012320799986
30346.25	0.0999691999750212	270	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	H	5	0	1	0		0	0	134.062349900021	134.162319099996
30383.75	0.1000099000521	271	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	R	12	0	132	0		0	0	134.212312599993	134.312322500045
30421.25	0.0999685999704525	272	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	G	4	0	145	0		0	0	134.36234630004	134.462314900011
30458.75	0.100006700027734	273	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	134.512324900017	134.612331600045
30496.25	0.0999772999202833	274	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	134.662329700077	134.762306999997
30533.75	0.100014599971473	275	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	B	0	0	268	0		0	0	134.812303000013	134.912317599985
30571.25	0.0999842000892386	276	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	134.962330000009	135.062314200099
30608.75	0.0999792999355122	277	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	F	3	0	259	0		0	0	135.112322800094	135.21230210003
30646.25	0.0999967999523506	278	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	P	11	0	125	0		0	0	135.262315800064	135.362312600017
30683.75	0.0999624999240041	279	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	S	13	0	15	0		0	0	135.412345100078	135.512307600002
33304.75	0.0999450999079272	280	satiated	stimuli/foods\cannoli.jpg	1	3	1	cannoli	1	X	17	0	17	0		0	0	145.895561000099	145.995506100007
33342.25	0.0999866999918595	281	satiated	stimuli/foods\cherry.jpg	1	3	1	cherry	1	F	3	0	23	0		0	0	146.045529499999	146.145516199991
33379.75	0.0999792999355122	282	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	3	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	146.19553310005	146.295512399985
33417.25	0.0999874999979511	283	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	3	1	baked_lamb_with_potatoes	1	T	14	0	8	0		0	0	146.345527600031	146.445515100029
33454.75	0.0999885000055656	284	satiated	stimuli/foods\strawberry.jpg	1	3	1	strawberry	1	S	13	0	272	0		0	0	146.49552570004	146.595514200046
33492.25	0.0999881000025198	285	satiated	stimuli/foods\pork_and_rice.jpg	1	3	1	pork_and_rice	1	T	14	0	245	0		0	0	146.645521600032	146.745509700035
33529.75	0.0999851999804378	286	satiated	stimuli/foods\brie.jpg	1	3	1	brie	1	D	2	0	12	0		0	0	146.795521900058	146.895507100038
33567.25	0.099983699969016	287	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	3	1	non-food_inanimate_hammer	0	S	13	0	186	0		0	0	146.945521400077	147.045505100046
33604.75	0.0999861999880522	288	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	3	1	non-food_animate_ant	0	H	5	0	91	0		0	0	147.095518900082	147.19550510007
