onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
52404.5	0.0999873001128435	155	hunger	stimuli/foods\papaya.jpg	1	2	1	papaya	1	J	6	0	235	0		0	0	61.4209377001971	61.5209250003099
52442	0.0999692999757826	156	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	H	5	0	121	0		0	0	61.5709526003338	61.6709219003096
52479.5	0.0999900000169873	157	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	J	6	0	50	0		0	0	61.7209367002361	61.820926700253
52517	0.0999584002420306	158	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	61.8709724000655	61.9709308003075
52554.5	0.0999933001585305	159	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	R	12	0	263	0		0	0	62.0209121000953	62.1209054002538
52592	0.0999942999333143	160	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	62.1709233000875	62.2709176000208
52629.5	0.0999741000123322	161	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	D	2	0	223	0		0	0	62.3209395003505	62.4209136003628
52667	0.100006199907511	162	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	Z	18	0	4	0		0	0	62.4709006003104	62.5709068002179
52704.5	0.0999869997613132	163	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	62.6209174003452	62.7209044001065
52742	0.09998709987849	164	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	62.7709154002368	62.8709025001153
52779.5	0.0999671001918614	165	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	O	22	1	143	0		0	0	62.9209284000099	63.0208955002017
52817	0.0999649004079401	166	hunger	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	H	5	0	17	0		0	0	63.0709315999411	63.170896500349
52854.5	0.0999842998571694	167	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	M	9	0	72	0		0	0	63.2209124001674	63.3208967000246
52892	0.0999678000807762	168	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	B	0	0	92	1	a	0.541950900107622	1	63.3709086002782	63.470876400359
52929.5	0.0999734001234174	169	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	D	2	0	241	0		0	0	63.5209169001319	63.6208903002553
52967	0.100002199877053	170	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	X	17	0	252	0		0	0	63.6709055001847	63.7709077000618
53004.5	0.0999818001873791	171	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	63.8209130000323	63.9208948002197
53042	0.0999889001250267	172	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	63.9709068001248	64.0708957002498
53079.5	0.0999851999804378	173	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	Z	18	0	19	0		0	0	64.1209045001306	64.220889700111
53117	0.0999851999804378	174	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	B	0	0	194	0		0	0	64.2709025000222	64.3708877000026
53154.5	0.0999954999424517	175	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	R	12	0	116	0		0	0	64.4209018000402	64.5208972999826
53192	0.100004499778152	176	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	J	6	0	275	0		0	0	64.570878200233	64.6708827000111
53229.5	0.0999710997566581	177	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	C	1	0	272	0		0	0	64.7209136001766	64.8208846999332
53267	0.0999734001234174	178	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	H	5	0	230	0		0	0	64.8709072000347	64.9708806001581
53304.5	0.0999839999713004	179	hunger	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	G	4	0	64	0		0	0	65.0208936999552	65.1208776999265
53342	0.0999910999089479	180	hunger	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	P	11	0	61	0		0	0	65.1708936002105	65.2708847001195
53379.5	0.100005100015551	181	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	C	1	0	75	0		0	0	65.3208957002498	65.4209008002654
53417	0.0999396000988781	182	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	N	10	0	251	0		0	0	65.4709236002527	65.5708632003516
53454.5	0.0999897997826338	183	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	F	3	0	146	0		0	0	65.6208751001395	65.7208648999222
53492	0.0999846998602152	184	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	R	12	0	270	0		0	0	65.7708784001879	65.8708631000482
53529.5	0.0999849000945687	185	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	65.9208762999624	66.020861200057
53567	0.0999832996167243	186	hunger	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	M	9	0	265	0		0	0	66.0708739003167	66.1708571999334
53604.5	0.0999857001006603	187	hunger	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	W	16	0	67	0		0	0	66.2208650000393	66.32085070014
53642	0.0999920000322163	188	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	K	7	0	234	0		0	0	66.370868800208	66.4708608002402
53679.5	0.0999763002619147	189	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	66.5208823001012	66.6208586003631
53717	0.0999865997582674	190	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	H	5	0	41	0		0	0	66.6708726002835	66.7708592000417
53754.5	0.099983099848032	191	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	66.8208706001751	66.9208537000231
53792	0.0999908000230789	192	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	66.9708708999678	67.0708616999909
53829.5	0.0999818998388946	193	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	67.1208847002126	67.2208666000515
53867	0.0999871999956667	194	hunger	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	N	10	0	51	0		0	0	67.2708636000752	67.3708508000709
53904.5	0.0999819999560714	195	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	67.4208649001084	67.5208469000645
53942	0.0999880000017583	196	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	67.5708588003181	67.6708468003199
53979.5	0.0999969998374581	197	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	X	17	0	42	0		0	0	67.7208617003635	67.8208587002009
54017	0.0999857997521758	198	hunger	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	W	16	0	57	0		0	0	67.8708569002338	67.970842699986
54054.5	0.0999900000169873	199	hunger	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	B	0	0	266	0		0	0	68.0208527003415	68.1208427003585
54092	0.0999723002314568	200	hunger	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	L	8	0	24	0		0	0	68.1708685001358	68.2708408003673
54129.5	0.0999922999180853	201	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	B	0	0	164	0		0	0	68.3208425003104	68.4208348002285
54167	0.0999813000671566	202	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	I	21	1	29	0		0	0	68.4708650000393	68.5708463001065
54204.5	0.0999884000048041	203	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	68.6208458002657	68.7208342002705
54242	0.0999941001646221	204	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	68.7708458001725	68.8708399003372
54279.5	0.100003999657929	205	hunger	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	J	6	0	245	0		0	0	68.9208420002833	69.0208459999412
54317	0.0999707002192736	206	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	69.0708582000807	69.1708289003
54354.5	0.0999841000884771	207	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	K	7	0	220	0		0	0	69.220842699986	69.3208268000744
54392	0.0999885997734964	208	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	69.3708367003128	69.4708253000863
54429.5	0.099972500000149	209	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	69.520838000346	69.6208105003461
54467	0.0999795999377966	210	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	M	9	0	32	0		0	0	69.6708355001174	69.7708151000552
54504.5	0.0999884000048041	211	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	G	4	0	83	0		0	0	69.8208234999329	69.9208118999377
54542	0.0999877001158893	212	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	L	8	0	261	0		0	0	69.9708235999569	70.0708113000728
54579.5	0.0999750001356006	213	hunger	stimuli/foods\banana.jpg	1	2	1	banana	1	G	4	0	9	0		0	0	70.1208289000206	70.2208039001562
54617	0.0999878998845816	214	hunger	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	N	10	0	55	0		0	0	70.2708181003109	70.3708060001954
54654.5	0.100000500213355	215	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	70.4208118999377	70.520812400151
54692	0.0999746997840703	216	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	70.5708174002357	70.6707921000198
54729.5	0.0999953998252749	217	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	70.7208128003404	70.8208082001656
54767	0.100005300249904	218	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	N	10	0	53	0		0	0	70.8707902999595	70.9707956002094
54804.5	0.0999978999607265	219	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	71.0208083000034	71.1208061999641
54842	0.0999823003076017	220	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	M	9	0	264	0		0	0	71.1708106999286	71.2707930002362
54879.5	0.0999861001037061	221	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	C	1	0	60	0		0	0	71.3208054001443	71.420791500248
54917	0.099989399779588	222	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	71.4708120003343	71.5708014001139
54954.5	0.0999859999865294	223	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	W	16	0	30	0		0	0	71.6208100002259	71.7207960002124
54992	0.0999874998815358	224	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	Z	18	0	203	0		0	0	71.7708085002378	71.8707960001193
55029.5	0.0999775999225676	225	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	J	6	0	36	0		0	0	71.9208035003394	72.020781100262
55067	0.0999815999530256	226	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	Z	18	0	206	0		0	0	72.0707979002036	72.1707795001566
55104.5	0.0999793000519276	227	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	G	4	0	31	0		0	0	72.2207991001196	72.3207784001715
55142	0.100019100122154	228	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	72.3707944001071	72.4708135002293
55179.5	0.0999434003606439	229	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	72.5208300999366	72.6207735002972
55217	0.0999845997430384	230	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	72.6707908003591	72.7707754001021
55254.5	0.0999914999119937	231	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	W	16	0	198	0		0	0	72.8207807000726	72.9207721999846
55292	0.0999773000366986	232	hunger	stimuli/foods\dates.jpg	1	2	1	dates	1	G	4	0	43	0		0	0	72.9707936001942	73.0707709002309
55329.5	0.0999652002938092	233	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	J	6	0	132	0		0	0	73.1207846999168	73.2207499002106
55367	0.0999614000320435	234	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	H	5	0	5	0		0	0	73.2707917001098	73.3707531001419
55404.5	0.0999882002361119	235	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	73.420785699971	73.5207739002071
55442	0.100002499762923	236	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	73.5707825003192	73.6707850000821
55479.5	0.0999836996197701	237	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	73.7207830003463	73.820766699966
55517	0.0999871999956667	238	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	H	5	0	269	0		0	0	73.8707825001329	73.9707697001286
55554.5	0.0999834998510778	239	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	F	3	0	27	0		0	0	74.0207806001417	74.1207640999928
55592	0.0999912996776402	240	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	V	15	0	33	0		0	0	74.1707745003514	74.270765800029
55629.5	0.0999761000275612	241	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	74.3207976003177	74.4207737003453
55667	0.0999874002300203	242	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	D	2	0	262	0		0	0	74.4707720000297	74.5707594002597
55704.5	0.0999859999865294	243	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	74.6207715999335	74.72075759992
55742	0.0999738997779787	244	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	N	10	0	10	0		0	0	74.7707827002741	74.8707566000521
55779.5	0.09998539974913	245	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	74.9207664001733	75.0207517999224
55817	0.0999941998161376	246	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	D	2	0	209	0		0	0	75.0707649001852	75.1707591000013
55854.5	0.0999888000078499	247	hunger	stimuli/foods\fennel.jpg	1	2	1	fennel	1	S	13	0	47	0		0	0	75.2207639999688	75.3207527999766
55892	0.0999630996957421	248	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	T	14	0	70	0		0	0	75.3707660003565	75.4707291000523
55929.5	0.0999690000899136	249	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	Z	18	0	254	0		0	0	75.5207577999681	75.620726800058
55967	0.100013200193644	250	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	K	7	0	95	0		0	0	75.6707337000407	75.7707469002344
56004.5	0.0999949001707137	251	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	75.8207580000162	75.9207529001869
56042	0.100012899842113	252	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	75.9707467001863	76.0707596000284
56079.5	0.099942300003022	253	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	T	14	0	237	0		0	0	76.1207967000082	76.2207390000112
56117	0.0999759999103844	254	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	76.270760900341	76.3707369002514
56154.5	0.0999869001097977	255	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	76.4207488000393	76.5207357001491
56192	0.0999865001067519	256	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	V	15	0	180	0		0	0	76.5707483999431	76.6707349000499
56229.5	0.0999850002117455	257	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	G	4	0	247	0		0	0	76.7207446000539	76.8207296002656
56267	0.0999724003486335	258	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	M	9	0	99	0		0	0	76.8707425999455	76.9707150002941
56304.5	0.0999858002178371	259	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	77.0207311999984	77.1207170002162
56342	0.0999839999713004	260	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	77.1707319002599	77.2707159002312
56379.5	0.0999750001356006	261	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	77.3207386001013	77.4207136002369
56417	0.0999968000687659	262	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	P	11	0	274	0		0	0	77.4707285002805	77.5707253003493
56454.5	0.100027000065893	263	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	77.6207070001401	77.720734000206
56492	0.0999987004324794	264	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	W	16	0	152	0		0	0	77.7707370999269	77.8707358003594
56529.5	0.099961300380528	265	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	77.9207546999678	78.0207160003483
56567	0.0999729996547103	266	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	78.0707400003448	78.1707129999995
56604.5	0.0999893001280725	267	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	78.2207217002288	78.3207110003568
56642	0.0999992000870407	268	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	78.3707234999165	78.4707227000035
56679.5	0.0999851003289223	269	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	H	5	0	268	0		0	0	78.5207217000425	78.6207068003714
56717	0.0999892000108957	270	hunger	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	C	1	0	15	0		0	0	78.6707204999402	78.7707096999511
56754.5	0.0999729000031948	271	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	78.8207328999415	78.9207057999447
56792	0.0999726001173258	272	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	F	3	0	154	0		0	0	78.9707304001786	79.0707030002959
56829.5	0.099974500015378	273	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	D	2	0	87	0		0	0	79.1207282003015	79.2207027003169
56867	0.0999839999713004	274	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	79.2707136999816	79.3706976999529
56904.5	0.0999857001006603	275	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	79.4207117999904	79.520697500091
56942	0.10001160018146	276	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	B	0	0	56	0		0	0	79.5707172001712	79.6707288003527
56979.5	0.0999930999241769	277	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	S	13	0	112	0		0	0	79.7206923002377	79.8206854001619
57017	0.09998709987849	278	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	79.8706972002983	79.9706843001768
57054.5	0.0999866002239287	279	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	80.0206921999343	80.1206788001582
59029.5	0.100008000154048	280	hunger	stimuli/foods\honey.jpg	1	3	1	honey	1	S	13	0	66	0		0	0	87.9206061000004	88.0206141001545
59067	0.0999670000746846	281	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	3	1	non-food_animate_donkey	0	J	6	0	107	0		0	0	88.0706237000413	88.170590700116
59104.5	0.0999882998876274	282	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	3	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	88.2206014003605	88.3205897002481
59142	0.0999757000245154	283	hunger	stimuli/foods\chocolate_pudding.jpg	1	3	1	chocolate_pudding	1	J	6	0	29	0		0	0	88.3706098999828	88.4705856000073
59179.5	0.0999775002710521	284	hunger	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	H	5	0	85	0		0	0	88.5205983999185	88.6205759001896
59217	0.0999897001311183	285	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	3	1	non-food_animate_fox	0	L	8	0	112	0		0	0	88.6705947001465	88.7705844002776
59254.5	0.0999837000854313	286	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	3	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	88.8205936001614	88.9205773002468
59292	0.100000299979001	287	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	3	1	non-food_animate_seahorse	0	J	6	0	145	0		0	0	88.9705926002935	89.0705929002725
59329.5	0.0999996000900865	288	hunger	stimuli/foods\fruit_flan.jpg	1	3	1	fruit_flan	1	Z	18	0	53	0		0	0	89.1205760999583	89.2205757000484
59367	0.0999912000261247	289	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	3	1	non-food_animate_frog	0	X	17	0	113	0		0	0	89.2705775001086	89.3705687001348
59404.5	0.0999829000793397	290	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	3	1	non-food_animate_sea_turtle	0	W	16	0	144	0		0	0	89.4205836001784	89.5205665002577
59442	0.0999817997217178	291	hunger	stimuli/foods\cinnamon_sroll.jpg	1	3	1	cinnamon_sroll	1	P	11	0	31	0		0	0	89.5705770002678	89.6705587999895
