onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
20351.5	0.0999740001279861	158	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	L	8	0	70	0		0	0	115.383336499799	115.483310499927
20389	0.100003800122067	159	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	K	7	0	230	0		0	0	115.533297099872	115.633300899994
20426.5	0.0999829999636859	160	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	R	12	0	227	0		0	0	115.683314400027	115.78329739999
20464	0.100009300047532	161	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	L	8	0	42	0		0	0	115.833297199802	115.93330649985
20501.5	0.0999853000976145	162	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	P	11	0	91	0		0	0	115.983311999822	116.08329729992
20539	0.0999859999865294	163	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	0		0	0	116.133308499819	116.233294499805
20576.5	0.0999892000108957	164	hunger	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	M	9	0	58	0		0	0	116.283306499943	116.383295699954
20614	0.0999855999834836	165	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	116.433304799953	116.533290399937
20651.5	0.0999867999926209	166	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	Z	18	0	30	0		0	0	116.583302899962	116.683289699955
20689	0.0999676000792533	167	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	116.733302699868	116.833270299947
20726.5	0.0999856998678297	168	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	G	4	0	72	0		0	0	116.883298699977	116.983284399845
20764	0.100000000093132	169	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	117.0333008999	117.133300899994
20801.5	0.0999664000701159	170	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	W	16	0	96	0		0	0	117.183315099915	117.283281499986
20839	0.099990600021556	171	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	P	11	0	93	0		0	0	117.333290899871	117.433281499892
20876.5	0.0999867999926209	172	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	T	14	0	25	0		0	0	117.48329299991	117.583279799903
20914	0.0999862998723984	173	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	B	0	0	166	0		0	0	117.633289000019	117.733275299892
20951.5	0.099982799962163	174	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	H	5	0	174	0		0	0	117.78329079994	117.883273599902
20989	0.0999825999606401	175	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	V	15	0	66	0		0	0	117.933290199842	118.033272799803
21026.5	0.0999839999713004	176	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	118.083283199929	118.1832671999
21064	0.0999672000762075	177	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	Z	18	0	135	0		0	0	118.233305899892	118.333273099968
21101.5	0.0999855999834836	178	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	X	17	0	36	0		0	0	118.383280799957	118.48326639994
21139	0.0999886998906732	179	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	H	5	0	132	0		0	0	118.53327809996	118.63326679985
21176.5	0.0999857999850065	180	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	K	7	0	269	0		0	0	118.683277899865	118.78326369985
21214	0.0999871999956667	181	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	G	4	0	180	0		0	0	118.833275399869	118.933262599865
21251.5	0.0999676000792533	182	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	118.983295499813	119.083263099892
21289	0.0999839999713004	183	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	119.133274399908	119.23325839988
21326.5	0.0999859001021832	184	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	X	17	0	152	0		0	0	119.283268699888	119.38325459999
21364	0.100003800122067	185	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	119.433269899804	119.533273699926
21401.5	0.0999676999635994	186	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	N	10	0	204	0		0	0	119.58327279985	119.683240499813
21439	0.0999781000427902	187	hunger	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	G	4	0	262	0		0	0	119.733263499802	119.833241599845
21476.5	0.099989099893719	188	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	119.883253799984	119.983242899878
21514	0.0999811000656337	189	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	L	8	0	98	0		0	0	120.033258899814	120.133239999879
21551.5	0.0999815000686795	190	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	C	1	0	71	0		0	0	120.183265799889	120.283247299958
21589	0.0999841999728233	191	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	P	11	0	124	0		0	0	120.333259699866	120.433243899839
21626.5	0.0999791999347508	192	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	D	2	0	131	0		0	0	120.483256099978	120.583235299913
21664	0.0999948000535369	193	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	120.633248099824	120.733242899878
21701.5	0.0999464998021722	194	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	C	1	0	247	0		0	0	120.783268200001	120.883214699803
21739	0.099984799977392	195	hunger	stimuli/foods\clams.jpg	1	2	1	clams	1	F	3	0	32	0		0	0	120.933251099894	121.033235899871
21776.5	0.0999844998586923	196	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	L	8	0	158	0		0	0	121.083249900024	121.183234399883
21814	0.0999827000778168	197	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	121.23324969993	121.333232400008
21851.5	0.0999865001067519	198	hunger	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	F	3	0	18	0		0	0	121.383245199919	121.483231700025
21889	0.099982300074771	199	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	121.533242999809	121.633225299884
21926.5	0.0999887001235038	200	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	M	9	0	46	0		0	0	121.683241899824	121.783230599947
21964	0.0999738001264632	201	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	K	7	0	125	0		0	0	121.833251899807	121.933225699933
22001.5	0.0999712001066655	202	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	121.983236499829	122.083207699936
22039	0.0999871999956667	203	hunger	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	P	11	0	4	0		0	0	122.133236499969	122.233223699965
22076.5	0.0999848998617381	204	hunger	stimuli/foods\cracker.jpg	1	2	1	cracker	1	F	3	0	38	0		0	0	122.283235399984	122.383220299846
22114	0.0999795000534505	205	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	G	4	0	183	0		0	0	122.433240699815	122.533220199868
22151.5	0.0999962000641972	206	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	122.583219399909	122.683215599973
22189	0.0999854998663068	207	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	X	17	0	6	0		0	0	122.733227899997	122.833213399863
22226.5	0.100007399916649	208	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	B	0	0	31	0		0	0	122.883208099985	122.983215499902
22264	0.10000089998357	209	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	123.033209899906	123.13321079989
22301.5	0.0999835000839084	210	hunger	stimuli/foods\pineapple.jpg	1	2	1	pineapple	1	W	16	0	243	0		0	0	123.183222899912	123.283206399996
22339	0.0999866002239287	211	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	P	11	0	41	0		0	0	123.333220899804	123.433207500027
22376.5	0.0999858002178371	212	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	123.483218599809	123.583204400027
22414	0.0999939998146147	213	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	D	2	0	209	0		0	0	123.633226800011	123.733220799826
22451.5	0.099984799977392	214	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	A	19	1	52	0		0	0	123.783216799842	123.88320159982
22489	0.0999855000991374	215	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	R	12	0	151	0		0	0	123.933205799898	124.033191299997
22526.5	0.099988600006327	216	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	P	11	0	75	0		0	0	124.083203200018	124.183191800024
22564	0.0999680999666452	217	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	W	16	0	16	0		0	0	124.233216200024	124.333184299991
22601.5	0.099970200099051	218	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	124.383212999906	124.483183200005
22639	0.0999811999499798	219	hunger	stimuli/foods\croissant.jpg	1	2	1	croissant	1	D	2	0	40	0		0	0	124.533202799968	124.633183999918
22676.5	0.0999861999880522	220	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	W	16	0	87	0		0	0	124.68319679983	124.783182999818
22714	0.0999873001128435	221	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	F	3	0	97	0		0	0	124.83319769986	124.933184999973
22751.5	0.0999840998556465	222	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	M	9	0	123	0		0	0	124.983191499952	125.083175599808
22789	0.0999835000839084	223	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	B	0	0	65	0		0	0	125.13319289987	125.233176399954
22826.5	0.0999817999545485	224	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	M	9	0	255	0		0	0	125.283186699962	125.383168499917
22864	0.0999809999484569	225	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	S	13	0	189	0		0	0	125.433200099971	125.53318109992
22901.5	0.0999835999682546	226	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	W	16	0	1	0		0	0	125.583185900003	125.683169499971
22939	0.0999793999362737	227	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	D	2	0	115	0		0	0	125.733188499929	125.833167899866
22976.5	0.0999983998481184	228	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	125.883176699979	125.983175099827
23014	0.0999479000456631	229	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	126.033213199815	126.13316109986
23051.5	0.0999759999103844	230	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	N	10	0	121	0		0	0	126.183182399953	126.283158399863
23089	0.099982799962163	231	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	126.333180099959	126.433162899921
23126.5	0.099986599991098	232	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	2	1	non-food_animate_frog	0	G	4	0	113	0		0	0	126.483172399923	126.583158999914
23164	0.0999823999591172	233	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	126.633175199851	126.733157599811
23201.5	0.0999789999332279	234	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	W	16	0	258	0		0	0	126.783172599971	126.883151599905
23239	0.0999968000687659	235	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	N	10	0	92	0		0	0	126.933167999843	127.033164799912
23276.5	0.099974500015378	236	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	D	2	0	232	0		0	0	127.083160199923	127.183134699939
23314	0.0999884000048041	237	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	N	10	0	0	0		0	0	127.233172999928	127.333161399933
23351.5	0.0999837000854313	238	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	B	0	0	188	0		0	0	127.383171899943	127.483155600028
23389	0.0999878998845816	239	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	W	16	0	27	0		0	0	127.533168599941	127.633156499825
23426.5	0.0999898000154644	240	hunger	stimuli/foods\celery.jpg	1	2	1	celery	1	Z	18	0	21	0		0	0	127.683167899959	127.783157699974
23464	0.0999859999865294	241	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	P	11	0	108	0		0	0	127.833170499885	127.933156499872
23501.5	0.099988300120458	242	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	127.983163599856	128.083151899977
23539	0.0999849999789149	243	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	R	12	0	202	0		0	0	128.133161299862	128.233146299841
23576.5	0.0999900000169873	244	hunger	stimuli/foods\oregano.jpg	1	2	1	oregano	1	Z	18	0	231	0		0	0	128.283157499973	128.38314749999
23614	0.0999897001311183	245	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	N	10	0	60	0		0	0	128.433155499864	128.533145199995
23651.5	0.0999722999986261	246	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	128.583157900022	128.683130200021
23689	0.0999795999377966	247	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	128.733146999963	128.8331265999
23726.5	0.100025100167841	248	hunger	stimuli/foods\mussels.jpg	1	2	1	mussels	1	S	13	0	86	0		0	0	128.883126299828	128.983151399996
23764	0.0999765999149531	249	hunger	stimuli/foods\garlic.jpg	1	2	1	garlic	1	X	17	0	56	0		0	0	129.033163100015	129.13313969993
23801.5	0.0999837000854313	250	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	N	10	0	34	0		0	0	129.183151899837	129.283135599922
23839	0.0999861999880522	251	hunger	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	B	0	0	85	0		0	0	129.333145199809	129.433131399797
23876.5	0.0999912000261247	252	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	129.483146399958	129.583137599984
23914	0.0999608000274748	253	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	129.633166499902	129.733127299929
23951.5	0.0999827000778168	254	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	C	1	0	279	0		0	0	129.783143899869	129.883126599947
23989	0.0999816998373717	255	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	X	17	0	149	0		0	0	129.933145100018	130.033126799855
24026.5	0.0999658999498934	256	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	F	3	0	146	0		0	0	130.083157500019	130.183123399969
24064	0.0999920000322163	257	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	K	7	0	54	0		0	0	130.233134699985	130.333126700018
24101.5	0.099980500061065	258	hunger	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	L	8	0	62	0		0	0	130.383138199802	130.483118699864
24139	0.0999855999834836	259	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	130.533131599892	130.633117199875
24176.5	0.09998430009	260	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	0		0	0	130.683133999817	130.783118299907
24214	0.0999693998601288	261	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	N	10	0	68	0		0	0	130.833119499963	130.933088899823
24251.5	0.099988300120458	262	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	Z	18	0	143	0		0	0	130.983126799809	131.083115099929
24289	0.0999845000915229	263	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	W	16	0	10	0		0	0	131.133128099842	131.233112599934
24326.5	0.099996899953112	264	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	D	2	0	234	0		0	0	131.283124499954	131.383121399907
24364	0.0999809000641108	265	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	J	6	0	77	0		0	0	131.433136099949	131.533117000014
24401.5	0.0999761999119073	266	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	X	17	0	276	0		0	0	131.583117699949	131.683093899861
24439	0.0999863999895751	267	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	E	20	1	270	0		0	0	131.733109399909	131.833095799899
24476.5	0.0999973998405039	268	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	M	9	0	45	0		0	0	131.883097799961	131.983095199801
24514	0.0999851000960916	269	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	X	17	0	154	0		0	0	132.033110899851	132.133095999947
24551.5	0.0999816998373717	270	hunger	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	M	9	0	265	0		0	0	132.183108099969	132.283089799806
24589	0.0999902999028563	271	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	V	15	0	186	0		0	0	132.333097500028	132.433087799931
24626.5	0.0999920999165624	272	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	Z	18	0	277	0		0	0	132.483097299933	132.58308939985
24664	0.0999802998267114	273	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	J	6	0	156	0		0	0	132.633116299985	132.733096599812
24701.5	0.100000300211832	274	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	H	5	0	239	0		0	0	132.783091199817	132.883091500029
24739	0.0999876998830587	275	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	132.933103699936	133.033091399819
24776.5	0.0999888000078499	276	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	P	11	0	240	0		0	0	133.083100899821	133.183089699829
24814	0.0999480001628399	277	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	J	6	0	242	0		0	0	133.233140499797	133.33308849996
24851.5	0.0999654999468476	278	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	W	16	0	254	0		0	0	133.383098699851	133.483064199798
24889	0.100003700004891	279	hunger	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	T	14	0	273	0		0	0	133.533071199898	133.633074899903
25614	0.0999752997886389	280	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	3	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	136.433069200022	136.533044499811
25651.5	0.0999575001187623	281	hunger	stimuli/foods\coffee_beans.jpg	1	3	1	coffee_beans	1	W	16	0	34	0		0	0	136.583058599848	136.683016099967
25689	0.0999896998982877	282	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	3	1	non-food_animate_penguin	0	T	14	0	135	0		0	0	136.733053199947	136.833042899845
25726.5	0.100071899825707	283	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	3	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	136.88302790001	136.983099799836
25764	0.0999836998526007	284	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	3	1	non-food_inanimate_alarm_clock	0	L	8	0	158	0		0	0	137.033057400025	137.133041099878
25801.5	0.100010399939492	285	hunger	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	P	11	0	39	0		0	0	137.183052900014	137.283063299954
25839	0.0999886998906732	286	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	3	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	137.333046999993	137.433035699883
25876.5	0.0999551001004875	287	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	3	1	non-food_inanimate_table	0	L	8	0	217	0		0	0	137.483080299804	137.583035399904
25914	0.0999844002071768	288	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	3	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	137.633047199808	137.733031600015
25951.5	0.0999837999697775	289	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	3	1	non-food_inanimate_headphones	0	B	0	0	188	0		0	0	137.783047799952	137.883031599922
25989	0.09995560022071	290	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	3	1	non-food_inanimate_rack	0	G	4	0	202	0		0	0	137.933071599808	138.033027200028
26026.5	0.0999894998967648	291	hunger	stimuli/foods\mortadella.jpg	1	3	1	mortadella	1	D	2	0	83	0		0	0	138.083030899987	138.183020399883
26064	0.0999656000640243	292	hunger	stimuli/foods\hazelnuts.jpg	1	3	1	hazelnuts	1	W	16	0	65	0		0	0	138.233026099857	138.332991699921
26101.5	0.0999851000960916	293	hunger	stimuli/foods\ice_cream.jpg	1	3	1	ice_cream	1	L	8	0	68	0		0	0	138.383031499805	138.483016599901
