onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18299.75	0.0999734001234174	155	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	J	6	0	235	0		0	0	84.5191640998237	84.6191374999471
18337.25	0.0999891995452344	156	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	H	5	0	121	0		0	0	84.6691418001428	84.7691309996881
18374.75	0.099976200144738	157	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	J	6	0	50	0		0	0	84.8191522997804	84.9191284999251
18412.25	0.100009799934924	158	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	84.9691492998973	85.0691590998322
18449.75	0.099995699711144	159	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	R	12	0	263	0		0	0	85.1191460001282	85.2191416998394
18487.25	0.0999603001400828	160	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	85.2691453997977	85.3691056999378
18524.75	0.0999833000823855	161	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	D	2	0	223	0		0	0	85.419137199875	85.5191204999574
18562.25	0.0999889997765422	162	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	Z	18	0	4	0		0	0	85.5691271000542	85.6691160998307
18599.75	0.099959900137037	163	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	85.7191532999277	85.8191132000647
18637.25	0.0999867999926209	164	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	85.8691384997219	85.9691252997145
18674.75	0.0999473999254405	165	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	O	22	1	143	0		0	0	86.019144800026	86.1190921999514
18712.25	0.0999835999682546	166	satiated	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	H	5	0	17	0		0	0	86.1691252999008	86.269108899869
18749.75	0.100002999883145	167	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	M	9	0	72	0		0	0	86.3191304998472	86.4191334997304
18787.25	0.0999692999757826	168	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	B	0	0	92	0		0	0	86.469136599917	86.5691058998927
18824.75	0.099978500045836	169	satiated	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	D	2	0	241	1	a	0.691804300062358	1	86.6191222998314	86.7191007998772
18862.25	0.100001499988139	170	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	X	17	0	252	0		0	0	86.769110399764	86.8691118997522
18899.75	0.0999775999225676	171	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	86.9191231997684	87.0191007996909
18937.25	0.0999648999422789	172	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	87.0691467998549	87.1691116997972
18974.75	0.0999854002147913	173	satiated	stimuli/foods\carrot.jpg	1	2	1	carrot	1	Z	18	0	19	0		0	0	87.2191222999245	87.3191077001393
19012.25	0.0999788003973663	174	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	B	0	0	194	0		0	0	87.3691193996929	87.4690982000902
19049.75	0.0999849997460842	175	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	R	12	0	116	0		0	0	87.5191192999482	87.6191042996943
19087.25	0.0999766997992992	176	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	J	6	0	275	0		0	0	87.6691163000651	87.7690929998644
19124.75	0.0999855999834836	177	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	C	1	0	272	0		0	0	87.819115600083	87.9191012000665
19162.25	0.0999932996928692	178	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	H	5	0	230	0		0	0	87.9691133000888	88.0691065997817
19199.75	0.0999950999394059	179	satiated	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	G	4	0	64	0		0	0	88.1191147998907	88.2191098998301
19237.25	0.0999670997262001	180	satiated	stimuli/foods\green_beans.jpg	1	2	1	green_beans	1	P	11	0	61	0		0	0	88.2691111001186	88.3690781998448
19274.75	0.1000099000521	181	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	C	1	0	75	0		0	0	88.4190825000405	88.5190924000926
19312.25	0.0999877001158893	182	satiated	stimuli/foods\radish.jpg	1	2	1	radish	1	N	10	0	251	0		0	0	88.5691060000099	88.6690937001258
19349.75	0.0999841000884771	183	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	F	3	0	146	0		0	0	88.7191039999016	88.81908809999
19387.25	0.0999966999515891	184	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	R	12	0	270	0		0	0	88.8690756000578	88.9690723000094
19424.75	0.0999909001402557	185	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	89.0190877998248	89.119078699965
19462.25	0.0999847003258765	186	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	M	9	0	265	0		0	0	89.1690901997499	89.2690749000758
19499.75	0.0999708999879658	187	satiated	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	W	16	0	67	0		0	0	89.3190973000601	89.4190682000481
19537.25	0.0999941998161376	188	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	K	7	0	234	0		0	0	89.4690851001069	89.569079299923
19574.75	0.099989099893719	189	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	89.6190928998403	89.719081999734
19612.25	0.0999775999225676	190	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	H	5	0	41	0		0	0	89.7690928000957	89.8690704000182
19649.75	0.0999835999682546	191	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	89.9190911999904	90.0190747999586
19687.25	0.099972500000149	192	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	90.0691021000966	90.1690746000968
19724.75	0.0999853000976145	193	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	90.2190882000141	90.3190735001117
19762.25	0.0999635001644492	194	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	N	10	0	51	0		0	0	90.3690853998996	90.4690489000641
19799.75	0.0999858002178371	195	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	90.519081399776	90.6190671999939
19837.25	0.0999627998098731	196	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	90.6690786001272	90.7690413999371
19874.75	0.0999845997430384	197	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	X	17	0	42	0		0	0	90.8190743001178	90.9190588998608
19912.25	0.100019400008023	198	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	W	16	0	57	0		0	0	90.9690696001053	91.0690890001133
19949.75	0.0999948997050524	199	satiated	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	B	0	0	266	0		0	0	91.1190760000609	91.2190708997659
19987.25	0.10000710003078	200	satiated	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	L	8	0	24	0		0	0	91.2690539998002	91.369061099831
20024.75	0.09998709987849	201	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	B	0	0	164	0		0	0	91.4190695998259	91.5190566997044
20062.25	0.100001399870962	202	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	I	21	1	29	0		0	0	91.5690608001314	91.6690622000024
20099.75	0.0999905001372099	203	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	91.7190960999578	91.819086600095
20137.25	0.0999950002878904	204	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	91.8690693997778	91.9690644000657
20174.75	0.0999900996685028	205	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	J	6	0	245	0		0	0	92.0190475001	92.1190375997685
20212.25	0.100004999898374	206	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	92.1690364000387	92.2690413999371
20249.75	0.100000500213355	207	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	K	7	0	220	0		0	0	92.3190469997935	92.4190475000069
20287.25	0.0999839999713004	208	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	92.4690618999302	92.5690458999015
20324.75	0.0999858002178371	209	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	92.6190571999177	92.7190430001356
20362.25	0.0999854998663068	210	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	M	9	0	32	0		0	0	92.7690567998216	92.8690422996879
20399.75	0.0999828004278243	211	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	G	4	0	83	0		0	0	92.9190539997071	93.0190368001349
20437.25	0.0999749000184238	212	satiated	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	L	8	0	261	0		0	0	93.0690635000356	93.169038400054
20474.75	0.0999863999895751	213	satiated	stimuli/foods\banana.jpg	1	2	1	banana	1	G	4	0	9	0		0	0	93.2190503999591	93.3190367999487
20512.25	0.0999781000427902	214	satiated	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	N	10	0	55	0		0	0	93.3690519998781	93.4690300999209
20549.75	0.0999614996835589	215	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	93.5190709000453	93.6190323997289
20587.25	0.0999849997460842	216	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	93.6690442999825	93.7690292997286
20624.75	0.0999872996471822	217	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	93.8190433001146	93.9190305997618
20662.25	0.0999904996715486	218	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	N	10	0	53	0		0	0	93.9690433000214	94.069033799693
20699.75	0.0999747002497315	219	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	94.1190360998735	94.2190108001232
20737.25	0.100000099744648	220	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	M	9	0	264	0		0	0	94.2690216000192	94.3690216997638
20774.75	0.0999993002042174	221	satiated	stimuli/foods\grapes.jpg	1	2	1	grapes	1	C	1	0	60	0		0	0	94.4190111998469	94.5190105000511
20812.25	0.0999852996319532	222	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	94.5690286001191	94.669013899751
20849.75	0.0999881001189351	223	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	W	16	0	30	0		0	0	94.7190208998509	94.8190089999698
20887.25	0.0999884000048041	224	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	Z	18	0	203	0		0	0	94.8690233998932	94.969011799898
20924.75	0.0999517003074288	225	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	J	6	0	36	0		0	0	95.0190424998291	95.1189942001365
20962.25	0.0999819999560714	226	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	Z	18	0	206	0		0	0	95.1690279999748	95.2690099999309
20999.75	0.0999813000671566	227	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	G	4	0	31	0		0	0	95.3190528000705	95.4190341001377
21037.25	0.0999866998754442	228	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	95.4690260998905	95.5690127997659
21074.75	0.099983399733901	229	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	95.6190247000195	95.7190080997534
21112.25	0.0999846002086997	230	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	95.769021499902	95.8690061001107
21149.75	0.100003299769014	231	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	W	16	0	198	0		0	0	95.9190043001436	96.0190075999126
21187.25	0.0999744995497167	232	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	G	4	0	43	0		0	0	96.0690306001343	96.169005099684
21224.75	0.0999982999637723	233	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	J	6	0	132	0		0	0	96.2189978999086	96.3189961998723
21262.25	0.0999843999743462	234	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	H	5	0	5	0		0	0	96.3690072000027	96.468991599977
21299.75	0.100004400126636	235	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	96.5189991998486	96.6190035999753
21337.25	0.100005699787289	236	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	96.6689909999259	96.7689966997132
21374.75	0.0999564002268016	237	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	96.8190107997507	96.9189671999775
21412.25	0.100016499869525	238	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	H	5	0	269	0		0	0	96.9690005998127	97.0690170996822
21449.75	0.0999686000868678	239	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	F	3	0	27	0		0	0	97.119021799881	97.2189903999679
21487.25	0.0999846002086997	240	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	V	15	0	33	0		0	0	97.269004299771	97.3689888999797
21524.75	0.0999809000641108	241	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	97.419003999792	97.5189848998562
21562.25	0.0999829000793397	242	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	D	2	0	262	0		0	0	97.5689906999469	97.6689736000262
21599.75	0.099989099893719	243	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	97.7189902998507	97.8189793997444
21637.25	0.100004199892282	244	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	N	10	0	10	0		0	0	97.8689771001227	97.968981300015
21674.75	0.0999803999438882	245	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	98.0189944999292	98.1189748998731
21712.25	0.0999503000639379	246	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	D	2	0	209	0		0	0	98.1690298998728	98.2689801999368
21749.75	0.0999866998754442	247	satiated	stimuli/foods\fennel.jpg	1	2	1	fennel	1	S	13	0	47	0		0	0	98.3189885998145	98.4189752996899
21787.25	0.0999867999926209	248	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	T	14	0	70	0		0	0	98.4689811998978	98.5689679998904
21824.75	0.0999785996973515	249	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	Z	18	0	254	0		0	0	98.6189878000878	98.7189663997851
21862.25	0.0999880000017583	250	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	K	7	0	95	0		0	0	98.7689783996902	98.868966399692
21899.75	0.0999511000700295	251	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	98.9190111998469	99.0189622999169
21937.25	0.0999789997003973	252	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	99.0689829001203	99.1689618998207
21974.75	0.0999978999607265	253	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	T	14	0	237	0		0	0	99.2189740999602	99.3189719999209
22012.25	0.0999855003319681	254	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	99.3689787997864	99.4689643001184
22049.75	0.0999767002649605	255	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	99.5189775996841	99.6189542999491
22087.25	0.100005599670112	256	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	V	15	0	180	0		0	0	99.6689518000931	99.7689573997632
22124.75	0.0999772003851831	257	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	G	4	0	247	0		0	0	99.8189642997459	99.918941500131
22162.25	0.100014999974519	258	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	2	1	non-food_animate_caterpillar	0	M	9	0	99	0		0	0	99.9689472997561	100.068962299731
22199.75	0.09998539974913	259	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	100.118971399963	100.218956799712
22237.25	0.0999832004308701	260	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	100.268962499686	100.368945700116
22274.75	0.0999871999956667	261	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	100.418960299809	100.518947499804
22312.25	0.100001300219446	262	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	P	11	0	274	0		0	0	100.568972799927	100.668974100146
22349.75	0.099953499622643	263	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	100.718965900131	100.818919399753
22387.25	0.0999881001189351	264	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	W	16	0	152	0		0	0	100.86894039996	100.968928500079
22424.75	0.0999851999804378	265	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	101.018953399733	101.118938599713
22462.25	0.09998539974913	266	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	101.168952499982	101.268937899731
22499.75	0.0999884000048041	267	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	101.318946300074	101.418934700079
22537.25	0.0999869997613132	268	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	101.468946400099	101.56893339986
22574.75	0.0999758001416922	269	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	H	5	0	268	0		0	0	101.618946999777	101.718922799919
22612.25	0.0999791999347508	270	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	C	1	0	15	0		0	0	101.768950399943	101.868929599877
22649.75	0.0999888000078499	271	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	101.918942300137	102.018931100145
22687.25	0.0999777000397444	272	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	F	3	0	154	0		0	0	102.06895529991	102.16893299995
22724.75	0.0999865997582674	273	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	D	2	0	87	0		0	0	102.218942699954	102.318929299712
22762.25	0.10000710003078	274	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	102.368954899721	102.468961999752
22799.75	0.0999846998602152	275	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	102.51894079987	102.61892549973
22837.25	0.0999864996410906	276	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	B	0	0	56	0		0	0	102.668941500131	102.768927999772
22874.75	0.0999904000200331	277	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	S	13	0	112	0		0	0	102.818936999887	102.918927399907
22912.25	0.0999671001918614	278	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	102.968938599806	103.068905699998
22949.5	0.100008400157094	279	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	103.118905999698	103.218914399855
23637.25	0.0999771002680063	280	satiated	stimuli/foods\honey.jpg	1	3	1	honey	1	S	13	0	66	0		0	0	105.868910399731	105.968887499999
23674.75	0.0999884996563196	281	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	3	1	non-food_animate_donkey	0	J	6	0	107	0		0	0	106.018895300105	106.118883799762
23712.25	0.0999817000702024	282	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	3	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	106.168901599944	106.268883300014
23749.5	0.0999710001051426	283	satiated	stimuli/foods\chocolate_pudding.jpg	1	3	1	chocolate_pudding	1	J	6	0	29	0		0	0	106.318881799933	106.418852800038
23787.25	0.0999966999515891	284	satiated	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	H	5	0	85	0		0	0	106.46889550006	106.568892200012
23824.75	0.0999640999361873	285	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	3	1	non-food_animate_fox	0	L	8	0	112	0		0	0	106.618894699961	106.718858799897
23862.25	0.0999862002208829	286	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	3	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	106.768891399726	106.868877599947
