onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12280.25	0.0999855000000025	154	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	62.1008447999993	62.2008302999993
12317.75	0.100009000000682	155	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	F	3	0	69	0		0	0	62.2508408999993	62.3508499
12355.25	0.0999632000002748	156	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	X	17	0	78	0		0	0	62.4008624999997	62.5008257
12392.75	0.0999889000004259	157	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	L	8	0	219	0		0	0	62.5508407999996	62.6508297
12430.25	0.099986600000193	158	satiated	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	N	10	0	258	0		0	0	62.7008412999994	62.8008278999996
12467.75	0.0999880999997913	159	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	H	5	0	155	0		0	0	62.8508377999997	62.9508258999995
12505.25	0.099984499999664	160	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	2	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	63.0008425999995	63.1008270999992
12542.75	0.0999604999997246	161	satiated	stimuli/foods\clams.jpg	1	2	1	clams	1	C	1	0	32	0		0	0	63.1508550999997	63.2508155999994
12580.25	0.0999821000004886	162	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	63.3008385999992	63.4008206999997
12617.75	0.0999863000006371	163	satiated	stimuli/foods\oyster.jpg	1	2	1	oyster	1	N	10	0	233	0		0	0	63.4508327999993	63.5508190999999
12655.25	0.0999830000000657	164	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	K	7	0	63	0		0	0	63.6008335999995	63.7008165999996
12692.75	0.0999664999999368	165	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	O	22	1	29	0		0	0	63.7508484999998	63.8508149999998
12730.25	0.0999896999992416	166	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	M	9	0	102	0		0	0	63.9008285	64.0008181999992
12767.75	0.0999992000006387	167	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	64.0508287999992	64.1508279999998
12805.25	0.0999745999997685	168	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	H	5	0	184	1	a	0.541809999999714	1	64.2008373999997	64.3008119999995
12842.75	0.0999871000003623	169	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	P	11	0	87	0		0	0	64.3508257999993	64.4508128999996
12880.25	0.0999848999999813	170	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	H	5	0	28	0		0	0	64.5008255999992	64.6008104999992
12917.75	0.0999900000006164	171	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	R	12	0	274	0		0	0	64.6508227999993	64.7508127999999
12955.25	0.0999566999998933	172	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	K	7	0	237	0		0	0	64.8008419999996	64.9007986999995
12992.75	0.0999873000000662	173	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	W	16	0	50	0		0	0	64.9508206999999	65.050808
13030.25	0.0999839000005522	174	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	65.1008226999993	65.2008065999999
13067.75	0.0999881000007008	175	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	65.2508163999992	65.3508044999999
13105.25	0.0999878000002354	176	satiated	stimuli/foods\capsicum.jpg	1	2	1	capsicum	1	N	10	0	18	0		0	0	65.4008158999995	65.5008036999998
13142.75	0.0999824999998964	177	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	65.5508200999993	65.6508025999992
13180.25	0.0999590999999782	178	satiated	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	S	13	0	20	0		0	0	65.7008154999994	65.8007745999994
13217.75	0.0999871000003623	179	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	X	17	0	200	0		0	0	65.8508078999994	65.9507949999997
13255.25	0.0999894999995377	180	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	B	0	0	12	0		0	0	66.0008031999996	66.1007926999991
13292.75	0.0999895000004472	181	satiated	stimuli/foods\banana.jpg	1	2	1	banana	1	T	14	0	9	0		0	0	66.1508030999994	66.2507925999998
13330.25	0.099979099999473	182	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	66.3008135999999	66.4007926999993
13367.75	0.100010199999815	183	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	K	7	0	42	0		0	0	66.4508025999994	66.5508127999992
13405.25	0.0999557000004643	184	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	R	12	0	23	0		0	0	66.6008398999993	66.7007955999998
13442.75	0.0999864000004891	185	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	P	11	0	51	0		0	0	66.7508088999994	66.8507952999998
13480.25	0.0999818000000232	186	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	T	14	0	62	0		0	0	66.9008087999991	67.0007905999992
13517.75	0.0999904999998762	187	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	2	1	non-food_animate_donkey	0	M	9	0	107	0		0	0	67.0508043	67.1507947999999
13555.25	0.0999874999997701	188	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	V	15	0	74	0		0	0	67.2008034999999	67.3007909999997
13592.75	0.099989899999855	189	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	67.3508033999997	67.4507932999995
13630.25	0.100002000000131	190	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	H	5	0	119	0		0	0	67.5007858999998	67.6007878999999
13667.75	0.0999869000006584	191	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	67.6507988999992	67.7507857999999
13705.25	0.0999852999993891	192	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	2	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	67.8008012	67.9007864999994
13742.75	0.099984499999664	193	satiated	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	N	10	0	4	0		0	0	67.9507991999999	68.0507836999996
13780.25	0.0999896000002991	194	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	68.1007962999993	68.2007858999996
13817.75	0.100010199999815	195	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	H	5	0	208	0		0	0	68.2507968	68.3508069999998
13855.25	0.0999391000004834	196	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	V	15	0	76	0		0	0	68.4008405999994	68.5007796999998
13892.75	0.099980000000869	197	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	68.5507937999992	68.6507738
13930.25	0.0999967999996443	198	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	V	15	0	41	0		0	0	68.7007819	68.8007786999997
13967.75	0.099988700000722	199	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	O	22	1	81	0		0	0	68.8507932999992	68.9507819999999
14005.25	0.0999871000003623	200	satiated	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	F	3	0	58	0		0	0	69.0007804999996	69.1007675999999
14042.75	0.0999879000000874	201	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	B	0	0	141	1	a	0.391818000000058	1	69.1507792999992	69.2507671999992
14080.25	0.09997039999962	202	satiated	stimuli/foods\celery.jpg	1	2	1	celery	1	X	17	0	21	0		0	0	69.3007780999997	69.4007484999993
14117.75	0.0999654999995983	203	satiated	stimuli/foods\mussels.jpg	1	2	1	mussels	1	K	7	0	86	0		0	0	69.4508041999998	69.5507696999994
14155.25	0.0999860000001718	204	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	X	17	0	247	0		0	0	69.6007845999993	69.7007705999995
14192.75	0.0999859000003198	205	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	69.7507846999997	69.8507706
14230.25	0.099992100000236	206	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	69.9007745999997	70.0007667
14267.75	0.0999827999994523	207	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	V	15	0	112	0		0	0	70.0507797999999	70.1507625999993
14305.25	0.0999630999995134	208	satiated	stimuli/foods\onion.jpg	1	2	1	onion	1	R	12	0	229	0		0	0	70.2008053	70.3007683999995
14342.75	0.0999826999996003	209	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	70.3507835999999	70.4507662999995
14380.25	0.0999996999998984	210	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	L	8	0	25	0		0	0	70.5007652999993	70.6007649999992
14417.75	0.0999859000003198	211	satiated	stimuli/foods\carrot.jpg	1	2	1	carrot	1	H	5	0	19	0		0	0	70.6507760999993	70.7507619999997
14455.25	0.0999885000001086	212	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	70.8007729999999	70.9007615
14492.75	0.0999863000006371	213	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	M	9	0	278	0		0	0	70.9507738999991	71.0507601999998
14530.25	0.0999908000003416	214	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	71.1007696999995	71.2007604999999
14567.75	0.0999762999999803	215	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	2	1	non-food_inanimate_suitcase	0	G	4	0	215	0		0	0	71.2507814999999	71.3507577999999
14605.25	0.0999814999995579	216	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	2	1	non-food_animate_young_boy	0	E	20	1	156	0		0	0	71.4007721999997	71.5007536999992
14642.75	0.0999846999993679	217	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	S	13	0	279	0		0	0	71.5507699999998	71.6507546999992
14680.25	0.0999861000000237	218	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	H	5	0	143	0		0	0	71.7007698999996	71.8007559999996
14717.75	0.100002099999983	219	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	D	2	0	159	1	a	0.450172799999564	1	71.8507717999992	71.9507738999991
14755.25	0.0999747999994725	220	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	C	1	0	153	0		0	0	72.0007791999997	72.1007539999991
14792.75	0.0999839999994947	221	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	M	9	0	57	0		0	0	72.1507652999999	72.2507492999994
14830.25	0.0999900000006164	222	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	72.3007610999994	72.4007511
14867.75	0.099967099999958	223	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	F	3	0	263	0		0	0	72.4507618999996	72.5507289999996
14905.25	0.100000600000385	224	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	S	13	0	132	0		0	0	72.6007470999994	72.7007476999997
14942.75	0.0999861000000237	225	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	D	2	0	101	0		0	0	72.7507578999994	72.8507439999994
14980.25	0.100026000000071	226	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	K	7	0	90	0		0	0	72.9007583999992	73.0007843999992
15017.75	0.099972600000001	227	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	73.0507691999992	73.1507417999992
15055.25	0.0999855000000025	228	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	T	14	0	96	0		0	0	73.2007557999996	73.3007412999996
15092.75	0.0999867999998969	229	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	G	4	0	7	0		0	0	73.3507573999996	73.4507441999995
15130.25	0.0999879000000874	230	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	C	1	0	257	0		0	0	73.5007520999998	73.6007399999999
15167.75	0.10001100000045	231	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	T	14	0	37	0		0	0	73.6507550999995	73.7507661
15205.25	0.0999543999996604	232	satiated	stimuli/foods\oregano.jpg	1	2	1	oregano	1	D	2	0	231	0		0	0	73.8007828999998	73.9007372999995
15242.75	0.0999899000007645	233	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	73.9507467999993	74.0507367
15280.25	0.0999838999996427	234	satiated	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	A	19	1	55	0		0	0	74.1007530999996	74.2007369999992
15317.75	0.099988800000574	235	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	P	11	0	94	0		0	0	74.2507455999994	74.3507344
15355.25	0.0999855000000025	236	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	K	7	0	59	0		0	0	74.4007448999992	74.5007303999992
15392.75	0.0999827999994523	237	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	X	17	0	249	1	a	0.541813400000137	1	74.5507459999999	74.6507287999993
15430.25	0.0999847000002774	238	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	74.7007416999995	74.8007263999998
15467.75	0.0999656000003597	239	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	74.8507649999992	74.9507305999996
15505.25	0.0999719999999797	240	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	75.0007418999994	75.1007138999994
15542.75	0.100008300000809	241	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	75.1507208999992	75.2507292
15580.25	0.100003999999899	242	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	K	7	0	6	0		0	0	75.3007247999994	75.4007287999993
15617.75	0.0999818000000232	243	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	H	5	0	240	0		0	0	75.4507436999993	75.5507254999993
15655.25	0.0999733999997261	244	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	T	14	0	134	0		0	0	75.6007518999995	75.7007252999992
15692.75	0.0999891000001298	245	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	75.7507324999997	75.8507215999998
15730.25	0.0999661999994714	246	satiated	stimuli/foods\croissant.jpg	1	2	1	croissant	1	N	10	0	40	0		0	0	75.9007314999999	76.0006976999994
15767.75	0.0999877000003835	247	satiated	stimuli/foods\rockmelon.jpg	1	2	1	rockmelon	1	D	2	0	262	0		0	0	76.0507254999993	76.1507131999997
15805.25	0.0999852000004466	248	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	76.2007238999995	76.3007090999999
15842.75	0.099991900000532	249	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	J	6	0	221	0		0	0	76.3507256999992	76.4507175999997
15880.25	0.0999879999999393	250	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	76.5007289999994	76.6007169999993
15917.75	0.0999851000005947	251	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	76.6507416999993	76.7507267999999
15955.25	0.0999902000003203	252	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	M	9	0	235	0		0	0	76.8007173999995	76.9007075999998
15992.75	0.0999813999997059	253	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	76.9507194999996	77.0507008999994
16030.25	0.0999957000003633	254	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	S	13	0	157	0		0	0	77.1007149999996	77.2007106999999
16067.75	0.0999571000002106	255	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	X	17	0	80	0		0	0	77.2507522999995	77.3507093999997
16105.25	0.0999836000000869	256	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	R	12	0	71	0		0	0	77.4007242999996	77.5007078999997
16142.75	0.0999868999997489	257	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	N	10	0	79	0		0	0	77.5507214999998	77.6507083999995
16180.25	0.0999863000006371	258	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	77.7007178999993	77.8007041999999
16217.75	0.099991900000532	259	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	N	10	0	244	0		0	0	77.8507151999993	77.9507070999998
16255.25	0.0999859000003198	260	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	W	16	0	84	0		0	0	78.0007178999995	78.1007037999998
16292.75	0.0999881999996433	261	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	X	17	0	272	0		0	0	78.1507154999999	78.2507036999996
16330.25	0.0999970000002577	262	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	W	16	0	31	0		0	0	78.3007155999994	78.4007125999997
16367.75	0.100003999999899	263	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	78.4507150999998	78.5507190999997
16405.25	0.0999856999997064	264	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	W	16	0	230	0		0	0	78.6007110999999	78.7006967999996
16442.75	0.0999846999993679	265	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	T	14	0	122	0		0	0	78.7507139999998	78.8506986999992
16480.25	0.100032199999987	266	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	J	6	0	16	0		0	0	78.9006833999993	79.0007155999992
16517.75	0.0999480999998923	267	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	M	9	0	255	0		0	0	79.0507400999995	79.1506881999994
16555.25	0.0999957000003633	268	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	79.2006981999994	79.3006938999997
16592.75	0.0999867000000449	269	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	H	5	0	48	0		0	0	79.3507050999997	79.4506917999997
16630.25	0.0999877000003835	270	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	R	12	0	146	0		0	0	79.5007051999992	79.6006928999996
16667.75	0.0999836999999388	271	satiated	stimuli/foods\cracker.jpg	1	2	1	cracker	1	D	2	0	38	0		0	0	79.6507035999994	79.7506872999993
16705.25	0.0999885999999606	272	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	N	10	0	276	0		0	0	79.8007008999994	79.9006894999993
16742.75	0.0999855999998545	273	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	D	2	0	193	0		0	0	79.9507033999998	80.0506889999997
16780.25	0.0999826999996003	274	satiated	stimuli/foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	C	1	0	26	0		0	0	80.1007018	80.2006844999996
16817.75	0.0999804000002769	275	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	80.2506986999997	80.3506791
16855.25	0.100006100000428	276	satiated	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	P	11	0	46	0		0	0	80.4006771999993	80.5006832999998
16892.75	0.099989800000003	277	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	80.5506937	80.6506835
16930.25	0.100015499999245	278	satiated	stimuli/foods\garlic.jpg	1	2	1	garlic	1	P	11	0	56	0		0	0	80.7006971999999	80.8007126999992
16967.75	0.0999512999997023	279	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	80.8507430999998	80.9506943999995
17872	0.0999768000001495	280	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	3	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	84.4673401999999	84.567317
17909.5	0.0999852000004466	281	satiated	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	X	17	0	248	0		0	0	84.6173315999995	84.7173167999999
17947	0.100010299999667	282	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	84.7673349999995	84.8673452999992
17984.5	0.0999364999997852	283	satiated	stimuli/foods\cinnamon.jpg	1	3	1	cinnamon	1	D	2	0	30	0		0	0	84.9173762999999	85.0173127999997
18022	0.0999749000002339	284	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	3	1	non-food_inanimate_nettle	0	J	6	0	197	0		0	0	85.0673291999992	85.1673040999995
18059.5	0.0999919999994745	285	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	3	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	85.2173224999997	85.3173144999992
18097	0.0999554999998509	286	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	85.3673288	85.4672842999998
18134.5	0.0999904000000242	287	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	3	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	85.5173225999997	85.6173129999997
