onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
17199.5	0.0999865001067519	156	satiated	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	Z	18	0	83	0		0	0	82.1993356002495	82.2993221003562
17237	0.0999616999179125	157	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	S	13	0	68	0		0	0	82.3493479001336	82.4493096000515
17274.5	0.0999638000503182	158	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	R	12	0	6	0		0	0	82.4993454003707	82.599309200421
17312	0.0999942002817988	159	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	B	0	0	29	0		0	0	82.6493253000081	82.7493195002899
17349.5	0.0999781000427902	160	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	82.7993352999911	82.8993134000339
17387	0.0999873001128435	161	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	Z	18	0	104	0		0	0	82.9493273003027	83.0493146004155
17424.5	0.0999854998663068	162	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	M	9	0	50	0		0	0	83.0993267004378	83.1993122003041
17462	0.0999819003045559	163	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	K	7	0	142	0		0	0	83.2493253001012	83.3493072004057
17499.5	0.0999855999834836	164	satiated	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	J	6	0	244	0		0	0	83.3993205004372	83.4993061004207
17537	0.0999586996622384	165	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	D	2	0	223	0		0	0	83.5493484004401	83.6493071001023
17574.5	0.0999878998845816	166	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	V	15	0	1	0		0	0	83.6993162003346	83.7993041002192
17612	0.0999869001097977	167	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	W	16	0	208	0		0	0	83.8493158002384	83.9493027003482
17649.5	0.0999884996563196	168	satiated	stimuli/foods\peas.jpg	1	2	1	peas	1	J	6	0	240	0		0	0	83.9993160003796	84.0993045000359
17687	0.0999842998571694	169	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	C	1	0	265	0		0	0	84.1493278001435	84.2493121000007
17724.5	0.0999553999863565	170	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	G	4	0	84	0		0	0	84.2993411002681	84.3992965002544
17762	0.0999821000732481	171	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	84.4493088000454	84.5492909001186
17799.5	0.0999913001433015	172	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	B	0	0	25	0		0	0	84.5993018001318	84.6992931002751
17837	0.0999868996441364	173	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	84.7493049004115	84.8492918000557
17874.5	0.0999824996106327	174	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	84.8993046004325	84.9992871000431
17912	0.099981099832803	175	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	T	14	0	255	0		0	0	85.0493062003516	85.1492873001844
17949.5	0.0999994999729097	176	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	L	8	0	277	0		0	0	85.199300700333	85.2993002003059
17987	0.0999388000927866	177	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	W	16	0	250	0		0	0	85.3493486000225	85.4492874001153
18024.5	0.0999880000017583	178	satiated	stimuli/foods\cannoli.jpg	1	2	1	cannoli	1	E	20	1	17	0		0	0	85.4992974000052	85.5992854000069
18062	0.0999866002239287	179	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	S	13	0	0	0		0	0	85.6492947000079	85.7492813002318
18099.5	0.099987699650228	180	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	85.7992947003804	85.8992824000306
18137	0.0999577003531158	181	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	R	12	0	73	1	a	0.443258600309491	1	85.9493203000166	86.0492780003697
18174.5	0.0999742997810245	182	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	D	2	0	273	0		0	0	86.0993024003692	86.1992767001502
18212	0.09998539974913	183	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	86.249291700311	86.3492771000601
18249.5	0.0999849000945687	184	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	D	2	0	59	0		0	0	86.3992873001844	86.4992722002789
18287	0.0999823003076017	185	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	Z	18	0	221	0		0	0	86.5492857000791	86.6492680003867
18324.5	0.0999900996685028	186	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	86.6992833004333	86.7992734001018
18362	0.0999870002269745	187	satiated	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	R	12	0	13	0		0	0	86.8492800001986	86.9492670004256
18399.5	0.0999964000657201	188	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	W	16	0	23	0		0	0	86.9992804001085	87.0992768001743
18437	0.0999795002862811	189	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	2	1	non-food_animate_sea_lion	0	J	6	0	143	0		0	0	87.1492829001509	87.2492624004371
18474.5	0.0999841000884771	190	satiated	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	Z	18	0	28	0		0	0	87.2992764003575	87.399260500446
18512	0.0999838998541236	191	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	B	0	0	78	0		0	0	87.4492785003968	87.5492624002509
18549.5	0.0999867003411055	192	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	J	6	0	114	0		0	0	87.5992723000236	87.6992590003647
18587	0.0999854002147913	193	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	87.7492781002074	87.8492635004222
18624.5	0.0999829997308552	194	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	D	2	0	219	0		0	0	87.8992715002969	87.9992545000277
18662	0.0999819999560714	195	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	P	11	0	42	0		0	0	88.0492701004259	88.149252100382
18699.5	0.09998709987849	196	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	88.1992661003023	88.2992532001808
18737	0.0999870002269745	197	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	2	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	88.3492657002062	88.4492527004331
18774.5	0.0999843999743462	198	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	B	0	0	14	0		0	0	88.4992626002058	88.5992470001802
18812	0.099982799962163	199	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	L	8	0	176	0		0	0	88.6492638001218	88.749246600084
18849.5	0.0999976000748575	200	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	X	17	0	39	0		0	0	88.799261700362	88.8992593004368
18887	0.0999837000854313	201	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	D	2	0	182	0		0	0	88.9492605002597	89.0492442003451
18924.5	0.0999849000945687	202	satiated	stimuli/foods\fruit_salad.jpg	1	2	1	fruit_salad	1	J	6	0	55	0		0	0	89.0992573001422	89.1992422002368
18962	0.099991399794817	203	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	M	9	0	96	0		0	0	89.2492500003427	89.3492414001375
18999.5	0.0999813000671566	204	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	C	1	0	278	0		0	0	89.399253200274	89.4992345003411
19037	0.0999666000716388	205	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	J	6	0	237	0		0	0	89.5492706000805	89.6492372001521
19074.5	0.0999905001372099	206	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	D	2	0	276	0		0	0	89.6992480000481	89.7992385001853
19112	0.0999853000976145	207	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	F	3	0	269	0		0	0	89.8492473000661	89.9492326001637
19149.5	0.0999880000017583	208	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	E	20	1	193	0		0	0	89.9992426000535	90.0992306000553
19187	0.0999880000017583	209	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	90.1492443000898	90.2492323000915
19224.5	0.09998539974913	210	satiated	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	F	3	0	71	0		0	0	90.2992426003329	90.3992280000821
19262	0.0999861997552216	211	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	90.4492399003357	90.5492261000909
19299.5	0.0999658000655472	212	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	90.5992588000372	90.6992246001028
19337	0.0999851999804378	213	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	K	7	0	119	0		0	0	90.7492371001281	90.8492223001085
19374.5	0.0999882002361119	214	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	N	10	0	138	0		0	0	90.8992332001217	90.9992214003578
19412	0.0999908996745944	215	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	F	3	0	181	0		0	0	91.0492275003344	91.149218400009
19449.5	0.100008400157094	216	satiated	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	R	12	0	67	0		0	0	91.1992277000099	91.299236100167
19487	0.0999453999102116	217	satiated	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	P	11	0	24	0		0	0	91.3492716001347	91.4492170000449
19524.5	0.0999855999834836	218	satiated	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	M	9	0	248	0		0	0	91.4992276001722	91.5992132001556
19562	0.0999904996715486	219	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	91.6492235003971	91.7492140000686
19599.5	0.0999846998602152	220	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	2	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	91.7992266002111	91.8992113000713
19637	0.0999853000976145	221	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	2	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	91.9492231002077	92.0492084003054
19674.5	0.0999930999241769	222	satiated	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	X	17	0	54	0		0	0	92.0992163000628	92.199209399987
19712	0.0999842002056539	223	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	T	14	0	227	0		0	0	92.2492209002376	92.3492051004432
19749.5	0.099972799886018	224	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	B	0	0	91	0		0	0	92.3992298003286	92.4992026002146
19787	0.0999869001097977	225	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	N	10	0	65	0		0	0	92.5492169000208	92.6492038001306
19824.5	0.099978799931705	226	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	C	1	0	152	0		0	0	92.6992164002731	92.7991952002048
19862	0.0999814998358488	227	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	92.849205700215	92.9491872000508
19899.5	0.10001129982993	228	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	J	6	0	76	0		0	0	92.9991939002648	93.0992052000947
19937	0.0999583997763693	229	satiated	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	C	1	0	51	0		0	0	93.1492318003438	93.2491902001202
19974.5	0.0999892000108957	230	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	93.2992034000345	93.3991926000454
20012	0.0999845000915229	231	satiated	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	T	14	0	234	0		0	0	93.4492097999901	93.5491943000816
20049.5	0.099985099863261	232	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	93.5992042003199	93.6991893001832
20087	0.0999866002239287	233	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	T	14	0	144	0		0	0	93.7492037001066	93.8491903003305
20124.5	0.0999859999865294	234	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	2	1	non-food_animate_deer	0	J	6	0	105	0		0	0	93.8991981004365	93.999184100423
20162	0.0999881001189351	235	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	Z	18	0	22	0		0	0	94.0491973999888	94.1491855001077
20199.5	0.099964200053364	236	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	L	8	0	154	0		0	0	94.1992170000449	94.2991812000982
20237	0.0999859999865294	237	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	C	1	0	80	0		0	0	94.3491942002438	94.4491802002303
20274.5	0.099972500000149	238	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	T	14	0	163	0		0	0	94.4992066002451	94.5991791002452
20312	0.0999849997460842	239	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	94.6491912002675	94.7491762000136
20349.5	0.100021500140429	240	satiated	stimuli/foods\banana.jpg	1	2	1	banana	1	F	3	0	9	0		0	0	94.7992026000284	94.8992241001688
20387	0.0999937001615763	241	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	Z	18	0	254	0		0	0	94.9491742001846	95.0491679003462
20424.5	0.0999868996441364	242	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	K	7	0	120	0		0	0	95.0991776003502	95.1991644999944
20462	0.0999968997202814	243	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	H	5	0	33	0		0	0	95.2491788002662	95.3491756999865
20499.5	0.0999865001067519	244	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	95.3991749002598	95.4991614003666
20537	0.0999849997460842	245	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	95.5491734002717	95.6491584000178
20574.5	0.0999991996213794	246	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	J	6	0	57	0		0	0	95.6991688003764	95.7991679999977
20612	0.0999891003593802	247	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	2	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	95.849169400055	95.9491585004143
20649.5	0.099968200083822	248	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	J	6	0	97	0		0	0	95.9991892999969	96.0991575000808
20687	0.100009699817747	249	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	D	2	0	127	0		0	0	96.1491508004256	96.2491605002433
20724.5	0.0999855999834836	250	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	T	14	0	3	0		0	0	96.2991708000191	96.3991564000025
20762	0.0999854002147913	251	satiated	stimuli/foods\oyster.jpg	1	2	1	oyster	1	J	6	0	233	0		0	0	96.4491717000492	96.549157100264
20799.5	0.0999854002147913	252	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	T	14	0	155	0		0	0	96.5991838001646	96.6991692003794
20837	0.0999861001037061	253	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	B	0	0	109	0		0	0	96.7491667000577	96.8491528001614
20874.5	0.0999845997430384	254	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	96.899166600313	96.9991512000561
20912	0.0999877001158893	255	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	Z	18	0	271	0		0	0	97.0491633000784	97.1491510001943
20949.5	0.0999882002361119	256	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	M	9	0	2	0		0	0	97.1991618000902	97.2991500003263
20987	0.0999798001721501	257	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	G	4	0	30	0		0	0	97.3491622000001	97.4491420001723
21024.5	0.0999833000823855	258	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	B	0	0	94	0		0	0	97.4991597002372	97.5991430003196
21062	0.100002400111407	259	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	M	9	0	279	0		0	0	97.6491577001289	97.7491601002403
21099.5	0.0999698000960052	260	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	97.799170400016	97.899140200112
21137	0.0999887003563344	261	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	H	5	0	252	0		0	0	97.9491530000232	98.0491417003796
21174.5	0.0999654997140169	262	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	B	0	0	125	0		0	0	98.0991537002847	98.1991191999987
21212	0.0999771002680063	263	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	H	5	0	149	0		0	0	98.2491480000317	98.3491251002997
21249.5	0.0999623998068273	264	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	F	3	0	218	0		0	0	98.3991622002795	98.4991246000864
21287	0.0999866998754442	265	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	Z	18	0	167	0		0	0	98.5491346004419	98.6491213003173
21324.5	0.0999680003151298	266	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	C	1	0	36	0		0	0	98.6991391000338	98.7991071003489
21362	0.0999816004186869	267	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	98.8491458999924	98.9491275004111
21399.5	0.0999866998754442	268	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	B	0	0	12	0		0	0	98.9991407003254	99.0991274002008
21437	0.0999833000823855	269	satiated	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	L	8	0	266	0		0	0	99.1491422001272	99.2491255002096
21474.5	0.0999865001067519	270	satiated	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	K	7	0	16	0		0	0	99.29913650034	99.3991230004467
21512	0.0999976000748575	271	satiated	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	D	2	0	256	0		0	0	99.4491363000125	99.5491339000873
21549.5	0.099983099848032	272	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	C	1	0	102	0		0	0	99.5991373001598	99.6991204000078
21587	0.0999885997734964	273	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	99.7491315002553	99.8491201000288
21624.5	0.0999857001006603	274	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	P	11	0	209	0		0	0	99.8991315001622	99.9991172002628
21662	0.0999889001250267	275	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	C	1	0	272	1	a	0	0	100.04913030006	100.149119200185
21699.5	0.0999754001386464	276	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	H	5	0	133	0		0	0	100.199135700241	100.299111100379
21737	0.0999853000976145	277	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	F	3	0	62	0		0	0	100.34912810009	100.449113400187
21774.5	0.0999834001995623	278	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	100.499125800095	100.599109200295
21812	0.0999871999956667	279	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	R	12	0	195	0		0	0	100.649122800212	100.749110000208
22424.5	0.0999305001460016	280	satiated	stimuli/foods\cabbage.jpg	1	3	1	cabbage	1	J	6	0	16	0		0	0	103.099147600122	103.199078100268
22462	0.0999809000641108	281	satiated	stimuli/foods\apple.jpg	1	3	1	apple	1	Z	18	0	1	0		0	0	103.249095300213	103.349076200277
22499.5	0.099981399718672	282	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	3	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	103.399091200437	103.499072600156
22537	0.0999783999286592	283	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	3	1	non-food_animate_penguin	0	C	1	0	135	0		0	0	103.549086600076	103.649065000005
22574.5	0.0999841000884771	284	satiated	stimuli/foods\avocado.jpg	1	3	1	avocado	1	N	10	0	5	0		0	0	103.699090000242	103.79907410033
22612	0.100015100091696	285	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	3	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	103.849056200124	103.949071300216
22649.5	0.0999863999895751	286	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	3	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	103.999085300136	104.099071700126
22687	0.0999676999635994	287	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	3	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	104.14909980027	104.249067500234
22724.5	0.0999862002208829	288	satiated	stimuli/foods\cannoli.jpg	1	3	1	cannoli	1	W	16	0	17	0		0	0	104.299080200028	104.399066400249
22762	0.0999815999530256	289	satiated	stimuli/foods\raw_ham.jpg	1	3	1	raw_ham	1	V	15	0	253	0		0	0	104.449080400169	104.549062000122
