onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18060.75	0.0999853000394069	158	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	H	5	0	34	0		0	0	106.122358699969	106.222344000009
18098.25	0.099988600006327	159	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	106.272358499991	106.372347099998
18135.75	0.0999846000340767	160	hunger	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	F	3	0	67	0		0	0	106.422354299983	106.522338900017
18173.25	0.0999888000078499	161	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	K	7	0	80	0		0	0	106.572352599993	106.672341400001
18210.75	0.0999844999751076	162	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	106.722353700025	106.8223382
18248.25	0.0999866999918595	163	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	D	2	0	213	0		0	0	106.872349300014	106.972336000006
18285.75	0.0999849000363611	164	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	L	8	0	65	0		0	0	107.022350099985	107.122335000022
18323.25	0.0999975000158884	165	hunger	stimuli/foods\pomegranate.jpg	1	2	1	pomegranate	1	W	16	0	244	0		0	0	107.172348399996	107.272345900012
18360.75	0.099965900008101	166	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	107.322374799987	107.422340699995
18398.25	0.0999924999778159	167	hunger	stimuli/foods\onion.jpg	1	2	1	onion	1	K	7	0	229	0		0	0	107.472338700027	107.572331200005
18435.75	0.0999825000180863	168	hunger	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	L	8	0	71	0		0	0	107.622345999989	107.722328500007
18473.25	0.0999867000500672	169	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	D	2	0	29	0		0	0	107.77234039997	107.87232710002
18510.75	0.0999915000284091	170	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	107.922339499986	108.022331000015
18548.25	0.100015699979849	171	hunger	stimuli/foods\peas.jpg	1	2	1	peas	1	F	3	0	240	0		0	0	108.072307199996	108.172322899976
18585.75	0.0999836000264622	172	hunger	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	T	14	0	245	0		0	0	108.222339399974	108.322323
18623.25	0.0999857999850065	173	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	K	7	0	74	0		0	0	108.372335400025	108.47232120001
18660.75	0.0999934999854304	174	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	S	13	0	254	0		0	0	108.522335299989	108.622328799975
18698.25	0.0999785999883898	175	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	R	12	0	149	0		0	0	108.672333499999	108.772312099987
18735.75	0.099984799977392	176	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	2	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	108.822332300013	108.92231709999
18773.25	0.0999930000398308	177	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	L	8	0	97	0		0	0	108.972324299975	109.072317300015
18810.75	0.0999315999797545	178	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	P	11	0	270	0		0	0	109.122379500011	109.222311099991
18848.25	0.0999803000013344	179	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	X	17	0	45	0		0	0	109.272329800006	109.372310100007
18885.75	0.0999908000230789	180	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	S	13	0	134	0		0	0	109.422322299972	109.522313099995
18923.25	0.0999707000446506	181	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	2	1	non-food_inanimate_folding_chair	0	G	4	0	182	0		0	0	109.572327299975	109.67229800002
18960.75	0.0999879000009969	182	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	109.7223123	109.822300200001
18998.25	0.100005200016312	183	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	Z	18	0	19	0		0	0	109.872301099997	109.972306300013
19035.75	0.0999789999914356	184	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	D	2	0	141	0		0	0	110.022323900019	110.12230290001
19073.25	0.0999579000053927	185	hunger	stimuli/foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	V	15	0	261	0		0	0	110.172341099998	110.272299000004
19110.75	0.0999818000127561	186	hunger	stimuli/foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	S	13	0	28	0		0	0	110.322317000013	110.422298800026
19148.25	0.0999949999968521	187	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	K	7	0	256	0		0	0	110.472311299993	110.57230629999
19185.75	0.0999789999914356	188	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	B	0	0	163	0		0	0	110.622318400012	110.722297400003
19223.25	0.100004700012505	189	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	Z	18	0	23	0		0	0	110.772299200005	110.872303900018
19260.75	0.0999352999497205	190	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	G	4	0	1	0		0	0	110.922360200027	111.022295499977
19298.25	0.0999852000386454	191	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	F	3	0	130	0		0	0	111.072306099988	111.172291300027
19335.75	0.0999827000196092	192	hunger	stimuli/foods\cooked_ham.jpg	1	2	1	cooked_ham	1	G	4	0	35	0		0	0	111.22230829997	111.322290999989
19373.25	0.0999867999926209	193	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	W	16	0	12	0		0	0	111.372304300021	111.472291100014
19410.75	0.0999883000040427	194	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	T	14	0	238	0		0	0	111.522302499972	111.622290799976
19448.25	0.0999848999781534	195	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	D	2	0	272	0		0	0	111.672302399995	111.772287299973
19485.75	0.0999855999834836	196	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	F	3	0	33	0		0	0	111.822299099993	111.922284699976
19523.25	0.0999798999982886	197	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	W	16	0	75	0		0	0	111.972311199992	112.07229109999
19560.75	0.0999873999971896	198	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	2	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	112.122299099981	112.222286499979
19598.25	0.100013100018259	199	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	V	15	0	180	0		0	0	112.272268000001	112.372281100019
19635.75	0.0999851999804378	200	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	B	0	0	250	0		0	0	112.4222954	112.52228059998
19673.25	0.0999904000200331	201	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	2	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	112.572297899984	112.672288300004
19710.75	0.0999631999875419	202	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	H	5	0	177	0		0	0	112.722311999998	112.822275199986
19748.25	0.0999896000139415	203	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	F	3	0	169	0		0	0	112.87228760001	112.972277200024
19785.75	0.0999713999917731	204	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	L	8	0	271	0		0	0	113.022290399997	113.122261799988
19823.25	0.0999866000493057	205	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	G	4	0	118	0		0	0	113.172284499975	113.272271100024
19860.75	0.0999859999865294	206	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	F	3	0	127	0		0	0	113.322285300004	113.422271299991
19898.25	0.099993199983146	207	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	X	17	0	197	0		0	0	113.472281399998	113.572274599981
19935.75	0.0999716999940574	208	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	I	21	1	211	0		0	0	113.622292099986	113.72226379998
19973.25	0.0999856000416912	209	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	N	10	0	48	0		0	0	113.77227299998	113.872258600022
20010.75	0.0999868999933824	210	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	X	17	0	236	1	a	0.403066600032616	1	113.922269699979	114.022256599972
20048.25	0.0999855999834836	211	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	114.072269299999	114.172254899982
20085.75	0.099984799977392	212	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	K	7	0	53	0		0	0	114.222267900012	114.322252699989
20123.25	0.0999779999838211	213	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	2	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	114.3722786	114.472256599984
20160.75	0.0999806000036187	214	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	D	2	0	31	0		0	0	114.522271999973	114.622252599976
20198.25	0.0999868999933824	215	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	114.672259100014	114.772246000008
20235.75	0.100006999971811	216	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	T	14	0	59	0		0	0	114.82224780001	114.922254799982
20273.25	0.0999843999743462	217	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	114.972266700002	115.072251099977
20310.75	0.0999884000048041	218	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	W	16	0	144	0		0	0	115.122265500017	115.222253900021
20348.25	0.0999866000493057	219	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	115.272264399973	115.372251000023
20385.75	0.09999139996944	220	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	115.422258400009	115.522249799978
20423.25	0.0999861999880522	221	hunger	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	Z	18	0	54	0		0	0	115.572264200018	115.672250400006
20460.75	0.099983699969016	222	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	J	6	0	68	0		0	0	115.722260300012	115.822243999981
20498.25	0.0999868000508286	223	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	R	12	0	69	0		0	0	115.87225939997	115.972246200021
20535.75	0.0999753000214696	224	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	N	10	0	95	0		0	0	116.022258499986	116.122233800008
20573.25	0.0999759000260383	225	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	116.172271399992	116.272247300018
20610.75	0.0999599999631755	226	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	W	16	0	7	0		0	0	116.322279300017	116.42223929998
20648.25	0.0999936999869533	227	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	N	10	0	241	0		0	0	116.472252100008	116.572245799995
20685.75	0.0999797999975272	228	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	A	19	1	184	0		0	0	116.622253499983	116.722233299981
20723.25	0.0999775999807753	229	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	V	15	0	42	0		0	0	116.772246900015	116.872224499995
20760.75	0.0999536999734119	230	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	C	1	0	148	0		0	0	116.922250700009	117.022204399982
20798.25	0.0999859999865294	231	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	H	5	0	158	1	a	0.541820999991614	1	117.072246099997	117.172232099983
20835.75	0.100024299987126	232	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	117.222236600006	117.322260899993
20873.25	0.0999849999789149	233	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	117.37224300002	117.472227999999
20910.75	0.0999832000234164	234	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	2	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	117.522243399988	117.622226600011
20948.25	0.100003700004891	235	hunger	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	D	2	0	77	0		0	0	117.672238299972	117.772241999977
20985.75	0.100020400015637	236	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	P	11	0	132	0		0	0	117.82223619998	117.922256599995
21023.25	0.0999878000002354	237	hunger	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	M	9	0	62	0		0	0	117.972235399997	118.072223199997
21060.75	0.0999823000165634	238	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	H	5	0	14	0		0	0	118.122239799995	118.222222100012
21098.25	0.100008499983232	239	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	S	13	0	173	0		0	0	118.272207600006	118.37221609999
21135.75	0.0999660000088625	240	hunger	stimuli/foods\cauliflower.jpg	1	2	1	cauliflower	1	M	9	0	20	0		0	0	118.422232099983	118.522198099992
21173.25	0.0999878000002354	241	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	118.572228399978	118.672216199979
21210.75	0.099987699999474	242	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	118.722230300016	118.822218000016
21248.25	0.0999881000025198	243	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	F	3	0	126	0		0	0	118.872223999992	118.972212099994
21285.75	0.0999966000090353	244	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	2	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	119.022227299982	119.122223899991
21323.25	0.0999850000371225	245	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	2	1	non-food_inanimate_skirt	0	Z	18	0	209	0		0	0	119.172224199981	119.272209200019
21360.75	0.0999769000336528	246	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	119.322229199985	119.422206100018
21398.25	0.0999901000177488	247	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	K	7	0	203	0		0	0	119.472219099989	119.572209200007
21435.75	0.0999828000203706	248	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	N	10	0	37	0		0	0	119.622224899998	119.722207700019
21473.25	0.0999748000176623	249	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	119.772229499999	119.872204300016
21510.75	0.0999874999979511	250	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	119.922215499973	120.022202999971
21548.25	0.0999845999758691	251	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	120.072215299995	120.172199899971
21585.75	0.100020200014114	252	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	B	0	0	176	0		0	0	120.222212199995	120.322232400009
21623.25	0.0999767999746837	253	hunger	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	J	6	0	234	0		0	0	120.372212000017	120.472188799991
21660.75	0.0999881000025198	254	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	120.522208900016	120.622197000019
21698.25	0.10000299999956	255	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	120.672190200014	120.772193200013
21735.75	0.0999835000257008	256	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	120.822207299992	120.922190800018
21773.25	0.0999866999918595	257	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	B	0	0	136	0		0	0	120.97220650001	121.072193200001
21810.75	0.0999843999743462	258	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	121.122203700012	121.222188099986
21848.25	0.0999858000432141	259	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	H	5	0	91	0		0	0	121.272204399982	121.372190200025
21885.75	0.10000040003797	260	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	D	2	0	237	0		0	0	121.422200399975	121.522200800013
21923.25	0.099965000001248	261	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	2	1	non-food_animate_ram	0	W	16	0	140	0		0	0	121.572219100024	121.672184100025
21960.75	0.0999605000251904	262	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	P	11	0	129	0		0	0	121.72220259998	121.822163100005
21998.25	0.0999839000287466	263	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	121.872199299978	121.972183200007
22035.75	0.0999816000112332	264	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	S	13	0	178	0		0	0	122.022197499988	122.122179099999
22073.25	0.0999769999762066	265	hunger	stimuli/foods\rice_cake.jpg	1	2	1	rice_cake	1	H	5	0	258	0		0	0	122.172191300022	122.272168299998
22110.75	0.0999933999846689	266	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	V	15	0	6	0		0	0	122.32218409999	122.422177499975
22148.25	0.0999854999827221	267	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	122.472192500019	122.572178000002
22185.75	0.0999766999739222	268	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	G	4	0	84	0		0	0	122.622190400027	122.722167100001
22223.25	0.0999818000127561	269	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	M	9	0	249	0		0	0	122.772180599975	122.872162399988
22260.75	0.0999808000051416	270	hunger	stimuli/foods\radish.jpg	1	2	1	radish	1	X	17	0	251	0		0	0	122.922177199973	123.022157999978
22298.25	0.100008700042963	271	hunger	stimuli/foods\cabbage.jpg	1	2	1	cabbage	1	M	9	0	16	0		0	0	123.072160299984	123.172169000027
22335.75	0.100018900004216	272	hunger	stimuli/foods\mortadella.jpg	1	2	1	mortadella	1	D	2	0	83	0		0	0	123.222181199992	123.322200099996
22373.25	0.0999417999992147	273	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	S	13	0	242	0		0	0	123.372227500018	123.472169300017
22410.75	0.099962400039658	274	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	K	7	0	205	0		0	0	123.522182199988	123.622144600027
22448.25	0.0999998999759555	275	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	123.672165399999	123.772165299975
22485.75	0.0999857000424527	276	hunger	stimuli/foods\banana.jpg	1	2	1	banana	1	N	10	0	9	0		0	0	123.822175399982	123.922161100025
22523.25	0.0999838999705389	277	hunger	stimuli/foods\papaya.jpg	1	2	1	papaya	1	F	3	0	235	0		0	0	123.972174900002	124.072158799972
22560.75	0.0999861999880522	278	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	2	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	124.122173700016	124.222159900004
22598.25	0.0999847000348382	279	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	C	1	0	117	0		0	0	124.272173399979	124.372158100014
26298.25	0.0999776000389829	280	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	3	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	139.072021799977	139.171999400016
26335.75	0.0999870999949053	281	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	3	1	lemon_meringue_pie	1	M	9	0	73	0		0	0	139.222009800025	139.32199690002
26373.25	0.0999858999857679	282	hunger	stimuli/foods\onion.jpg	1	3	1	onion	1	L	8	0	229	0		0	0	139.372013600019	139.471999500005
26410.75	0.0999812999507412	283	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	3	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	139.52201070002	139.621991999971
26448.25	0.100023200036958	284	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	3	1	non-food_inanimate_pine_cone	0	D	2	0	200	0		0	0	139.672009899979	139.772033100016
26485.75	0.0999887000070885	285	hunger	stimuli/foods\gnocchi.jpg	1	3	1	gnocchi	1	J	6	0	58	0		0	0	139.8220019	139.921990600007
26523.25	0.0999858000432141	286	hunger	stimuli/foods\savory_pie.jpg	1	3	1	savory_pie	1	V	15	0	265	0		0	0	139.972011899983	140.071997700026
26560.75	0.0999884000048041	287	hunger	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	H	5	0	39	0		0	0	140.122007799975	140.22199619998
26598.25	0.10002130002249	288	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	3	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	140.272013999987	140.37203530001
26635.75	0.0999750000191852	289	hunger	stimuli/foods\lentils.jpg	1	3	1	lentils	1	D	2	0	74	0		0	0	140.422017799981	140.521992800001
26673.25	0.0999961000052281	290	hunger	stimuli/foods\wafer.jpg	1	3	1	wafer	1	N	10	0	277	0		0	0	140.571996200015	140.67199230002
26710.75	0.0999860999872908	291	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	3	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	140.722000900016	140.821987000003
